word,total_count,chapter_count,chapters
committee,9,5,"6:2,8:1,10:1,15:1,28:4"
concept,9,3,"9:2,21:2,31:5"
counter,9,6,"5:1,9:2,11:1,12:2,13:2,17:1"
crowded,9,7,"7:1,9:2,11:1,13:1,15:2,16:1,17:1"
demonstration,9,6,"6:1,9:2,15:1,17:2,21:2,25:1"
deny,9,3,"5:1,11:2,21:6"
describe,9,5,"11:1,14:1,15:2,21:4,25:1"
desirable,9,5,"11:1,14:1,15:1,21:4,31:2"
dictionary,9,7,"5:1,8:2,9:2,16:1,18:1,28:1,31:1"
din,9,7,"5:1,9:1,10:1,12:2,13:2,23:1,28:1"
distribute,9,4,"15:1,20:1,21:6,31:1"
dollar,9,5,"5:1,9:1,10:2,12:4,16:1"
drive,9,8,"5:1,7:1,10:1,13:1,14:1,15:1,19:1,23:2"
drug,9,7,"11:1,20:1,21:2,23:1,24:2,25:1,26:1"
dull,9,6,"5:2,6:1,12:2,14:1,23:2,28:1"
establish,9,5,"7:1,12:1,21:4,25:2,26:1"
extend,9,6,"5:1,7:1,20:1,21:2,24:2,31:2"
family,9,5,"7:1,8:1,14:1,15:2,21:4"
flow,9,7,"5:2,6:1,13:1,20:1,21:2,24:1,28:1"
foreign,9,4,"5:1,17:1,20:1,21:6"
freeze,9,6,"10:1,12:1,14:1,21:4,25:1,28:1"
friendship,9,3,"7:1,21:6,24:2"
happiness,9,4,"15:1,21:2,25:4,31:2"
happy,9,7,"9:2,11:1,15:2,16:1,17:1,26:1,28:1"
helplessness,9,5,"5:3,12:1,14:1,24:3,25:1"
hiding,9,7,"5:1,15:2,16:1,17:1,20:2,21:1,23:1"
hike,9,5,"5:1,6:1,9:3,14:2,15:2"
hip,9,6,"5:1,7:2,13:1,14:1,17:1,22:3"
hot,9,8,"6:1,7:1,13:1,14:1,15:2,16:1,17:1,24:1"
hunger,9,5,"12:1,19:3,21:2,23:2,28:1"
hungry,9,4,"9:1,21:6,22:1,23:1"
ideological,9,4,"8:1,17:1,21:2,31:5"
ink,9,6,"5:3,6:2,9:1,12:1,18:1,21:1"
invention,9,4,"17:1,20:1,21:6,31:1"
item,9,4,"8:2,17:1,20:2,21:4"
lavatory,9,5,"5:1,11:1,12:2,13:2,23:3"
lean,9,7,"5:1,9:1,12:2,15:1,21:1,23:2,25:1"
loyalty,9,6,"7:1,10:2,19:1,21:2,24:1,25:2"
lunch,9,4,"5:1,6:1,9:3,13:4"
mistake,9,6,"11:1,20:1,21:2,22:1,24:3,26:1"
mix,9,7,"5:1,10:2,11:1,14:2,21:1,22:1,28:1"
momentary,9,7,"5:2,12:1,13:2,22:1,23:1,24:1,28:1"
monstrous,9,7,"5:1,6:1,11:2,12:1,16:1,17:1,22:2"
naked,9,6,"5:2,7:1,13:1,16:3,17:1,21:1"
own,9,3,"11:4,12:1,21:4"
perceive,9,5,"7:1,12:1,21:5,26:1,31:1"
perfect,9,7,"5:1,9:1,11:1,21:1,24:3,28:1,31:1"
permit,9,5,"8:1,10:1,11:2,21:4,24:1"
perpetuate,9,2,"21:8,24:1"
pink,9,6,"5:3,9:1,12:2,22:1,27:1,28:1"
pleasure,9,8,"8:1,10:1,13:1,15:1,17:1,21:2,25:1,31:1"
portion,9,4,"4:1,19:1,21:6,31:1"
privilege,9,3,"7:1,20:2,21:6"
prove,9,6,"7:1,8:1,11:2,17:1,21:1,24:3"
revolt,9,4,"14:1,15:1,21:6,25:1"
ring,9,6,"5:1,7:1,12:1,14:2,19:2,21:2"
ruler,9,2,"21:8,22:1"
safeguard,9,2,"21:8,25:1"
school,9,5,"10:1,12:1,15:3,17:2,21:2"
search,9,5,"9:1,13:1,15:2,21:4,24:1"
sensation,9,7,"5:1,14:1,18:1,21:3,22:1,23:1,25:1"
sentence,9,5,"6:1,15:1,21:1,23:1,31:5"
shoe,9,5,"7:2,9:2,11:1,16:3,28:1"
stair,9,7,"5:1,12:2,16:1,19:1,21:2,22:1,31:1"
starve,9,5,"11:4,19:1,21:2,23:1,27:1"
stupidity,9,5,"6:1,9:2,21:4,25:1,26:1"
sub,9,5,"8:3,9:2,15:1,16:1,28:2"
succeed,9,7,"5:1,7:1,13:2,15:1,17:2,24:1,25:1"
sudden,9,7,"5:1,7:1,9:1,11:1,19:2,21:2,28:1"
suicide,9,6,"12:1,13:2,15:1,17:2,20:2,25:1"
surprise,9,7,"7:1,13:1,19:1,20:2,21:2,22:1,23:1"
surround,9,8,"5:1,9:1,14:1,15:1,17:1,19:1,22:2,24:1"
terror,9,8,"5:1,6:1,9:1,10:1,20:1,22:1,23:1,25:2"
thoughtcrime,9,7,"6:2,9:2,10:1,12:1,18:1,23:1,31:1"
tobacco,9,5,"5:1,9:4,12:1,20:1,21:2"
treachery,9,5,"5:1,12:1,21:4,24:2,25:1"
truck,9,3,"12:1,13:7,19:1"
trumpet,9,4,"6:1,9:4,21:1,28:3"
unmistakable,9,8,"5:1,7:1,11:1,13:1,14:1,21:2,24:1,31:1"
utterly,9,7,"7:1,12:2,13:1,14:1,19:2,24:1,25:1"
varicose,9,8,"5:2,7:1,11:1,12:1,14:1,17:1,25:1,26:1"
whisper,9,4,"5:2,11:1,14:5,23:1"
worth,9,7,"15:1,17:1,19:1,20:1,21:3,24:1,25:1"
account,8,5,"12:1,15:1,19:1,21:2,31:3"
activity,8,6,"5:1,6:1,9:1,11:1,15:1,21:3"
adjective,8,2,"9:2,31:6"
advantage,8,3,"11:1,12:1,21:6"
aged,8,5,"5:2,10:1,11:1,12:2,13:2"
aloud,8,5,"14:1,19:1,21:3,24:1,26:2"
alteration,8,4,"1:1,8:2,21:4,31:1"
audience,8,3,"5:5,24:1,27:2"
awake,8,6,"6:1,7:1,14:1,15:1,21:2,26:2"
beauty,8,6,"9:2,11:1,12:1,16:1,22:2,25:1"
breathe,8,6,"7:2,10:1,14:1,22:2,23:1,24:1"
bright,8,4,"5:3,9:1,10:3,12:1"
brute,8,3,"16:4,21:2,27:2"
capture,8,3,"16:1,21:6,24:1"
cheekbone,8,7,"13:1,16:1,22:1,23:1,25:2,26:1,28:1"
civilization,8,4,"5:1,14:1,21:4,25:2"
compare,8,3,"9:1,12:1,21:6"
comprise,8,1,21:8
concrete,8,5,"5:1,11:3,17:1,21:2,31:1"
connect,8,6,"6:1,16:1,19:2,20:1,21:2,31:1"
conqueror,8,1,21:8
consider,8,7,"7:1,8:1,13:1,21:2,24:1,25:1,31:1"
consumption,8,3,"8:1,9:1,21:6"
continuously,8,4,"9:1,11:1,13:2,21:4"
countless,8,4,"11:1,16:1,21:4,31:2"
crack,8,7,"9:1,10:1,11:1,12:1,15:1,27:1,28:2"
crash,8,5,"6:1,13:1,17:1,21:2,22:3"
deadly,8,7,"10:1,12:1,16:1,20:1,21:2,22:1,24:1"
decisive,8,3,"5:1,6:1,21:6"
degree,8,7,"6:1,12:1,14:1,21:2,24:1,25:1,26:1"
detect,8,5,"5:1,9:1,15:1,21:4,26:1"
device,8,3,"1:1,15:1,21:6"
directly,8,5,"5:1,13:1,20:1,21:4,28:1"
divide,8,5,"5:1,19:1,21:4,27:1,31:1"
enter,8,6,"5:2,9:1,12:1,23:1,25:1,28:2"
espionage,8,3,"21:6,24:1,25:1"
everyday,8,3,"15:1,21:2,31:5"
evident,8,5,"6:1,7:1,19:2,24:1,31:3"
evil,8,6,"7:1,9:1,11:1,23:2,24:2,25:1"
explain,8,5,"14:1,17:1,20:2,21:3,24:1"
expressionless,8,5,"5:2,11:1,13:2,17:1,20:2"
factory,8,4,"9:1,11:4,17:1,21:2"
falsification,8,5,"7:1,8:1,11:1,17:1,21:4"
father,8,3,"7:4,19:2,21:2"
focus,8,5,"11:1,13:1,21:4,23:1,24:1"
frame,8,4,"12:5,20:1,22:1,23:1"
fright,8,5,"5:4,6:1,12:1,14:1,16:1"
fully,8,4,"7:1,9:2,17:1,21:4"
grave,8,5,"7:1,11:1,18:3,20:1,21:2"
green,8,6,"7:2,14:1,20:2,23:1,26:1,27:1"
halt,8,7,"9:1,10:1,12:2,18:1,20:1,24:1,28:1"
heretic,8,4,"5:1,9:1,24:4,25:2"
identity,8,4,"20:3,22:1,24:3,25:1"
illusion,8,5,"12:1,17:1,21:4,24:1,26:1"
impose,8,5,"7:1,11:1,17:1,21:4,31:1"
industrial,8,1,21:8
inside,8,7,"5:1,6:1,12:1,17:2,19:1,21:1,25:1"
island,8,1,21:8
kiss,8,4,"11:1,14:3,15:3,28:1"
laugh,8,5,"14:1,17:1,23:1,25:1,28:4"
laughter,8,5,"5:2,12:1,24:3,25:1,28:1"
leap,8,5,"5:1,6:1,14:1,21:2,27:3"
letter,8,5,"5:2,6:1,11:1,13:3,31:1"
lever,8,3,"24:4,25:2,27:2"
link,8,5,"6:1,12:1,21:4,25:1,31:1"
liter,8,1,12:8
lock,8,5,"13:1,21:4,23:1,24:1,26:1"
marry,8,4,"10:3,11:1,15:3,17:1"
mask,8,3,"10:3,23:1,27:4"
meeting,8,5,"13:2,15:2,16:1,17:2,25:1"
method,8,3,"21:4,25:1,31:3"
morale,8,1,21:8
motive,8,3,"11:1,21:6,25:1"
nerve,8,7,"5:1,9:1,10:1,20:1,21:1,24:2,25:1"
nervous,8,6,"9:1,10:1,19:1,21:3,23:1,24:1"
noisy,8,7,"6:1,7:1,9:1,10:1,12:1,15:2,23:1"
nonsense,8,5,"8:1,17:1,24:1,25:3,26:2"
obey,8,7,"18:1,19:1,20:1,22:1,23:1,25:1,26:2"
objective,8,3,"17:1,21:6,24:1"
oblige,8,5,"5:1,20:1,21:4,23:1,31:1"
occasion,8,7,"7:1,8:2,12:1,13:1,15:1,20:1,27:1"
opposition,8,3,"17:1,21:6,25:1"
pace,8,6,"12:1,14:1,20:2,24:2,26:1,28:1"
peace,8,4,"5:2,7:1,17:1,21:4"
pint,8,1,12:8
pipe,8,2,"6:4,9:4"
pneumatic,8,3,"8:6,11:1,13:1"
poor,8,6,"10:2,11:2,12:1,15:1,17:1,27:1"
preparation,8,6,"5:2,9:1,13:1,16:1,17:1,21:2"
pretty,8,5,"5:2,9:1,12:2,16:1,23:2"
production,8,5,"5:1,9:1,13:1,17:1,21:4"
property,8,1,21:8
provide,8,4,"10:1,16:1,21:4,31:2"
quack,8,2,"9:6,31:2"
rectify,8,2,"8:7,21:1"
reference,8,4,"8:4,18:2,21:1,23:1"
regard,8,4,"17:1,20:1,21:4,31:2"
rid,8,7,"8:2,9:1,14:1,15:1,25:1,28:1,31:1"
risk,8,6,"10:1,12:2,13:1,17:1,21:2,23:1"
roof,8,5,"5:3,6:1,11:2,17:1,27:1"
roughly,8,3,"21:6,23:1,31:1"
row,8,3,"5:5,8:1,13:2"
ruin,8,6,"12:2,15:1,17:1,25:1,26:2,28:1"
rumor,8,4,"5:3,11:1,17:3,20:1"
saccharine,8,5,"9:1,11:1,13:1,16:3,28:2"
scent,8,3,"10:4,14:2,16:2"
seat,8,4,"5:3,23:3,24:1,28:1"
share,8,6,"5:1,12:1,17:1,18:1,19:2,22:2"
sharp,8,7,"6:1,12:2,13:1,20:1,22:1,26:1,27:1"
social,8,1,21:8
speed,8,3,"14:1,21:5,28:2"
stew,8,2,"9:6,13:2"
study,8,6,"9:1,12:2,14:1,20:1,21:2,28:1"
supply,8,6,"8:3,9:1,11:1,16:1,17:1,23:1"
surplus,8,1,21:8
swing,8,5,"12:3,13:1,17:1,21:2,26:1"
teach,8,5,"11:1,12:1,15:1,16:1,21:4"
tendency,8,4,"6:1,8:3,21:2,31:2"
texture,8,7,"9:1,12:1,16:1,21:2,26:1,28:1,31:1"
tip,8,8,"6:1,9:1,12:1,13:1,16:1,22:1,23:1,28:1"
tolerate,8,1,21:8
translation,8,2,"9:1,31:7"
trick,8,5,"5:1,8:1,15:1,21:4,28:1"
trouble,8,6,"11:1,21:1,24:3,25:1,26:1,28:1"
truncheon,8,4,"5:2,22:2,23:3,24:1"
twist,8,6,"12:1,15:1,16:1,21:2,24:2,25:1"
ugly,8,4,"9:2,11:2,20:1,24:3"
ulcer,8,7,"5:2,7:1,11:1,12:1,17:1,25:1,26:1"
underground,8,7,"5:2,11:1,13:1,17:1,23:1,24:1,27:1"
universe,8,3,"12:1,21:4,25:3"
wag,8,1,21:8
waiter,8,4,"11:1,16:1,20:1,28:5"
warning,8,7,"8:1,11:1,12:1,14:1,21:2,24:1,26:1"
wipe,8,7,"5:1,6:1,11:2,12:1,20:1,21:1,24:1"
writing,8,6,"5:2,6:1,10:1,20:1,25:1,31:2"
achievement,7,2,"21:6,31:1"
acquire,7,2,"13:1,21:6"
agent,7,6,"5:1,9:1,11:2,12:1,13:1,21:1"
ankle,7,6,"5:2,11:1,16:1,17:1,22:1,25:1"
annihilate,7,5,"5:1,7:2,14:1,21:2,24:1"
arise,7,4,"21:4,25:1,28:1,31:1"
art,7,4,"5:1,21:4,24:1,25:1"
assemble,7,4,"8:1,11:1,21:2,28:3"
astonishing,7,6,"12:1,14:1,15:1,23:2,25:1,27:1"
backward,7,3,"7:2,14:1,21:4"
bang,7,5,"10:1,12:2,13:2,26:1,28:1"
base,7,4,"13:3,21:2,23:1,24:1"
bird,7,4,"14:3,15:1,17:1,22:2"
birth,7,5,"12:1,17:1,21:2,22:2,25:1"
board,7,3,"12:3,17:1,28:3"
boil,7,4,"5:1,6:1,16:3,21:2"
box,7,5,"9:1,17:1,20:2,27:1,28:2"
broken,7,6,"12:2,13:1,17:1,21:1,23:1,24:1"
bug,7,4,"10:2,12:1,16:2,17:2"
bump,7,5,"5:1,11:1,12:3,13:1,21:1"
capitalism,7,3,"12:2,21:4,24:1"
certainly,7,5,"9:1,13:2,18:1,21:2,25:1"
chess,7,3,"13:2,28:4,31:1"
circumstance,7,4,"8:1,19:1,21:4,23:1"
city,7,3,"5:1,11:4,21:2"
community,7,5,"5:1,6:1,9:1,14:2,15:2"
compose,7,7,"8:1,15:1,16:1,17:1,20:1,26:1,31:1"
construct,7,4,"7:1,15:1,22:1,31:4"
contradictory,7,3,"7:1,9:2,21:4"
count,7,6,"8:1,11:1,23:1,24:2,26:1,28:1"
courage,7,7,"5:1,11:1,12:1,14:1,24:1,25:1,27:1"
dare,7,6,"12:2,14:1,15:1,17:1,25:1,27:1"
dart,7,4,"5:1,8:1,9:1,12:4"
definite,7,5,"7:1,12:2,14:1,21:2,28:1"
definitely,7,6,"7:1,21:2,23:1,26:1,28:1,31:1"
delicate,7,7,"8:1,9:1,11:1,13:1,16:1,19:1,26:1"
description,7,6,"6:2,11:1,13:1,21:1,23:1,25:1"
develop,7,2,"21:6,26:1"
dirt,7,4,"9:1,21:2,23:1,25:3"
dislike,7,4,"5:2,9:1,14:1,28:3"
drown,7,7,"5:1,6:1,13:1,19:1,21:1,27:1,28:1"
efficiency,7,2,"7:1,21:6"
enjoy,7,3,"15:2,20:1,21:4"
error,7,4,"8:2,21:2,26:1,31:2"
examine,7,7,"6:1,8:1,12:1,14:1,16:1,24:1,28:1"
execution,7,5,"5:1,9:2,17:1,21:2,25:1"
expert,7,4,"8:1,9:1,18:1,21:4"
familiar,7,5,"8:1,12:1,16:1,21:3,31:1"
few,7,3,"9:2,21:2,31:3"
forbid,7,3,"10:1,21:5,22:1"
forecast,7,2,"8:6,12:1"
foreigner,7,4,"6:1,9:1,13:1,21:4"
found,7,4,"20:1,21:2,25:3,31:1"
gain,7,2,"21:4,31:3"
gleam,7,7,"7:1,12:1,14:1,16:1,20:1,24:1,25:1"
glorious,7,5,"6:2,9:1,11:2,24:1,26:1"
gradually,7,4,"7:1,17:1,21:2,24:3"
grant,7,5,"11:2,17:1,19:1,20:1,21:2"
grip,7,5,"19:1,20:1,21:2,24:2,27:1"
handle,7,6,"9:2,11:1,15:1,23:1,27:1,28:1"
hit,7,5,"5:1,6:2,12:1,22:2,31:1"
hysteria,7,2,"5:1,21:6"
ice,7,5,"12:1,13:2,21:2,22:1,26:1"
ignore,7,4,"20:1,21:4,23:1,25:1"
ill,7,4,"9:2,15:1,21:2,28:2"
imaginary,7,4,"6:1,12:1,21:4,24:1"
incapable,7,6,"12:1,15:1,17:1,18:1,20:1,21:2"
inconceivable,7,6,"11:1,13:1,15:1,16:1,18:1,23:2"
indefinitely,7,2,"17:1,21:6"
induce,7,5,"7:1,15:2,21:2,23:1,26:1"
infallible,7,2,"15:1,21:6"
influence,7,2,"5:1,21:6"
intermittently,7,4,"13:1,21:4,24:1,28:1"
leaf,7,4,"7:1,14:4,15:1,19:1"
lemon,7,3,"12:3,16:3,20:1"
limit,7,2,"21:6,31:1"
lump,7,5,"12:2,17:1,21:2,26:1,31:1"
luxury,7,2,"21:6,25:1"
mad,7,3,"21:3,24:3,25:1"
mercy,7,5,"12:1,20:1,23:1,24:2,25:2"
microphone,7,4,"14:2,15:2,21:2,28:1"
murder,7,6,"11:1,14:1,19:2,20:1,24:1,25:1"
nearer,7,4,"8:1,21:2,25:1,27:3"
needle,7,1,24:7
noun,7,2,"9:1,31:6"
officer,7,3,"23:5,24:1,26:1"
oligarchy,7,2,"21:6,25:1"
outer,7,6,"5:1,13:1,18:1,21:2,23:1,27:1"
outline,7,4,"7:1,13:1,21:4,28:1"
output,7,3,"8:4,9:1,21:2"
overwhelming,7,4,"5:2,10:1,21:3,26:1"
pair,7,7,"5:1,6:1,7:1,8:1,20:1,24:1,31:1"
patch,7,5,"5:2,11:1,16:1,19:1,24:2"
plain,7,6,"5:1,10:1,11:1,21:2,22:1,27:1"
plan,7,4,"15:1,17:1,21:4,31:1"
precisely,7,5,"5:1,9:1,12:2,21:2,24:1"
preliminary,7,5,"10:2,12:1,21:2,24:1,31:1"
prepared,7,2,"20:5,21:2"
presence,7,6,"12:1,16:1,17:1,20:1,23:2,26:1"
preserve,7,5,"8:1,20:1,21:2,26:1,31:2"
pressure,7,3,"15:1,21:4,27:2"
presumably,7,5,"5:1,13:3,14:1,15:1,23:1"
promise,7,5,"8:2,9:1,11:1,21:2,25:1"
quiet,7,6,"5:1,6:1,8:1,12:2,23:1,26:1"
rapidly,7,3,"9:5,12:1,31:1"
recognition,7,6,"5:1,14:1,15:1,17:1,20:1,21:2"
recur,7,5,"7:1,9:1,10:1,16:2,21:2"
resemble,7,6,"5:2,12:1,17:1,24:1,25:1,31:1"
resettle,7,5,"5:2,14:1,18:1,20:1,24:2"
routine,7,5,"8:2,12:1,13:2,20:1,24:1"
sabotage,7,5,"5:1,11:1,20:1,21:1,24:3"
sane,7,4,"6:1,17:1,21:2,24:3"
score,7,3,"9:1,14:2,21:4"
section,7,4,"8:4,15:1,16:1,31:1"
shelf,7,6,"5:1,8:1,12:1,19:2,23:1,24:1"
shock,7,6,"5:1,14:1,17:1,21:2,23:1,26:1"
smoke,7,5,"9:2,12:1,13:1,14:1,26:2"
sour,7,5,"9:1,12:3,15:1,16:1,20:1"
splitting,7,2,"7:1,21:6"
squeeze,7,7,"5:1,10:1,13:1,16:1,19:1,24:1,28:1"
statement,7,6,"6:1,8:1,12:1,24:1,26:1,31:2"
statue,7,4,"8:1,12:3,13:2,17:1"
steadily,7,4,"8:1,13:3,21:2,31:1"
store,7,6,"8:1,15:1,19:1,21:2,22:1,23:1"
sufficiently,7,5,"12:1,13:1,17:1,25:1,31:3"
suit,7,6,"7:2,12:1,14:1,18:1,25:1,26:1"
suppress,7,4,"10:1,13:1,23:1,31:4"
swarm,7,6,"8:1,10:1,11:1,12:2,16:1,28:1"
sweep,7,4,"7:1,19:1,21:4,26:1"
thrust,7,6,"7:1,20:1,21:2,22:1,23:1,27:1"
toe,7,4,"7:4,11:1,23:1,25:1"
tomorrow,7,6,"5:1,9:1,11:1,16:1,18:1,21:2"
tramp,7,6,"5:1,17:1,21:1,23:1,24:1,26:2"
transfer,7,5,"5:2,13:2,16:1,21:1,27:1"
translate,7,3,"10:1,21:2,31:4"
treat,7,4,"12:2,21:2,23:2,31:1"
truly,7,6,"10:1,11:1,16:1,21:2,25:1,26:1"
twig,7,3,"14:2,15:3,28:2"
type,7,3,"9:4,13:1,21:2"
unbearable,7,6,"7:1,12:1,13:1,22:1,24:1,28:2"
unnecessary,7,4,"5:1,8:1,21:4,31:1"
unperson,7,2,"8:6,18:1"
unusual,7,5,"5:2,8:1,12:2,14:1,19:1"
useless,7,6,"5:1,6:1,9:2,12:1,23:1,28:1"
wash,7,5,"16:1,19:1,22:2,24:1,26:2"
waste,7,5,"8:2,9:1,11:1,17:1,21:2"
worry,7,6,"5:1,12:1,16:1,17:2,24:1,28:1"
yesterday,7,3,"9:4,12:2,17:1"
accomplish,6,2,"21:5,26:1"
adopt,6,3,"8:2,21:2,31:2"
afraid,6,4,"15:2,18:1,20:2,24:1"
alignment,6,3,"7:1,8:1,21:4"
alley,6,2,"12:5,16:1"
alliance,6,3,"7:4,21:1,24:1"
alterable,6,3,"7:1,21:4,26:1"
announce,6,4,"9:2,11:1,17:1,21:2"
announcement,6,3,"6:1,9:3,28:2"
apparent,6,5,"5:1,9:1,12:1,19:1,23:2"
appoint,6,4,"10:2,13:1,21:2,28:1"
arrow,6,3,"5:1,15:1,28:4"
ash,6,4,"6:1,11:2,14:1,24:2"
automatic,6,5,"5:1,6:1,8:1,21:2,26:1"
ave,6,2,"7:2,12:4"
backwards,6,5,"5:1,7:1,21:2,26:1,27:1"
barman,6,1,12:6
bath,6,4,"5:1,6:1,21:3,26:1"
batter,6,5,"6:1,9:1,11:1,12:1,25:2"
bent,6,4,"7:2,9:1,12:2,25:1"
bite,6,5,"7:1,9:2,14:1,23:1,28:1"
blank,6,6,"5:1,7:1,9:1,12:1,17:1,24:1"
bluebell,6,1,14:6
bough,6,2,"7:1,14:5"
bulletin,6,1,28:6
bury,6,4,"5:1,17:1,21:3,23:1"
cabbage,6,4,"5:1,6:2,11:1,19:2"
cast,6,6,"6:1,9:1,12:1,13:1,15:1,23:1"
chapter,6,1,21:6
character,6,3,"15:1,21:4,25:1"
charge,6,6,"6:1,12:1,13:1,16:1,24:1,26:1"
cheap,6,4,"9:1,10:2,15:1,21:2"
civil,6,4,"11:2,12:1,19:1,21:2"
clang,6,4,"22:1,23:3,24:1,26:1"
clearing,6,3,"14:4,15:1,16:1"
coin,6,3,"6:3,12:2,17:1"
combination,6,1,21:6
communication,6,4,"15:1,21:2,28:1,31:2"
conspiracy,6,4,"5:2,11:1,18:1,20:2"
content,6,4,"16:1,20:1,21:3,24:1"
cough,6,5,"6:1,7:2,12:1,17:1,18:1"
daily,6,4,"6:1,8:2,17:1,21:2"
daylight,6,5,"5:1,14:1,21:1,23:2,24:1"
defend,6,3,"11:1,12:1,21:4"
define,6,3,"9:1,28:1,31:4"
design,6,3,"8:1,21:4,31:1"
desk,6,4,"8:1,11:2,13:1,21:2"
desperate,6,3,"12:1,21:4,24:1"
dingy,6,6,"6:1,7:1,11:1,12:1,19:1,21:1"
discovery,6,2,"11:2,21:4"
display,6,5,"1:1,5:1,12:1,17:2,31:1"
dispose,6,3,"8:1,21:4,26:1"
distant,6,5,"12:1,16:1,21:2,25:1,27:1"
distinguishable,6,2,"5:2,21:4"
double,6,6,"7:1,8:1,16:1,22:1,23:1,25:1"
dreadful,6,5,"10:1,13:1,16:2,23:1,24:1"
ease,6,6,"7:1,11:1,20:1,21:1,24:1,31:1"
efficient,6,1,21:6
eliminate,6,3,"11:1,21:4,31:1"
embrace,6,4,"10:2,14:1,19:1,21:2"
empirical,6,1,21:6
endure,6,5,"6:1,10:1,12:1,13:1,25:2"
entail,6,4,"6:2,8:1,16:1,21:2"
especially,6,6,"5:1,7:1,14:1,19:1,23:1,31:1"
exchange,6,4,"5:1,13:2,14:1,15:2"
failure,6,4,"15:2,21:2,24:1,25:1"
faintly,6,5,"7:1,11:1,14:2,24:1,26:1"
fair,6,6,"5:1,7:1,9:1,10:1,23:1,25:1"
falsify,6,5,"8:1,11:1,12:1,13:1,17:2"
fast,6,6,"12:1,14:1,16:1,20:1,24:1,25:1"
file,6,4,"1:1,8:3,13:1,17:1"
flood,6,6,"14:1,16:1,19:1,23:1,24:1,25:1"
fly,6,5,"8:1,9:1,11:2,13:1,17:1"
fold,6,5,"8:1,9:1,12:2,13:1,17:1"
forest,6,5,"6:1,12:1,14:1,21:2,24:1"
forgery,6,3,"8:4,17:1,21:1"
frenzy,6,3,"5:1,17:1,21:4"
frequent,6,4,"9:2,12:2,16:1,24:1"
gasp,6,4,"7:1,22:2,23:1,24:2"
genuine,6,3,"7:1,12:1,21:4"
glimpse,6,5,"5:1,13:2,19:1,22:1,27:1"
glitter,6,4,"5:1,11:1,21:2,23:2"
gram,6,3,"6:1,8:1,9:4"
highly,6,3,"21:4,28:1,31:1"
historical,6,3,"7:1,21:4,31:1"
horse,6,5,"7:1,11:1,12:1,14:1,21:2"
hover,6,3,"5:4,15:1,28:1"
ideology,6,3,"10:1,11:1,21:4"
independent,6,3,"17:1,21:4,31:1"
indoor,6,6,"5:1,6:1,14:1,15:1,16:1,28:1"
inflict,6,3,"21:4,24:1,25:1"
innumerable,6,6,"9:1,12:1,14:1,15:1,24:1,28:1"
instantly,6,5,"5:1,6:1,9:1,24:2,26:1"
instinctively,6,6,"6:1,9:1,13:1,23:1,28:1,31:1"
intelligible,6,2,"21:4,31:2"
interesting,6,5,"9:2,12:1,16:1,22:1,23:1"
intolerable,6,6,"9:1,11:1,12:1,13:1,17:1,24:1"
inviolate,6,3,"17:1,21:4,26:1"
jacket,6,4,"12:2,17:1,20:2,22:1"
jerk,6,4,"5:1,9:3,16:1,24:1"
join,6,6,"5:1,8:1,9:1,13:1,15:1,20:1"
joint,6,4,"6:2,7:1,21:2,24:1"
justice,6,3,"21:4,25:1,31:1"
lack,6,5,"9:2,15:1,17:1,19:1,23:1"
lane,6,3,"13:1,14:3,21:2"
maintain,6,3,"5:1,21:4,25:1"
melt,6,4,"5:2,7:1,12:1,14:2"
minority,6,3,"11:1,21:4,24:1"
mirror,6,4,"5:1,16:1,25:3,26:1"
motif,6,4,"6:1,20:1,21:2,25:2"
mug,6,2,"9:5,12:1"
mysterious,6,6,"5:1,11:1,19:1,22:1,23:1,24:1"
naturally,6,5,"5:1,15:1,19:1,21:2,24:1"
necessity,6,3,"16:1,21:4,31:1"
normally,6,4,"5:1,14:2,17:1,21:2"
northern,6,1,21:6
novel,6,5,"5:1,8:1,13:1,15:2,17:1"
oil,6,4,"5:1,12:2,21:2,22:1"
opening,6,6,"5:1,14:1,17:1,18:1,20:1,21:1"
openly,6,3,"8:1,16:1,21:4"
oppress,6,3,"11:1,21:4,24:1"
organize,6,4,"6:1,15:1,17:2,21:2"
overhear,6,5,"5:2,6:1,8:1,12:1,23:1"
paradise,6,3,"17:1,21:4,25:1"
parent,6,5,"6:1,8:1,15:1,21:2,25:1"
peaceful,6,3,"16:1,21:4,26:1"
peg,6,3,"16:4,21:1,22:1"
pencil,6,5,"5:1,9:1,18:1,21:1,26:2"
persist,6,5,"5:1,12:1,13:1,17:1,25:2"
personal,6,3,"20:1,21:4,24:1"
pitch,6,4,"6:1,15:1,21:3,23:1"
pool,6,4,"7:1,9:1,14:3,26:1"
popular,6,5,"6:1,8:1,11:1,17:1,21:2"
post,6,6,"5:1,6:1,9:1,11:1,19:1,21:1"
pot,6,5,"9:1,11:1,12:1,16:1,22:2"
primitive,6,3,"11:1,19:1,21:4"
program,6,5,"5:1,8:1,17:1,21:2,25:1"
proper,6,6,"7:1,12:1,16:1,26:1,28:1,31:1"
protect,6,5,"8:1,12:1,14:1,19:1,21:2"
pub,6,1,12:6
rag,6,5,"5:1,12:1,13:1,24:1,25:2"
rapid,6,5,"5:1,10:1,12:1,20:1,31:2"
reduction,6,4,"8:1,18:1,21:2,31:2"
relative,6,2,"21:4,31:2"
release,6,4,"8:1,11:2,26:2,28:1"
relief,6,5,"5:1,6:1,13:2,14:1,27:1"
