word,total_count,chapter_count,chapters
shalt,8,5,"7:1,19:1,20:4,22:1,25:1"
shriek,8,7,"5:1,8:1,11:1,15:2,22:1,25:1,26:1"
sigh,8,7,"3:2,18:1,19:1,21:1,22:1,25:1,26:1"
silent,8,6,"6:2,10:1,13:1,15:1,17:1,26:2"
similar,8,7,"3:2,5:1,8:1,9:1,10:1,16:1,23:1"
site,8,4,"3:2,4:1,12:1,28:4"
sleep,8,6,"7:2,9:1,13:1,15:2,17:1,21:1"
splendour,8,8,"3:1,5:1,9:1,15:1,19:1,21:1,24:1,26:1"
sport,8,5,"3:2,5:1,9:2,18:2,24:1"
stately,8,6,"3:2,8:1,10:1,24:1,25:2,26:1"
stream,8,5,"3:1,12:1,19:3,21:1,22:2"
stretch,8,7,"3:1,5:1,8:1,19:1,22:2,25:1,26:1"
subsequent,8,7,"3:2,5:1,14:1,18:1,21:1,24:1,27:1"
suddenly,8,7,"3:1,7:1,9:2,10:1,18:1,20:1,22:1"
tempt,8,3,"6:3,23:4,26:1"
tendency,8,7,"3:2,10:1,14:1,16:1,18:1,20:1,21:1"
tide,8,7,"3:2,9:1,12:1,15:1,17:1,18:1,25:1"
torment,8,5,"3:1,13:1,17:2,20:3,25:1"
transform,8,6,"3:1,10:1,14:1,16:1,17:3,22:1"
truly,8,7,"3:1,6:2,11:1,12:1,17:1,18:1,25:1"
undergo,8,6,"3:1,5:2,9:1,12:1,16:2,24:1"
unhappy,8,7,"3:1,5:1,6:1,11:1,17:1,20:1,27:2"
usually,8,4,"3:4,11:1,12:1,24:2"
value,8,6,"3:3,6:1,8:1,9:1,14:1,15:1"
visible,8,8,"3:1,6:1,15:1,17:1,19:1,21:1,22:1,27:1"
visit,8,5,"13:1,16:1,19:2,23:2,28:2"
wave,8,6,"7:1,12:1,17:1,24:1,25:1,26:3"
welfare,8,6,"10:1,11:1,12:1,13:3,17:1,25:1"
wrinkle,8,6,"3:2,6:1,7:1,16:1,22:1,23:2"
yield,8,6,"13:1,15:1,22:1,23:1,25:2,27:2"
airy,7,6,"3:2,8:1,9:1,15:1,18:1,24:1"
alarm,7,5,"3:1,12:2,15:2,21:1,22:1"
arrangement,7,6,"3:1,6:1,9:2,12:1,22:1,24:1"
avail,7,7,"3:1,6:1,8:1,12:1,13:1,16:1,21:1"
avoid,7,6,"3:1,12:1,19:1,20:1,21:1,23:2"
battle,7,5,"3:3,9:1,12:1,16:1,26:1"
beam,7,5,"3:3,12:1,20:1,21:1,23:1"
being,7,7,"3:1,8:1,13:1,17:1,20:1,26:1,27:1"
blessing,7,5,"3:1,5:1,8:1,11:2,22:2"
blush,7,5,"5:1,8:1,15:1,22:2,23:2"
bow,7,6,"6:2,10:1,15:1,24:1,26:1,27:1"
brain,7,5,"3:3,10:1,14:1,15:1,27:1"
branch,7,5,"3:2,6:1,19:2,21:1,24:1"
brand,7,4,"5:2,8:3,16:1,26:1"
build,7,7,"3:1,4:1,8:1,10:1,12:1,16:1,27:1"
burst,7,7,"5:1,9:1,13:1,15:1,21:1,22:1,25:1"
cap,7,7,"6:1,8:1,11:1,15:1,16:1,21:1,22:1"
casual,7,6,"3:1,10:1,12:1,17:2,19:1,20:1"
celestial,7,5,"14:2,15:2,23:1,26:1,27:1"
certainly,7,4,"3:4,9:1,15:1,19:1"
charm,7,6,"3:2,8:1,19:1,20:1,21:1,25:1"
colony,7,5,"4:1,5:2,10:1,12:1,24:2"
company,7,5,"11:1,12:2,15:1,23:1,25:2"
confidence,7,6,"7:1,12:2,13:1,17:1,18:1,25:1"
confine,7,6,"3:2,5:1,12:1,21:1,22:1,24:1"
connexion,7,6,"3:2,5:1,12:1,23:1,25:1,27:1"
contribute,7,3,"3:5,5:1,8:1"
contrive,7,6,"3:1,5:1,7:1,8:1,10:2,24:1"
courage,7,7,"3:1,6:1,16:1,18:1,20:1,21:1,24:1"
cure,7,4,"12:2,13:3,20:1,23:1"
curiously,7,5,"5:1,6:1,8:2,17:2,24:1"
deacon,7,3,"12:3,15:1,23:3"
define,7,6,"3:2,12:1,15:1,22:1,23:1,25:1"
desirable,7,4,"3:2,12:3,16:1,23:1"
development,7,6,"6:1,16:1,23:1,24:2,25:1,27:1"
directly,7,6,"3:1,4:1,6:1,10:2,13:1,28:1"
disorder,7,4,"9:1,13:3,15:2,23:1"
draught,7,3,"7:4,10:1,24:2"
drive,7,7,"5:1,6:1,7:1,9:1,14:1,15:1,23:1"
earnestly,7,6,"7:1,10:1,11:1,13:2,17:1,19:1"
element,7,6,"9:2,10:1,13:1,17:1,24:1,25:1"
embroidery,7,7,"3:1,5:1,6:1,9:1,16:1,22:1,24:1"
emerge,7,6,"3:1,5:1,8:1,12:1,18:2,20:1"
entirely,7,6,"3:1,8:1,13:2,16:1,19:1,25:1"
error,7,7,"3:1,9:1,11:1,16:1,22:1,23:1,28:1"
faithfully,7,4,"3:1,17:4,26:1,27:1"
fill,7,5,"3:3,8:1,21:1,25:1,26:1"
final,7,7,"3:1,5:1,8:1,18:1,23:1,25:1,26:1"
flee,7,6,"6:1,8:1,18:1,19:1,21:2,23:1"
flush,7,6,"3:1,8:1,12:2,21:1,26:1,27:1"
fly,7,6,"9:1,11:1,14:1,17:1,25:2,26:1"
frequent,7,5,"3:2,8:1,9:1,12:1,23:2"
friendly,7,5,"3:2,12:2,17:1,23:1,24:1"
girl,7,7,"3:1,7:1,8:1,9:1,16:1,19:1,23:1"
glad,7,5,"3:1,17:1,19:3,21:1,23:1"
gladly,7,6,"8:1,13:2,19:1,20:1,24:1,27:1"
glory,7,6,"3:1,12:1,13:2,15:1,23:1,24:1"
grim,7,5,"3:1,5:3,9:1,24:1,25:1"
group,7,6,"3:1,9:1,11:1,14:1,25:2,28:1"
heap,7,5,"3:3,8:1,19:1,20:1,24:1"
highly,7,6,"3:1,10:1,14:1,15:2,26:1,27:1"
hop,7,7,"6:1,12:1,13:1,16:1,19:1,22:1,26:1"
ignominious,7,6,"5:1,6:2,8:1,12:1,26:1,27:1"
impose,7,7,"3:1,9:1,12:1,16:1,18:1,27:1,28:1"
impossible,7,7,"7:1,9:1,14:1,16:1,23:1,24:1,25:1"
inherit,7,6,"2:1,3:1,9:1,13:1,18:2,19:1"
inmost,7,6,"3:1,8:1,14:2,25:1,26:1,27:1"
instead,7,5,"3:3,5:1,9:1,13:1,18:1"
instinct,7,4,"3:4,9:1,11:1,20:1"
invest,7,5,"3:2,5:2,9:1,16:1,22:1"
laughter,7,5,"3:2,5:1,13:1,15:2,24:1"
lean,7,5,"3:2,6:2,13:1,19:1,26:1"
lesson,7,5,"3:3,7:1,11:1,14:1,27:1"
lift,7,7,"6:1,8:1,10:1,13:1,17:1,21:1,26:1"
linger,7,5,"3:1,8:1,19:1,20:3,21:1"
maiden,7,6,"5:2,8:1,12:1,21:1,23:1,27:1"
main,7,2,"3:6,28:1"
margin,7,4,"9:1,17:2,22:3,23:1"
medical,7,3,"7:2,12:4,13:1"
merciful,7,4,"5:2,21:1,26:3,27:1"
merriment,7,6,"5:1,9:1,10:1,13:1,21:1,24:2"
method,7,6,"3:1,7:1,16:1,23:1,27:1,28:2"
morrow,7,2,"15:6,19:1"
mouth,7,7,"6:1,9:1,11:1,14:1,21:1,22:1,25:1"
narrow,7,5,"3:3,5:1,10:1,19:1,20:1"
needle,7,2,"5:1,8:6"
nigh,7,6,"8:1,11:1,17:1,19:2,20:1,23:1"
note,7,5,"2:2,3:1,5:2,15:1,24:1"
original,7,3,"3:4,16:2,28:1"
owner,7,3,"3:2,5:1,28:4"
parent,7,5,"5:1,8:2,9:2,11:1,18:1"
particular,7,3,"3:4,15:1,28:2"
party,7,3,"3:4,24:2,28:1"
pen,7,3,"3:4,19:1,23:2"
penance,7,7,"8:1,9:1,14:1,16:1,20:1,24:1,27:1"
piece,7,6,"3:1,5:1,10:2,14:1,24:1,27:1"
portrait,7,4,"3:2,6:2,9:1,10:2"
possession,7,4,"3:4,6:1,11:1,28:1"
possibly,7,5,"3:3,5:1,11:1,13:1,15:1"
preacher,7,4,"6:1,8:1,25:2,26:3"
print,7,4,"2:1,3:2,27:3,28:1"
profound,7,6,"7:1,12:1,13:1,23:1,25:2,26:1"
proportion,7,5,"3:3,10:1,12:1,14:1,25:1"
purity,7,5,"6:1,8:3,14:1,16:1,23:1"
reflection,7,7,"3:1,9:1,12:1,13:1,16:1,23:1,24:1"
religion,7,6,"5:1,10:1,12:1,14:1,23:1,24:2"
remainder,7,4,"3:4,6:1,26:1,27:1"
remorse,7,7,"14:1,15:1,16:1,17:1,21:1,26:1,27:1"
repentance,7,6,"3:1,6:2,14:1,15:1,18:1,26:1"
repose,7,5,"3:2,13:1,16:1,25:1,26:2"
rose,7,3,"4:2,10:3,11:2"
sacrifice,7,6,"3:1,8:1,11:2,14:1,16:1,20:1"
scandal,7,7,"5:1,6:1,9:1,11:1,16:1,19:1,24:1"
scope,7,5,"3:2,8:2,9:1,12:1,21:1"
secure,7,5,"3:2,12:1,19:1,23:2,28:1"
severity,7,5,"3:1,5:3,9:1,10:1,16:1"
shadowy,7,6,"3:1,6:1,9:1,16:1,22:2,27:1"
sketch,7,2,"3:6,23:1"
soften,7,6,"3:2,9:1,11:1,16:1,20:1,27:1"
sole,7,5,"3:3,8:1,9:1,11:1,18:1"
sort,7,6,"3:2,5:1,11:1,18:1,24:1,25:1"
spectacle,7,6,"3:1,5:2,6:1,8:1,14:1,15:1"
spite,7,6,"3:1,8:1,13:1,18:1,22:1,23:2"
staff,7,5,"3:1,5:3,16:1,19:1,28:1"
stoop,7,5,"9:1,16:2,17:2,18:1,22:1"
sudden,7,7,"9:1,11:1,12:1,14:1,20:1,21:1,23:1"
summer,7,5,"3:2,5:2,8:1,9:1,13:1"
surround,7,6,"3:1,5:2,6:1,11:1,15:1,24:1"
sweet,7,6,"4:1,6:1,11:2,12:1,22:1,26:1"
swell,7,5,"3:1,7:1,24:1,25:2,26:2"
thin,7,5,"5:2,6:1,12:1,14:1,23:2"
throng,7,5,"4:1,5:2,9:1,24:1,25:2"
townsman,7,2,"6:6,24:1"
townspeople,7,6,"3:1,5:2,9:1,16:1,24:1,25:1"
treasure,7,6,"3:1,9:2,11:1,12:1,13:1,14:1"
triumphant,7,4,"3:3,11:1,15:1,26:2"
twilight,7,7,"5:1,15:1,16:1,20:1,23:1,24:1,25:1"
unaccustomed,7,6,"3:1,11:1,15:2,22:1,23:1,25:1"
vague,7,7,"3:1,8:1,9:1,14:1,18:1,26:1,27:1"
victory,7,5,"3:2,10:1,12:2,23:1,26:1"
vigil,7,5,"12:1,14:2,16:1,20:1,23:2"
virtue,7,7,"4:1,5:1,9:1,12:1,16:1,20:1,21:1"
volunteer,7,1,28:7
weary,7,5,"3:3,6:1,12:1,14:1,24:1"
wharf,7,1,3:7
wish,7,7,"7:1,12:1,16:1,17:1,19:1,20:1,28:1"
worship,7,6,"7:1,10:2,14:1,23:1,25:1,26:1"
wouldst,7,6,"7:1,8:1,15:2,17:1,20:1,26:1"
able,6,5,"3:1,15:2,16:1,25:1,27:1"
absolutely,6,5,"6:1,10:1,16:1,23:2,26:1"
accept,6,3,"8:1,16:1,28:4"
accustom,6,6,"6:1,8:1,10:1,11:1,16:1,24:1"
accustomed,6,6,"3:1,6:1,8:1,12:1,22:1,23:1"
achieve,6,6,"3:1,12:1,13:1,14:1,23:1,24:1"
adorn,6,3,"3:3,21:2,22:1"
affect,6,4,"3:1,6:2,9:2,25:1"
afford,6,5,"3:1,7:1,8:2,12:1,16:1"
animal,6,4,"3:3,6:1,13:1,24:1"
anxious,6,5,"5:1,12:2,22:1,24:1,26:1"
apparel,6,4,"3:1,5:2,8:1,24:2"
apt,6,4,"3:2,6:1,12:2,16:1"
arrow,6,4,"3:3,15:1,16:1,24:1"
attach,6,5,"3:1,8:1,12:2,18:1,28:1"
attainment,6,5,"6:1,11:1,12:2,14:1,16:1"
attire,6,5,"5:2,8:1,9:1,14:1,24:1"
attract,6,6,"3:1,6:1,20:1,22:1,24:1,27:1"
babble,6,5,"8:1,12:1,19:2,22:1,26:1"
beard,6,6,"3:1,11:1,14:1,18:1,23:1,24:1"
bearded,6,6,"3:1,4:1,5:1,14:1,15:1,23:1"
belief,6,4,"3:2,12:1,15:1,27:2"
betoken,6,6,"5:1,8:1,15:1,16:1,18:1,19:1"
bid,6,5,"6:1,7:1,24:1,25:2,26:1"
blast,6,5,"3:2,8:1,20:1,23:1,26:1"
blaze,6,5,"3:1,7:2,8:1,15:1,17:1"
blossom,6,6,"3:1,4:1,12:1,16:1,17:1,23:1"
brighten,6,4,"3:3,15:1,19:1,24:1"
brood,6,4,"3:1,9:3,20:1,21:1"
brotherhood,6,5,"3:1,14:2,17:1,23:1,24:1"
bygone,6,4,"3:3,13:1,16:1,18:1"
centre,6,4,"3:2,10:2,24:1,25:1"
chain,6,6,"5:1,8:1,15:1,16:1,24:1,25:1"
characterise,6,6,"5:1,8:1,10:1,15:1,19:1,24:1"
chief,6,4,"3:3,6:1,14:1,23:1"
chiefly,6,5,"2:1,3:2,5:1,6:1,27:1"
citizen,6,4,"3:3,12:1,24:1,25:1"
city,6,5,"3:1,5:1,12:1,15:1,23:2"
class,6,5,"3:2,12:1,14:1,18:1,24:1"
clerk,6,1,3:6
compliance,6,2,"25:1,28:5"
confess,6,6,"3:1,6:1,12:1,13:1,19:1,20:1"
considerable,6,5,"3:1,23:1,24:1,27:1,28:2"
contact,6,4,"3:1,8:1,13:1,28:3"
content,6,3,"3:3,12:2,18:1"
continual,6,5,"3:1,6:1,20:1,25:2,27:1"
cross,6,6,"6:1,13:1,16:1,19:1,20:1,22:1"
crown,6,5,"3:2,4:1,5:1,22:1,24:1"
culprit,6,4,"5:3,6:1,15:1,21:1"
cup,6,3,"6:1,7:4,24:1"
curious,6,3,"3:3,5:1,27:2"
curtain,6,4,"10:1,11:2,12:1,23:2"
deceive,6,5,"9:1,12:1,13:2,14:1,23:1"
defect,6,3,"9:1,16:1,28:4"
descend,6,6,"3:1,10:1,11:1,14:1,15:1,26:1"
desert,6,4,"3:2,20:1,21:2,27:1"
desk,6,2,"3:5,14:1"
devote,6,5,"3:2,7:1,8:1,14:1,17:1"
difficulty,6,4,"3:2,16:2,23:1,25:1"
dinner,6,1,3:6
disposition,6,5,"3:2,5:1,9:1,10:1,18:1"
distribution,6,1,28:6
drug,6,5,"12:1,13:1,23:1,24:2,27:1"
dwell,6,6,"3:1,6:1,12:1,16:1,20:1,22:1"
dwelling,6,6,"8:1,10:1,15:1,16:1,17:1,23:1"
earnestness,6,4,"9:2,11:1,18:2,26:1"
eat,6,3,"3:3,12:1,23:2"
elf,6,6,"9:1,17:1,18:1,19:1,22:1,27:1"
embody,6,6,"5:1,8:1,12:1,16:1,21:1,23:1"
eminence,6,6,"5:1,6:1,10:1,24:1,25:1,26:1"
eminent,6,6,"6:1,12:1,14:1,16:1,24:1,26:1"
envelop,6,5,"3:1,5:1,15:1,24:1,25:2"
evidence,6,3,"3:3,17:1,23:2"
expect,6,4,"5:2,12:1,23:2,25:1"
extend,6,5,"8:1,10:1,15:1,22:2,26:1"
external,6,5,"3:1,6:1,14:1,16:2,23:1"
extremity,6,6,"5:1,6:1,10:1,16:1,19:1,20:1"
faint,6,5,"3:2,8:1,9:1,14:1,21:1"
fallen,6,5,"11:1,12:1,13:1,16:1,20:2"
firmly,6,6,"3:1,7:1,15:1,17:1,20:1,26:1"
flock,6,5,"12:1,14:2,18:1,20:1,23:1"
food,6,5,"3:2,8:1,16:1,23:1,27:1"
format,6,2,"27:1,28:5"
fortune,6,4,"3:3,18:1,20:1,21:1"
framework,6,6,"3:1,5:1,10:1,12:1,21:1,24:1"
genial,6,3,"3:4,6:1,11:1"
get,6,6,"3:1,9:1,12:1,13:1,15:1,23:1"
glorify,6,5,"3:1,13:1,15:2,21:1,22:1"
glove,6,3,"8:1,10:2,15:3"
grant,6,6,"6:1,14:1,17:1,23:1,26:1,28:1"
growth,6,5,"3:1,9:2,10:1,18:1,21:1"
hadst,6,5,"11:1,17:2,19:1,20:1,26:1"
hatred,6,5,"9:1,14:1,17:1,20:1,27:2"
heavenly,6,5,"6:1,12:1,15:1,23:2,26:1"
hesitate,6,5,"7:1,11:1,20:2,23:1,24:1"
hint,6,5,"3:1,10:1,12:2,14:1,21:1"
holiday,6,4,"5:1,11:1,22:1,24:3"
honourable,6,5,"3:1,8:1,10:2,23:1,25:1"
horrible,6,4,"8:2,20:1,23:2,26:1"
hush,6,4,"6:1,9:1,10:1,26:3"
impress,6,5,"3:2,9:1,19:1,22:1,27:1"
incident,6,3,"3:3,14:1,23:2"
inclined,6,5,"3:2,12:1,14:1,16:1,25:1"
indication,6,6,"3:1,4:1,5:1,13:1,18:1,27:1"
inevitably,6,4,"3:2,10:1,21:2,26:1"
infancy,6,5,"3:1,5:2,8:1,12:1,19:1"
inflict,6,6,"3:1,8:1,9:1,13:1,18:1,27:1"
involuntary,6,6,"3:1,7:1,15:1,20:1,22:1,23:1"
involve,6,6,"3:1,6:1,12:1,13:1,15:1,25:1"
justice,6,5,"8:1,13:1,16:2,18:1,24:1"
kindle,6,6,"3:1,7:1,9:1,15:1,20:1,26:1"
license,6,3,"3:1,27:2,28:3"
lightly,6,6,"3:1,10:1,11:1,18:1,23:1,25:1"
likely,6,5,"3:2,6:1,12:1,13:1,20:1"
limit,6,5,"3:2,6:1,8:1,12:1,28:1"
lurid,6,6,"6:1,8:1,15:1,17:1,26:1,27:1"
marvellous,6,4,"3:2,5:1,8:2,26:1"
matron,6,4,"5:2,8:2,24:1,25:1"
meaning,6,6,"3:1,5:1,8:1,18:1,24:1,25:1"
merry,6,4,"11:1,19:1,21:1,24:3"
moss,6,6,"2:1,3:1,5:1,10:1,20:1,23:1"
mutual,6,5,"12:1,16:1,20:1,25:1,27:2"
name,6,5,"3:2,7:1,9:1,19:1,27:1"
narrative,6,2,"3:5,4:1"
nerve,6,5,"8:1,13:2,15:1,16:1,22:1"
newly,6,6,"10:1,16:1,21:1,23:1,24:1,26:1"
nod,6,4,"3:1,23:2,24:2,25:1"
obtain,6,2,"26:1,28:5"
offspring,6,5,"9:2,11:1,24:1,25:1,27:1"
outline,6,5,"3:2,15:1,16:1,23:1,24:1"
overcome,6,4,"3:1,15:2,16:1,18:2"
overthrow,6,4,"3:2,16:2,17:1,23:1"
pace,6,5,"3:2,19:1,23:1,25:1,26:1"
paint,6,4,"3:2,11:1,15:1,24:2"
passionate,6,6,"5:1,8:1,9:1,10:1,25:1,27:1"
phantom,6,5,"14:2,15:1,18:1,21:1,27:1"
plain,6,6,"3:1,10:1,11:1,13:1,14:1,26:1"
plead,6,5,"3:1,9:1,11:2,22:1,23:1"
poison,6,6,"3:1,8:1,14:1,17:1,20:1,23:1"
ponderous,6,6,"3:1,4:1,5:1,10:1,12:1,25:1"
pool,6,4,"17:3,18:1,19:1,22:1"
portal,6,4,"4:2,5:1,6:1,10:2"
practice,6,5,"3:2,12:1,14:1,20:1,25:1"
previous,6,4,"3:2,12:2,26:1,27:1"
private,6,5,"3:2,11:1,12:1,16:1,23:1"
promote,6,5,"9:1,10:1,12:1,13:1,28:2"
punish,6,6,"6:1,9:1,10:1,11:1,14:1,20:1"
quarter,6,2,"3:5,25:1"
quest,6,4,"3:2,12:1,13:2,16:1"
radiance,6,5,"9:2,10:1,15:1,21:1,27:1"
range,6,4,"2:1,3:2,12:2,16:1"
rare,6,4,"3:3,8:1,12:1,13:1"
recollection,6,4,"3:3,5:1,11:1,12:1"
regret,6,3,"3:4,24:1,26:1"
relieve,6,6,"3:1,4:1,5:1,6:1,15:1,27:1"
remedy,6,5,"3:2,12:1,23:1,27:1,28:1"
remind,6,4,"3:1,5:2,10:1,11:2"
render,6,6,"3:1,13:1,14:1,15:1,23:1,27:1"
requital,6,5,"7:1,11:1,16:2,18:1,25:1"
resemble,6,5,"3:2,10:1,19:1,24:1,26:1"
resume,6,5,"7:1,9:1,11:1,13:1,27:2"
retire,6,6,"3:1,15:1,16:1,17:1,23:1,26:1"
richness,6,6,"3:1,5:1,21:1,22:1,24:1,27:1"
risk,6,6,"5:1,8:1,9:1,15:1,19:1,24:1"
rough,6,4,"3:1,8:1,15:1,24:3"
sailor,6,4,"3:2,23:1,24:2,25:1"
sanctity,6,5,"12:1,14:2,20:1,23:1,26:1"
scatter,6,5,"3:1,7:1,10:2,23:1,28:1"
school,6,6,"5:1,8:1,11:1,13:1,18:1,24:1"
seize,6,5,"3:2,8:1,13:1,18:1,25:1"
semblance,6,4,"3:1,9:1,16:2,27:2"
sermon,6,4,"6:2,15:1,23:2,25:1"
shade,6,5,"3:1,19:2,20:1,24:1,25:1"
shipmaster,6,3,"3:2,24:2,25:2"
sister,6,3,"11:1,15:2,23:3"
situation,6,5,"3:2,8:1,11:1,12:1,19:1"
slumber,6,4,"3:2,7:2,13:1,21:1"
snatch,6,5,"9:2,17:1,21:1,25:1,26:1"
stamp,6,5,"3:1,10:1,13:1,22:2,25:1"
strive,6,6,"3:1,6:1,14:1,19:1,20:1,26:1"
strongly,6,6,"3:1,6:1,7:1,12:1,13:1,18:1"
strove,6,6,"6:1,8:1,12:1,16:1,17:1,20:1"
suffering,6,6,"3:1,6:1,7:1,9:1,19:1,21:1"
sufficient,6,4,"3:3,8:1,23:1,25:1"
surprise,6,6,"3:1,11:1,15:1,20:1,24:1,26:1"
symptom,6,4,"3:1,13:2,15:2,19:1"
tax,6,1,28:6
temperament,6,6,"2:1,6:1,11:1,13:1,21:1,25:1"
thank,6,5,"3:1,5:1,15:1,23:2,26:1"
thoroughly,6,5,"3:2,5:1,15:1,23:1,26:1"
trifle,6,6,"3:1,5:1,8:1,15:1,25:1,27:1"
tumult,6,5,"3:1,12:1,15:1,26:2,27:1"
universe,6,6,"3:1,12:1,13:1,14:1,15:1,20:1"
utmost,6,6,"11:1,16:1,18:1,24:1,25:1,27:1"
vainly,6,6,"9:1,12:1,14:1,19:1,22:1,27:1"
valuable,6,3,"3:4,12:1,14:1"
veil,6,5,"3:2,6:1,7:1,8:1,15:1"
venture,6,5,"3:1,18:2,20:1,24:1,25:1"
village,6,5,"3:1,5:1,8:1,20:1,24:2"
wanderer,6,6,"6:1,7:1,8:1,16:1,21:1,22:1"
want,6,5,"3:1,8:1,9:1,19:2,26:1"
warmth,6,6,"3:1,7:1,12:1,15:1,22:1,23:1"
waste,6,5,"3:1,12:1,15:1,17:2,27:1"
weakness,6,5,"3:2,7:1,16:1,20:1,26:1"
weather,6,5,"3:2,4:1,15:1,23:1,26:1"
web,6,1,28:6
weight,6,5,"5:2,10:1,14:1,20:1,21:1"
wicked,6,2,"9:1,23:5"
wind,6,4,"3:3,12:1,24:1,25:1"
womanhood,6,5,"16:2,21:1,22:1,24:1,27:1"
worshipful,6,6,"5:1,6:1,10:1,11:1,15:1,17:1"
yellow,6,5,"3:1,20:1,21:1,23:2,24:1"
youthful,6,5,"3:1,4:1,6:2,12:1,14:1"
zeal,6,4,"3:2,12:1,13:2,21:1"
ability,5,3,"3:3,13:1,25:1"
additional,5,2,"26:1,28:4"
administer,5,3,"5:1,7:2,23:2"
administration,5,1,3:5
affirm,5,5,"3:1,12:1,24:1,25:1,27:1"
afraid,5,4,"7:1,19:1,21:2,22:1"
afternoon,5,5,"9:1,16:1,19:1,23:1,27:1"
ancestor,5,2,"3:4,19:1"
appetite,5,2,"3:4,23:1"
apply,5,4,"3:2,8:1,9:1,27:1"
apprehension,5,4,"3:2,7:1,9:1,23:1"
argument,5,4,"6:1,11:2,12:1,23:1"
arrange,5,4,"12:1,13:2,21:1,27:1"
article,5,3,"3:3,12:1,27:1"
assign,5,5,"9:1,12:1,14:1,16:1,24:1"
assistance,5,4,"3:1,7:1,26:2,28:1"
assure,5,4,"3:2,5:1,9:1,27:1"
audience,5,4,"3:1,15:1,25:1,26:2"
author,5,1,3:5
await,5,5,"3:1,5:1,6:1,17:1,25:1"
band,5,4,"8:2,21:1,24:1,26:1"
beadle,5,2,"5:3,24:2"
bend,5,4,"6:2,15:1,18:1,26:1"
border,5,3,"3:2,6:2,10:1"
breed,5,5,"3:1,9:1,10:1,13:1,14:1"
broken,5,4,"3:2,9:1,10:1,13:1"
capacity,5,3,"3:3,8:1,20:1"
captain,5,3,"2:1,3:3,23:1"
career,5,3,"3:2,23:2,24:1"
cheerful,5,4,"3:2,11:1,18:1,25:1"
cheerfulness,5,5,"3:1,10:1,12:1,19:1,22:1"
civil,5,4,"3:2,5:1,25:1,26:1"
cloak,5,5,"3:1,6:1,15:1,23:1,24:1"
closely,5,4,"5:1,7:1,10:1,15:2"
comfortable,5,3,"3:3,11:1,16:1"
commission,5,2,"3:4,6:1"
companionship,5,5,"3:1,6:1,11:1,20:1,21:1"
completely,5,5,"3:1,8:1,12:1,16:1,25:1"
condemn,5,4,"4:1,8:2,14:1,21:1"
consequence,5,5,"3:1,6:1,9:1,10:1,19:1"
conversation,5,3,"3:2,23:2,25:1"
corrupt,5,5,"3:1,5:1,8:1,20:1,28:1"
current,5,3,"19:3,23:1,28:1"
darkly,5,5,"6:1,22:1,23:1,25:1,26:1"
daughter,5,4,"5:2,9:1,11:1,27:1"
deck,5,4,"3:2,8:1,22:1,24:1"
decoration,5,5,"3:1,5:1,8:1,9:1,18:1"
dell,5,4,"19:1,22:1,23:2,25:1"
demon,5,5,"9:1,10:1,16:1,25:1,27:1"
derive,5,4,"6:1,8:1,17:1,28:2"
descendant,5,5,"3:1,5:1,10:1,24:1,25:1"
description,5,3,"3:3,8:1,27:1"
design,5,3,"10:2,18:2,23:1"
determine,5,5,"4:1,16:1,23:1,26:1,28:1"
device,5,5,"5:1,8:1,14:1,18:1,27:1"
devil,5,4,"3:1,15:1,17:2,20:1"
diffuse,5,5,"3:1,12:1,22:1,23:1,25:1"
discuss,5,5,"10:1,11:1,12:1,13:1,17:1"
discussion,5,4,"3:2,9:1,13:1,27:1"
distinct,5,4,"8:2,21:1,23:1,24:1"
disturb,5,4,"3:2,15:1,20:1,23:1"
doctor,5,4,"12:2,13:1,24:1,25:1"
document,5,1,3:5
dreadful,5,4,"6:1,8:1,26:2,27:1"
edition,5,2,"27:3,28:2"
elaborate,5,5,"5:1,8:1,11:1,12:1,14:1"
eld,5,4,"3:1,6:2,12:1,23:1"
elder,5,5,"3:1,9:1,12:1,15:1,24:1"
embroidered,5,4,"10:1,15:1,16:2,21:1"
emigrant,5,4,"3:1,8:1,12:1,24:2"
employment,5,5,"8:1,12:1,13:1,17:1,18:1"
enable,5,5,"3:1,8:1,12:1,16:1,24:1"
endowment,5,3,"3:2,23:1,25:2"
entitle,5,4,"3:2,16:1,23:1,26:1"
entrance,5,3,"3:3,7:1,10:1"
err,5,5,"6:1,9:1,13:1,17:1,27:1"
excite,5,5,"3:1,10:1,19:1,24:1,25:1"
excitement,5,5,"3:1,7:1,23:1,24:1,25:1"
exclaim,5,3,"5:1,20:2,22:2"
exhibition,5,3,"3:1,5:2,24:2"
explanation,5,4,"3:1,26:1,27:1,28:2"
exposure,5,4,"6:1,12:2,15:1,20:1"
extent,5,2,"3:4,28:1"
extinguish,5,5,"3:1,9:1,12:1,15:1,26:1"
fain,5,4,"8:2,9:1,12:1,27:1"
familiarity,5,5,"3:1,8:1,11:1,12:1,14:1"
famous,5,4,"3:1,6:1,12:2,23:1"
fearfully,5,5,"9:1,14:1,15:1,21:1,26:1"
feed,5,5,"5:1,7:1,8:1,12:1,23:1"
flash,5,4,"3:2,20:1,24:1,25:1"
flesh,5,5,"5:1,9:1,11:1,16:1,27:1"
forcibly,5,3,"3:1,6:2,11:2"
founder,5,4,"3:2,4:1,18:1,24:1"
fragment,5,4,"2:1,3:2,10:1,16:1"
fragrance,5,5,"3:1,4:1,6:1,12:1,26:1"
