word,total_count,chapter_count,chapters
settler,2,2,"9:1,20:1"
sew,2,1,5:2
shawl,2,1,1:2
shed,2,2,"2:1,4:1"
shell,2,2,"3:1,21:1"
shingle,2,2,"12:1,24:1"
shinny,2,1,9:2
shoo,2,2,"1:1,27:1"
shortcoming,2,2,"9:1,18:1"
shred,2,2,"8:1,17:1"
shrubbery,2,2,"2:1,25:1"
shudder,2,2,"2:1,5:1"
shy,2,1,25:2
shyly,2,2,"17:1,19:1"
similar,2,2,"9:1,22:1"
skill,2,2,"3:1,13:1"
skinny,2,2,"8:1,22:1"
skirt,2,2,"4:1,22:1"
sky,2,2,"21:1,23:1"
slave,2,2,"3:1,24:1"
slender,2,2,"18:1,20:1"
slosh,2,2,"2:1,10:1"
smack,2,2,"12:1,26:1"
snapshot,2,2,"3:1,7:1"
snatch,2,2,"1:1,5:1"
sneeze,2,2,"19:1,27:1"
snot,2,2,"1:1,26:1"
soak,2,2,"2:1,10:1"
someday,2,2,"2:1,18:1"
space,2,2,"12:1,26:1"
spar,2,2,"9:1,26:1"
spark,2,1,2:2
specific,2,2,"3:1,10:1"
speciman,2,2,"10:1,14:1"
speechless,2,2,"5:1,8:1"
spelling,2,2,"5:1,15:1"
spill,2,1,13:2
spittoon,2,2,"10:1,24:1"
spy,2,2,"20:1,22:1"
squalor,2,1,13:2
squarely,2,2,"10:1,25:1"
ss,2,1,21:2
stalk,2,2,"7:1,21:1"
standin,2,2,"1:1,4:1"
startle,2,2,"3:1,8:1"
station,2,2,"1:1,20:1"
statistic,2,2,"1:1,2:1"
stealthy,2,2,"10:1,24:1"
steam,2,1,1:2
steer,2,2,"15:1,19:1"
stolidly,2,2,"17:1,25:1"
stranger,2,1,6:2
stray,2,2,"7:1,18:1"
strict,2,1,10:2
stroke,2,2,"9:1,19:1"
stuck,2,2,"7:1,12:1"
stump,2,2,"3:1,20:1"
stun,2,2,"9:1,20:1"
subdue,2,2,"3:1,7:1"
subscription,2,1,13:2
subsequent,2,2,"11:1,22:1"
subside,2,2,"10:1,12:1"
successful,2,2,"13:1,24:1"
suitcase,2,1,9:2
sullen,2,2,"6:1,12:1"
sunbeam,2,1,7:2
support,2,2,"15:1,27:1"
surveyor,2,1,9:2
survive,2,2,"1:1,7:1"
sus,2,2,"8:1,27:1"
swallow,2,1,14:2
swipe,2,1,8:2
switchblade,2,1,25:2
symptom,2,2,"20:1,26:1"
tacit,2,2,"19:1,21:1"
tangle,2,2,"5:1,23:1"
tart,2,1,13:2
task,2,2,"5:1,22:1"
taste,2,2,"1:1,23:1"
taxi,2,2,"13:1,23:1"
tea,2,2,"7:1,19:1"
team,2,2,"9:1,18:1"
tedious,2,2,"3:1,10:1"
temperature,2,2,"2:1,10:1"
temple,2,1,20:2
temporary,2,2,"13:1,20:1"
tendency,2,2,"9:1,11:1"
tent,2,2,"3:1,25:1"
test,2,2,"14:1,23:1"
th,2,1,14:2
theirs,2,2,"23:1,24:1"
theory,2,2,"7:1,9:1"
thinking,2,2,"13:1,27:1"
thoroughly,2,1,16:2
thrive,2,2,"9:1,16:1"
thunder,2,2,"12:1,20:1"
tick,2,2,"9:1,26:1"
ticket,2,2,"8:1,15:1"
tighten,2,2,"12:1,25:1"
timid,2,2,"20:1,25:1"
tingle,2,2,"1:1,20:1"
tool,2,2,"12:1,13:1"
torso,2,2,"2:1,4:1"
tour,2,1,19:2
tower,2,2,"15:1,24:1"
toy,2,2,"11:1,19:1"
traffic,2,2,"13:1,24:1"
tranquility,2,2,"9:1,26:1"
tribal,2,2,"4:1,9:1"
troop,2,2,"3:1,20:1"
trouser,2,1,20:2
trudge,2,2,"21:1,25:1"
truly,2,2,"5:1,13:1"
turtle,2,1,24:2
twin,2,2,"23:1,24:1"
twine,2,1,5:2
twirl,2,1,1:2
twist,2,2,"10:1,12:1"
unbearable,2,2,"3:1,8:1"
unbutton,2,2,"11:1,17:1"
underline,2,2,"4:1,9:1"
underwater,2,2,"4:1,19:1"
undress,2,2,"2:1,11:1"
uneasily,2,2,"3:1,12:1"
uneasy,2,2,"6:1,25:1"
unhook,2,2,"6:1,25:1"
unpleasant,2,2,"17:1,19:1"
unroll,2,2,"6:1,13:1"
unsuccessfully,2,2,"10:1,21:1"
untouched,2,2,"15:1,24:1"
unusually,2,2,"15:1,20:1"
unwilling,2,2,"13:1,24:1"
up,2,2,"4:1,16:1"
upset,2,2,"15:1,16:1"
usage,2,2,"1:1,12:1"
useless,2,2,"14:1,20:1"
utmost,2,2,"16:1,25:1"
utterly,2,2,"9:1,12:1"
vain,2,2,"4:1,7:1"
vary,2,1,19:2
vegetable,2,2,"7:1,26:1"
venture,2,1,20:2
verge,2,2,"5:1,26:1"
version,2,2,"13:1,14:1"
veteran,2,2,"7:1,17:1"
vicious,2,2,"1:1,10:1"
victim,2,1,11:2
villain,2,1,23:2
vine,2,2,"25:1,26:1"
violently,2,2,"6:1,20:1"
volume,2,2,"9:1,26:1"
wagonload,2,1,15:2
wail,2,2,"2:1,20:1"
waiting,2,2,"15:1,19:1"
walkin,2,2,"13:1,20:1"
warrant,2,2,"11:1,12:1"
wary,2,2,"7:1,17:1"
washing,2,2,"8:1,21:1"
watchpocket,2,2,"17:1,26:1"
watery,2,2,"2:1,26:1"
wearily,2,2,"10:1,14:1"
weave,2,2,"11:1,23:1"
weddin,2,1,15:2
weed,2,2,"6:1,21:1"
wheek,2,1,20:2
whittle,2,2,"5:1,23:1"
wildly,2,2,"1:1,19:1"
wintertime,2,2,"14:1,22:1"
wisdom,2,2,"3:1,9:1"
wise,2,2,"17:1,19:1"
wisely,2,2,"13:1,19:1"
wonderful,2,2,"7:1,16:1"
wonderin,2,2,"14:1,19:1"
wooden,2,2,"7:1,27:1"
wool,2,2,"13:1,15:1"
woolen,2,2,"2:1,17:1"
worryin,2,1,8:2
wrapper,2,1,23:2
wrathfully,2,2,"10:1,17:1"
wreck,2,2,"12:1,13:1"
wrench,2,2,"16:1,27:1"
wriggle,2,2,"6:1,22:1"
yessum,2,2,"2:1,21:1"
yesterday,2,2,"17:1,21:1"
a'comin,1,1,19:1
a'stande,1,1,10:1
abandon,1,1,21:1
aberration,1,1,2:1
abide,1,1,1:1
ablaze,1,1,15:1
abominable,1,1,23:1
abruptly,1,1,25:1
absorbent,1,1,1:1
abstract,1,1,9:1
abundance,1,1,24:1
acceptable,1,1,24:1
access,1,1,18:1
accommodate,1,1,25:1
accompany,1,1,8:1
accomplish,1,1,5:1
accordingly,1,1,9:1
accost,1,1,2:1
account,1,1,13:1
accuser,1,1,8:1
achieve,1,1,22:1
acid,1,1,21:1
ack,1,1,20:1
acknowledgement,1,1,20:1
acquaintance,1,1,6:1
acquisition,1,1,1:1
acre,1,1,22:1
acrimonious,1,1,12:1
action,1,1,21:1
ad,1,1,16:1
adamant,1,1,17:1
addict,1,1,1:1
address,1,1,6:1
adjacent,1,1,2:1
adjective,1,1,5:1
adjoin,1,1,24:1
adjoining,1,1,8:1
adjourn,1,1,13:1
adjustment,1,1,23:1
adorable,1,1,16:1
adventure,1,1,2:1
advertisement,1,1,18:1
advice,1,1,8:1
affect,1,1,7:1
affection,1,1,6:1
affirm,1,1,15:1
afflict,1,1,7:1
affliction,1,1,6:1
affluent,1,1,15:1
afford,1,1,16:1
afire,1,1,19:1
afterward,1,1,1:1
aged,1,1,24:1
aggregation,1,1,6:1
airtight,1,1,4:1
alarming,1,1,15:1
alcohol,1,1,7:1
alert,1,1,15:1
alertness,1,1,19:1
algebra,1,1,25:1
alist,1,1,4:1
allegedly,1,1,18:1
allergic,1,1,8:1
almond,1,1,3:1
aloft,1,1,26:1
aloof,1,1,21:1
aloud,1,1,22:1
altercation,1,1,3:1
altogether,1,1,27:1
aluminum,1,1,5:1
amber,1,1,12:1
ambidextrous,1,1,12:1
ambition,1,1,1:1
amble,1,1,24:1
amiably,1,1,12:1
amount,1,1,6:1
amuse,1,1,9:1
amused,1,1,16:1
analogous,1,1,7:1
analyze,1,1,17:1
anger,1,1,26:1
ankle,1,1,8:1
annal,1,1,16:1
annoyed,1,1,16:1
another'n,1,1,26:1
anthem,1,1,20:1
anxiety,1,1,23:1
anxiously,1,1,20:1
ape,1,1,24:1
apology,1,1,9:1
apoplectic,1,1,1:1
apothecary,1,1,24:1
appalling,1,1,3:1
appointment,1,1,20:1
appreciation,1,1,11:1
apprehensive,1,1,25:1
apprehensively,1,1,22:1
approval,1,1,3:1
arbitrate,1,1,23:1
arc,1,1,27:1
argue,1,1,19:1
arid,1,1,10:1
aridity,1,1,11:1
arise,1,1,24:1
armful,1,1,2:1
aroma,1,1,12:1
around,1,1,6:1
arouse,1,1,4:1
arrange,1,1,9:1
arrival,1,1,23:1
art,1,1,27:1
arthritic,1,1,1:1
article,1,1,24:1
artillery,1,1,3:1
asinine,1,1,21:1
aspect,1,1,6:1
ass,1,1,10:1
assembly,1,1,6:1
assert,1,1,11:1
assessor,1,1,15:1
assign,1,1,23:1
assuage,1,1,24:1
astound,1,1,25:1
ate,1,1,19:1
atmosphere,1,1,19:1
attempt,1,1,26:1
attendance,1,1,1:1
attentively,1,1,12:1
atticus'd,1,1,7:1
attire,1,1,7:1
attorney,1,1,14:1
attractiveness,1,1,7:1
attribute,1,1,4:1
auburn,1,1,22:1
audible,1,1,25:1
audibly,1,1,12:1
auspicious,1,1,23:1
austere,1,1,3:1
author,1,1,16:1
automatic,1,1,21:1
automatically,1,1,13:1
automobile,1,1,16:1
average,1,1,5:1
aviator,1,1,13:1
axis,1,1,12:1
aye,1,1,16:1
babble,1,1,2:1
backboard,1,1,8:1
bacon,1,1,12:1
badder'n,1,1,11:1
bade,1,1,2:1
baffle,1,1,5:1
bail,1,1,1:1
bald,1,1,19:1
balding,1,1,12:1
bale,1,1,7:1
bamboo,1,1,21:1
bammin,1,1,20:1
banana,1,1,18:1
bandage,1,1,7:1
banging,1,1,3:1
banner,1,1,3:1
bantam,1,1,12:1
baptistry,1,1,21:1
barbed,1,1,12:1
barbershop,1,1,24:1
barefooted,1,1,16:1
barge,1,1,21:1
bark,1,1,13:1
barking,1,1,27:1
barn,1,1,2:1
barnacle,1,1,3:1
barricade,1,1,12:1
barrier,1,1,23:1
base,1,1,24:1
basin,1,1,3:1
bat,1,1,17:1
bathe,1,1,26:1
battery,1,1,24:1
battlement,1,1,6:1
beadle,1,1,24:1
bearded,1,1,15:1
beating,1,1,17:1
beckon,1,1,27:1
bedeck,1,1,1:1
behavin,1,1,9:1
being,1,1,11:1
belief,1,1,8:1
believable,1,1,6:1
bellow,1,1,13:1
beloved,1,1,2:1
beneath,1,1,22:1
benevolence,1,1,21:1
benign,1,1,21:1
benignly,1,1,12:1
bestow,1,1,8:1
bettin,1,1,5:1
between,1,1,15:1
bewilderment,1,1,27:1
biblical,1,1,19:1
bigger'n,1,1,26:1
billow,1,1,20:1
binding,1,1,14:1
birth,1,1,7:1
bitch,1,1,24:1
bitterness,1,1,7:1
bittersweet,1,1,3:1
bitty,1,1,2:1
blacken,1,1,12:1
blandly,1,1,25:1
blast,1,1,21:1
bleed,1,1,10:1
bleedin,1,1,7:1
blessed,1,1,4:1
blissful,1,1,20:1
blob,1,1,20:1
bloodhound,1,1,16:1
bloodstaine,1,1,24:1
bloom,1,1,12:1
bluff,1,1,7:1
blunt,1,1,25:1
blur,1,1,20:1
blush,1,1,24:1
boarding,1,1,9:1
boast,1,1,16:1
boastful,1,1,26:1
bobbed,1,1,27:1
bode,1,1,3:1
bodied,1,1,10:1
bold,1,1,9:1
bolt,1,1,5:1
boo,1,1,23:1
booksack,1,1,7:1
bootlegger,1,1,3:1
border,1,1,12:1
boredom,1,1,23:1
boring,1,1,7:1
bosom,1,1,9:1
botherin,1,1,17:1
bounty,1,1,24:1
bovine,1,1,13:1
bowlegge,1,1,23:1
bracket,1,1,3:1
brain,1,1,10:1
brash,1,1,10:1
brawl,1,1,8:1
breastwork,1,1,4:1
breezy,1,1,25:1
brevity,1,1,13:1
brew,1,1,3:1
bride,1,1,15:1
briefer,1,1,16:1
brilliant,1,1,12:1
brilliantly,1,1,13:1
brim,1,1,15:1
brink,1,1,13:1
bristle,1,1,6:1
britche,1,1,13:1
broadly,1,1,26:1
broke,1,1,20:1
bruised,1,1,12:1
brush,1,1,24:1
brushbroom,1,1,23:1
buck,1,1,14:1
bucketful,1,1,22:1
buckle,1,1,20:1
budge,1,1,13:1
budging,1,1,6:1
bug,1,1,13:1
buggy,1,1,16:1
bulge,1,1,20:1
bull,1,1,12:1
bumpy,1,1,23:1
burdensome,1,1,5:1
burgle,1,1,16:1
burlap,1,1,2:1
burly,1,1,6:1
busily,1,1,23:1
busted,1,1,25:1
butt,1,1,19:1
buttress,1,1,6:1
buying,1,1,24:1
c'm,1,1,11:1
c'n,1,1,8:1
cal,1,1,26:1
cal'd,1,1,8:1
caliber,1,1,11:1
calomel,1,1,1:1
camisole,1,1,1:1
campaigner,1,1,6:1
cancel,1,1,13:1
candid,1,1,14:1
candle,1,1,3:1
cane,1,1,1:1
cantankerous,1,1,1:1
capacity,1,1,12:1
caption,1,1,3:1
capture,1,1,3:1
carcass,1,1,16:1
cardboard,1,1,3:1
caricature,1,1,2:1
carnal,1,1,8:1
carnival,1,1,15:1
carpet,1,1,1:1
carrying,1,1,18:1
cartoon,1,1,3:1
cash,1,1,22:1
caste,1,1,9:1
castile,1,1,3:1
castle,1,1,1:1
catawba,1,1,22:1
category,1,1,9:1
caterpillar,1,1,19:1
cautious,1,1,20:1
cautiously,1,1,21:1
cecil,1,1,23:1
cellophane,1,1,15:1
challenge,1,1,4:1
chameleon,1,1,21:1
champertous,1,1,15:1
chant,1,1,20:1
chapel,1,1,13:1
characteristic,1,1,3:1
characterture,1,1,2:1
charity,1,1,13:1
charlotte,1,1,13:1
charred,1,1,2:1
chasin,1,1,20:1
chattel,1,1,24:1
chatter,1,1,13:1
chauffeur,1,1,9:1
cheap,1,1,3:1
checker,1,1,4:1
cheekbone,1,1,24:1
chemistry,1,1,7:1
cherry,1,1,6:1
cherub,1,1,27:1
chewer,1,1,3:1
chewin,1,1,23:1
chewing,1,1,23:1
chickenyard,1,1,24:1
chief,1,1,11:1
childless,1,1,13:1
chile,1,1,14:1
chilly,1,1,18:1
chime,1,1,13:1
choir,1,1,9:1
chorus,1,1,3:1
chose,1,1,20:1
christen,1,1,15:1
chronic,1,1,10:1
churchgoer,1,1,16:1
churchtime,1,1,16:1
circulate,1,1,2:1
circulation,1,1,8:1
circus,1,1,19:1
city,1,1,3:1
claim,1,1,16:1
clam,1,1,1:1
clank,1,1,2:1
clapper,1,1,21:1
clarify,1,1,18:1
clash,1,1,15:1
clasp,1,1,12:1
classic,1,1,19:1
clatter,1,1,26:1
clay,1,1,3:1
cleave,1,1,5:1
clench,1,1,7:1
clergyman,1,1,3:1
click,1,1,21:1
climber,1,1,20:1
cling,1,1,8:1
clipping,1,1,18:1
closing,1,1,8:1
cloud,1,1,26:1
clubhouse,1,1,25:1
cluster,1,1,26:1
coast,1,1,15:1
cocked,1,1,26:1
cocoa,1,1,2:1
cocoon,1,1,19:1
coil,1,1,8:1
collapse,1,1,2:1
colleague,1,1,19:1
collective,1,1,14:1
comeback,1,1,17:1
cometh,1,1,15:1
comfortableness,1,1,10:1
comic,1,1,6:1
coming,1,1,7:1
commission,1,1,24:1
commonplace,1,1,8:1
communal,1,1,13:1
communicate,1,1,21:1
commute,1,1,17:1
comparison,1,1,24:1
competent,1,1,25:1
complacently,1,1,12:1
complainin,1,1,19:1
complaint,1,1,7:1
completely,1,1,16:1
complimentary,1,1,4:1
comply,1,1,12:1
component,1,1,20:1
conceal,1,1,1:1
conception,1,1,13:1
concerned,1,1,12:1
conclusion,1,1,18:1
concrete,1,1,15:1
condescend,1,1,22:1
condescension,1,1,26:1
confer,1,1,22:1
confuse,1,1,6:1
confusedly,1,1,12:1
confusion,1,1,4:1
congenital,1,1,12:1
connivance,1,1,15:1
connive,1,1,25:1
conquer,1,1,13:1
considerably,1,1,6:1
constant,1,1,1:1
constitute,1,1,7:1
constructionist,1,1,10:1
container,1,1,22:1
contemptuous,1,1,26:1
contemptuously,1,1,3:1
context,1,1,11:1
contort,1,1,10:1
contraband,1,1,11:1
contraption,1,1,16:1
contribution,1,1,23:1
controversy,1,1,15:1
convene,1,1,12:1
convey,1,1,9:1
conviction,1,1,19:1
convincing,1,1,19:1
cooky,1,1,13:1
coolness,1,1,3:1
cooperation,1,1,10:1
cope,1,1,19:1
copy,1,1,22:1
cordial,1,1,2:1
cordiality,1,1,21:1
cordially,1,1,26:1
cork,1,1,23:1
corncrib,1,1,4:1
correction,1,1,1:1
corresponding,1,1,12:1
corroborate,1,1,12:1
corroborative,1,1,11:1
corrugated,1,1,12:1
corrupt,1,1,11:1
costly,1,1,24:1
cottonfield,1,1,9:1
cottonseed,1,1,11:1
could'a,1,1,12:1
countenance,1,1,15:1
countless,1,1,24:1
countryside,1,1,8:1
countrywoman,1,1,8:1
coverall,1,1,21:1
covered,1,1,15:1
covey,1,1,22:1
cowardly,1,1,1:1
cowhide,1,1,15:1
cowlick,1,1,24:1
cracker,1,1,15:1
cradle,1,1,15:1
crap,1,1,20:1
craw,1,1,25:1
crayon,1,1,23:1
creak,1,1,27:1
credibility,1,1,17:1
crepey,1,1,12:1
crimson,1,1,22:1
crisis,1,1,6:1
crisply,1,1,6:1
crispness,1,1,13:1
crisscross,1,1,2:1
criterion,1,1,6:1
critic,1,1,15:1
critical,1,1,13:1
crokersack,1,1,22:1
crooked,1,1,5:1
crop,1,1,26:1
crude,1,1,5:1
crumb,1,1,7:1
crumple,1,1,4:1
crunch,1,1,20:1
crust,1,1,13:1
crystal,1,1,2:1
cubbyhole,1,1,15:1
cuff,1,1,6:1
culprit,1,1,24:1
cultivate,1,1,1:1
culture,1,1,23:1
cunning,1,1,22:1
cups'n,1,1,13:1
curdle,1,1,1:1
curdling,1,1,13:1
cured,1,1,16:1
curl,1,1,13:1
curtness,1,1,9:1
cussin,1,1,10:1
custom,1,1,8:1
cuticle,1,1,1:1
da,1,1,16:1
dagger,1,1,14:1
dandy,1,1,10:1
darkly,1,1,23:1
darky,1,1,13:1
dash,1,1,23:1
daze,1,1,7:1
dazedly,1,1,4:1
de,1,1,3:1
deafen,1,1,19:1
decay,1,1,15:1
decease,1,1,25:1
deceit,1,1,13:1
decoration,1,1,3:1
dedicated,1,1,4:1
deed,1,1,15:1
deem,1,1,10:1
defeat,1,1,27:1
defendin,1,1,7:1
defiance,1,1,6:1
degeneration,1,1,1:1
deign,1,1,12:1
delegation,1,1,22:1
delete,1,1,5:1
delicacy,1,1,9:1
delicately,1,1,1:1
delivery,1,1,22:1
demise,1,1,13:1
demur,1,1,19:1
den,1,1,16:1
denim,1,1,6:1
denote,1,1,3:1
denunciation,1,1,3:1
departeth,1,1,15:1
depend,1,1,13:1
deportment,1,1,7:1
deprive,1,1,10:1
deputy,1,1,20:1
derive,1,1,24:1
descendant,1,1,24:1
descent,1,1,12:1
desert,1,1,6:1
desolate,1,1,27:1
dessert,1,1,6:1
detach,1,1,10:1
detached,1,1,1:1
detect,1,1,12:1
detention,1,1,24:1
detractor,1,1,6:1
devaluin,1,1,12:1
development,1,1,23:1
devilry,1,1,23:1
devise,1,1,23:1
dialogue,1,1,23:1
diary,1,1,22:1
dicta,1,1,9:1
dictate,1,1,11:1
dictator,1,1,18:1
dictatorship,1,1,18:1
didn't,1,1,7:1
dietary,1,1,26:1
difficulty,1,1,4:1
digestive,1,1,15:1
digging,1,1,15:1
diligently,1,1,3:1
diminutive,1,1,26:1
dimly,1,1,19:1
din,1,1,24:1
diner,1,1,23:1
dipper,1,1,1:1
dire,1,1,2:1
disapprobation,1,1,26:1
disastrous,1,1,17:1
discernible,1,1,26:1
discourage,1,1,18:1
disengage,1,1,25:1
disguise,1,1,2:1
disgust,1,1,9:1
dismay,1,1,20:1
dismemberment,1,1,27:1
dismiss,1,1,12:1
disobey,1,1,2:1
dispensation,1,1,26:1
disperse,1,1,26:1
dispose,1,1,10:1
disposition,1,1,1:1
disrespectful,1,1,1:1
distaff,1,1,11:1
distangled,1,1,12:1
distil,1,1,10:1
distinguish,1,1,9:1
distract,1,1,13:1
disturbance,1,1,24:1
disturbed,1,1,17:1
disturbin,1,1,14:1
ditch,1,1,6:1
diversion,1,1,7:1
divert,1,1,24:1
divinity,1,1,20:1
dizziness,1,1,7:1
dizzy,1,1,25:1
doctrine,1,1,3:1
dodge,1,1,27:1
dogged,1,1,12:1
doing,1,1,1:1
domicile,1,1,24:1
don,1,1,7:1
donkey,1,1,16:1
doo,1,1,1:1
dooing,1,1,5:1
doorknob,1,1,25:1
dot,1,1,1:1
douse,1,1,7:1
dove,1,1,4:1
downwards,1,1,5:1
dozen,1,1,22:1
dozing,1,1,15:1
draggin,1,1,25:1
drain,1,1,20:1
dramatic,1,1,12:1
drank,1,1,13:1
drawl,1,1,22:1
dread,1,1,2:1
dreamlike,1,1,19:1
dreamy,1,1,8:1
drinkin,1,1,15:1
drinking,1,1,17:1
drool,1,1,24:1
droopy,1,1,24:1
drove,1,1,19:1
drunkenly,1,1,24:1
drunkenness,1,1,9:1
dryness,1,1,8:1
dubose,1,1,1:1
duckfluff,1,1,24:1
dumbly,1,1,20:1
dumpy,1,1,8:1
dunkey,1,1,18:1
duress,1,1,13:1
dusty,1,1,6:1
dwell,1,1,27:1
dyin,1,1,23:1
dynamic,1,1,18:1
dyou,1,1,13:1
eager,1,1,3:1
eared,1,1,20:1
earnestness,1,1,12:1
earshot,1,1,21:1
earworm,1,1,13:1
eatin,1,1,18:1
eave,1,1,24:1
eccentric,1,1,24:1
economy,1,1,24:1
edition,1,1,6:1
editor,1,1,6:1
educator,1,1,11:1
eerily,1,1,27:1
effectively,1,1,23:1
elderly,1,1,26:1
electrical,1,1,6:1
elephant,1,1,21:1
elucidate,1,1,15:1
elude,1,1,25:1
elusive,1,1,9:1
embalming,1,1,5:1
embarrass,1,1,22:1
embrace,1,1,13:1
emergency,1,1,3:1
emphasize,1,1,10:1
empire,1,1,24:1
employer,1,1,16:1
empty,1,1,3:1
en,1,1,20:1
enamel,1,1,3:1
enarmored,1,1,3:1
encumber,1,1,6:1
endear,1,1,12:1
endin,1,1,2:1
endless,1,1,23:1
enema,1,1,8:1
engineering,1,1,24:1
english,1,1,11:1
enormity,1,1,11:1
ensue,1,1,27:1
entail,1,1,22:1
entangle,1,1,20:1
entangled,1,1,20:1
enterprise,1,1,20:1
entertaining,1,1,26:1
enthusiasm,1,1,18:1
entirely,1,1,4:1
entity,1,1,24:1
enunciate,1,1,18:1
epic,1,1,24:1
equals,1,1,8:1
equipment,1,1,7:1
equity,1,1,15:1
equivalent,1,1,11:1
erase,1,1,5:1
erosion,1,1,8:1
erratic,1,1,26:1
erratically,1,1,4:1
error,1,1,26:1
escapade,1,1,1:1
essential,1,1,23:1
estimate,1,1,5:1
estimation,1,1,7:1
et,1,1,26:1
ethic,1,1,3:1
ethical,1,1,23:1
evaluation,1,1,6:1
evenin,1,1,13:1
everlasting,1,1,21:1
evoke,1,1,10:1
evolve,1,1,23:1
ex,1,1,7:1
exact,1,1,9:1
excessive,1,1,24:1
excited,1,1,12:1
exclude,1,1,21:1
exclusive,1,1,26:1
execute,1,1,1:1
exhale,1,1,14:1
exhaust,1,1,16:1
exhausted,1,1,19:1
exhilarate,1,1,19:1
exist,1,1,24:1
exodus,1,1,10:1
expansively,1,1,26:1
expectant,1,1,1:1
expectin,1,1,5:1
expend,1,1,23:1
expense,1,1,6:1
experienced,1,1,2:1
experiment,1,1,24:1
expertly,1,1,10:1
explode,1,1,22:1
exploit,1,1,20:1
expound,1,1,26:1
expunge,1,1,14:1
extinguisher,1,1,2:1
extremely,1,1,7:1
eyelid,1,1,10:1
eyetooth,1,1,21:1
fabric,1,1,20:1
facade,1,1,6:1
failure,1,1,25:1
fairly,1,1,23:1
fame,1,1,16:1
familiarity,1,1,22:1
fanatical,1,1,7:1
fang,1,1,21:1
fanning,1,1,9:1
farth,1,1,24:1
farthest,1,1,25:1
fascinating,1,1,11:1
fasten,1,1,22:1
fatal,1,1,27:1
fatalistic,1,1,19:1
fate,1,1,22:1
fatherless,1,1,3:1
favorite,1,1,1:1
feast,1,1,12:1
feathery,1,1,20:1
feelin,1,1,10:1
felony,1,1,26:1
fence'll,1,1,4:1
fer,1,1,26:1
feral,1,1,19:1
fey,1,1,15:1
fiance,1,1,3:1
fiction,1,1,6:1
fiddle,1,1,18:1
fidget,1,1,9:1
fierce,1,1,8:1
fiercely,1,1,26:1
fightin,1,1,7:1
film,1,1,15:1
finder,1,1,23:1
findin,1,1,2:1
finish,1,1,17:1
finished,1,1,26:1
firstly,1,1,16:1
fishin,1,1,21:1
fishingpole,1,1,25:1
fishy,1,1,27:1
fixin,1,1,8:1
flabby,1,1,20:1
flagpole,1,1,26:1
flail,1,1,1:1
flake,1,1,2:1
flame,1,1,2:1
flaring,1,1,15:1
flatter,1,1,26:1
flavor,1,1,15:1
flea,1,1,4:1
flesh,1,1,20:1
flicker,1,1,8:1
flighty,1,1,9:1
flintlock,1,1,9:1
flivver,1,1,24:1
float,1,1,8:1
flop,1,1,4:1
flopping,1,1,27:1
florid,1,1,16:1
flounder,1,1,20:1
floursack,1,1,22:1
flow,1,1,9:1
fluctuation,1,1,12:1
flue,1,1,2:1
fluently,1,1,7:1
flunk,1,1,5:1
flurry,1,1,2:1
flush,1,1,3:1
flutter,1,1,21:1
foam,1,1,4:1
folding,1,1,3:1
foliage,1,1,4:1
folks'll,1,1,6:1
folks'n,1,1,14:1
folks've,1,1,20:1
fond,1,1,11:1
foolhardy,1,1,21:1
foolish,1,1,6:1
foolishness,1,1,17:1
foolproof,1,1,6:1
footstep,1,1,13:1
foray,1,1,24:1
forefather,1,1,17:1
foreman,1,1,19:1
forgiving,1,1,6:1
forgot,1,1,4:1
formal,1,1,24:1
formality,1,1,26:1
forth,1,1,14:1
forthright,1,1,3:1
fortitude,1,1,8:1
fortunate,1,1,13:1
fought'n'hollere,1,1,10:1
foul,1,1,16:1
fourth,1,1,21:1
fractious,1,1,26:1
fraid,1,1,10:1
frail,1,1,17:1
frank,1,1,15:1
frankly,1,1,25:1
frantically,1,1,20:1
fraud,1,1,11:1
fraught,1,1,26:1
freed,1,1,3:1
freedom,1,1,23:1
freely,1,1,3:1
frenzied,1,1,20:1
frequency,1,1,5:1
frequently,1,1,1:1
fretfully,1,1,19:1
friendliness,1,1,7:1
frivolous,1,1,3:1
fro,1,1,25:1
frog,1,1,12:1
frosted,1,1,3:1
frosting,1,1,24:1
frosty,1,1,12:1
froze,1,1,23:1
fruitless,1,1,23:1
fruity,1,1,16:1
fumble,1,1,13:1
function,1,1,23:1
funeral,1,1,5:1
funnier'n,1,1,24:1
furnace,1,1,3:1
furor,1,1,26:1
fuse,1,1,1:1
fussin,1,1,26:1
futility,1,1,6:1
future,1,1,13:1
g'on,1,1,21:1
gait,1,1,20:1
gala,1,1,15:1
gallant,1,1,20:1
gallery,1,1,15:1
garage,1,1,4:1
gargle,1,1,23:1
garish,1,1,3:1
garishly,1,1,20:1
gas,1,1,13:1
gastric,1,1,7:1
gauze,1,1,4:1
generosity,1,1,24:1
genially,1,1,12:1
genuine,1,1,26:1
geological,1,1,1:1
ghoul,1,1,20:1
giddy,1,1,9:1
gift,1,1,4:1
gifted,1,1,11:1
gigantic,1,1,27:1
gimme,1,1,7:1
git,1,1,14:1
glacier,1,1,1:1
gladly,1,1,17:1
glassful,1,1,23:1
gleaning,1,1,12:1
glimpse,1,1,19:1
glint,1,1,3:1
glistened,1,1,19:1
gloomily,1,1,4:1
gloomy,1,1,18:1
glow,1,1,12:1
gnat,1,1,5:1
goddamn,1,1,14:1
