word,total_count,chapter_count,chapters
discuss,4,3,"1:2,6:1,19:1"
dive,4,4,"9:1,13:1,23:1,25:1"
downpour,4,3,"11:1,22:1,23:2"
drinking,4,4,"4:1,8:1,23:1,24:1"
dummy,4,1,7:4
dump,4,4,"16:1,18:1,21:1,23:1"
electric,4,4,"6:1,9:1,10:1,26:1"
eliminate,4,4,"10:1,17:1,25:1,26:1"
embarrassed,4,4,"2:1,4:1,5:1,10:1"
empty,4,3,"2:1,7:2,20:1"
entertainment,4,4,"1:1,3:1,5:1,25:1"
equal,4,3,"1:1,19:1,22:2"
explanation,4,4,"5:1,6:1,17:1,27:1"
explode,4,4,"1:1,7:1,14:1,16:1"
fade,4,4,"10:1,11:1,20:1,25:1"
fare,4,4,"3:1,7:1,19:1,27:1"
fasten,4,4,"3:1,8:1,10:1,25:1"
fatigue,4,4,"10:1,14:1,18:1,24:1"
fiery,4,2,"6:2,7:2"
file,4,4,"1:1,9:1,10:1,26:1"
fingernail,4,4,"7:1,8:1,11:1,13:1"
fle,4,3,"8:2,12:1,27:1"
footstep,4,4,"9:1,11:1,14:1,26:1"
forest,4,3,"11:2,12:1,23:1"
foxface,4,3,"19:1,21:2,25:1"
fuel,4,4,"3:1,13:1,16:1,27:1"
fun,4,4,"3:1,13:1,21:1,23:1"
fury,4,3,"9:1,18:1,21:2"
gap,4,4,"8:1,16:1,24:1,25:1"
gash,4,3,"19:2,21:1,25:1"
generous,4,4,"3:1,7:1,22:1,27:1"
gigantic,4,4,"5:1,6:1,7:1,19:1"
glue,4,4,"5:1,10:1,19:1,23:1"
gorge,4,4,"4:1,7:1,11:1,15:1"
grind,4,4,"12:1,14:1,16:1,20:1"
group,4,4,"1:1,3:1,7:1,25:1"
gush,4,4,"2:1,9:1,21:1,25:1"
halfway,4,4,"6:1,8:1,20:1,24:1"
hallucination,4,3,"14:2,15:1,24:1"
hearing,4,3,"17:2,21:1,23:1"
hesitation,4,4,"6:1,20:1,21:1,26:1"
highlight,4,2,"18:1,27:3"
hill,4,4,"1:1,2:1,11:1,18:1"
history,4,4,"1:1,3:1,17:1,25:1"
hoot,4,3,"9:1,11:2,13:1"
horizon,4,4,"14:1,17:1,24:1,27:1"
horror,4,4,"8:1,9:1,11:1,13:1"
horse,4,2,"5:3,7:1"
hostile,4,1,9:4
howl,4,4,"4:1,11:1,20:1,25:1"
hum,4,3,"1:1,14:2,15:1"
hundred,4,4,"3:1,6:1,10:1,11:1"
hunk,4,4,"8:1,17:1,20:1,25:1"
ill,4,3,"3:2,11:1,20:1"
impressive,4,3,"8:2,21:1,22:1"
innocent,4,3,"20:2,26:1,27:1"
instantly,4,4,"6:1,7:1,9:1,10:1"
jaw,4,3,"4:2,5:1,14:1"
joint,4,3,"12:1,15:2,20:1"
journey,4,2,"3:1,11:3"
killer,4,3,"6:1,11:2,14:1"
kit,4,3,"18:1,19:2,21:1"
kitchen,4,3,"2:2,13:1,26:1"
knowledge,4,3,"8:2,10:1,20:1"
lamb,4,4,"3:1,8:1,22:1,23:1"
lap,4,4,"3:1,18:1,21:1,27:1"
leap,4,4,"13:1,14:1,24:1,25:1"
length,4,3,"9:2,11:1,20:1"
lesson,4,4,"7:1,9:1,12:1,18:1"
level,4,3,"5:1,7:2,26:1"
lid,4,3,"2:2,14:1,20:1"
lifetime,4,3,"4:1,9:1,13:2"
lighten,4,4,"3:1,7:1,8:1,21:1"
linger,4,4,"7:1,10:1,21:1,27:1"
loop,4,4,"1:1,5:1,11:1,13:1"
lump,4,3,"10:1,14:2,16:1"
madly,4,3,"10:1,19:2,26:1"
mash,4,2,"1:1,20:3"
material,4,4,"7:1,10:1,20:1,27:1"
medal,4,3,"2:2,6:1,8:1"
member,4,3,"1:2,2:1,5:1"
merely,4,4,"6:1,12:1,15:1,23:1"
minor,4,4,"12:1,13:1,20:1,24:1"
movement,4,4,"9:1,12:1,16:1,26:1"
murder,4,3,"15:1,23:2,25:1"
murmur,4,4,"1:1,2:1,10:1,11:1"
mush,4,3,"5:1,7:1,20:2"
mutter,4,4,"1:1,4:1,19:1,21:1"
news,4,4,"5:1,6:1,12:1,18:1"
noise,4,3,"11:1,14:1,23:2"
normal,4,3,"5:2,14:1,20:1"
obediently,4,4,"18:1,19:1,20:1,24:1"
occasional,4,3,"1:2,6:1,11:1"
onion,4,3,"4:1,5:2,27:1"
operate,4,4,"1:1,19:1,24:1,26:1"
orchard,4,3,"15:2,16:1,24:1"
ordinary,4,3,"3:1,14:2,20:1"
panel,4,4,"3:1,4:1,6:1,10:1"
parent,4,4,"1:1,2:1,19:1,23:1"
peaceful,4,4,"18:1,19:1,20:1,24:1"
peer,4,4,"2:1,13:1,17:1,22:1"
pierce,4,4,"6:1,7:1,18:1,25:1"
pill,4,2,"19:3,20:1"
pit,4,4,"1:1,13:1,14:1,16:1"
pitch,4,4,"3:1,5:1,14:1,17:1"
platform,4,4,"4:1,9:1,18:1,27:1"
potato,4,3,"3:1,4:2,8:1"
precaution,4,4,"11:1,13:1,15:1,16:1"
preparation,4,3,"10:2,21:1,23:1"
presentation,4,3,"3:2,9:1,26:1"
preserve,4,4,"4:1,7:1,10:1,11:1"
prevent,4,3,"10:2,11:1,26:1"
previous,4,4,"4:1,24:1,25:1,27:1"
process,4,3,"11:1,14:1,21:2"
punch,4,4,"4:1,7:1,8:1,9:1"
purify,4,4,"12:1,15:1,20:1,21:1"
rage,4,3,"1:1,17:1,21:2"
ray,4,4,"13:1,18:1,21:1,24:1"
rebel,4,4,"3:1,4:1,6:1,14:1"
recently,4,3,"17:2,21:1,23:1"
relatively,4,4,"5:1,11:1,13:1,20:1"
remarkable,4,4,"18:1,21:1,22:1,25:1"
remedy,4,4,"1:1,4:1,17:1,19:1"
responsible,4,3,"13:1,26:1,27:2"
ribbon,4,3,"1:1,16:1,20:2"
roar,4,4,"5:1,10:1,26:1,27:1"
romantic,4,4,"1:1,3:1,10:1,20:1"
rope,4,3,"1:1,7:1,16:2"
rose,4,4,"5:1,9:1,10:1,27:1"
rotten,4,4,"5:1,15:1,20:1,22:1"
rough,4,3,"1:2,2:1,3:1"
rouse,4,3,"4:2,10:1,22:1"
rue,4,4,"14:1,15:1,16:1,23:1"
rustle,4,4,"13:1,17:1,23:1,24:1"
sack,4,2,"8:2,16:2"
sauce,4,3,"5:1,6:1,17:2"
saw,4,2,"11:1,14:3"
scary,4,4,"1:1,9:1,22:1,23:1"
scramble,4,3,"11:1,13:2,21:1"
search,4,4,"12:1,16:1,17:1,19:1"
secretly,4,4,"6:1,23:1,24:1,26:1"
sens,4,4,"12:1,15:1,16:1,17:1"
separately,4,2,"7:3,8:1"
shatter,4,4,"4:1,10:1,14:1,17:1"
shiver,4,4,"17:1,19:1,22:1,27:1"
shrink,4,4,"6:1,11:1,24:1,26:1"
situation,4,4,"2:1,21:1,24:1,26:1"
sleeve,4,4,"7:1,11:1,21:1,25:1"
slim,4,3,"1:2,21:1,27:1"
slingshot,4,3,"7:2,15:1,18:1"
slippery,4,4,"4:1,12:1,24:1,25:1"
slump,4,3,"11:1,23:1,26:2"
smolder,4,4,"1:1,6:1,11:1,17:1"
snake,4,4,"1:1,3:1,22:1,27:1"
sniff,4,4,"5:1,9:1,20:1,25:1"
solid,4,4,"2:1,4:1,5:1,14:1"
spare,4,3,"18:1,21:2,26:1"
sprint,4,3,"11:2,17:1,21:1"
spy,4,3,"15:1,16:2,17:1"
stale,4,2,"18:1,23:3"
state,4,4,"1:1,3:1,4:1,12:1"
stem,4,4,"4:1,6:1,18:1,25:1"
stink,4,3,"11:1,13:2,21:1"
storm,4,2,"1:1,22:3"
strand,4,4,"9:1,13:1,20:1,22:1"
streak,4,4,"14:1,16:1,19:1,20:1"
suffer,4,4,"3:1,8:1,12:1,26:1"
surprisingly,4,4,"2:1,8:1,22:1,23:1"
survey,4,4,"11:1,13:1,19:1,21:1"
suspicion,4,4,"8:1,12:1,16:1,19:1"
swarm,4,2,"3:1,14:3"
tangle,4,4,"9:1,12:1,17:1,19:1"
technically,4,4,"7:1,10:1,15:1,18:1"
temple,4,4,"9:1,18:1,21:1,27:1"
tempt,4,3,"6:2,7:1,19:1"
tentatively,4,3,"15:2,17:1,26:1"
terrify,4,4,"2:1,3:1,8:1,17:1"
tessera,4,2,"1:3,5:1"
threat,4,4,"19:1,22:1,24:1,26:1"
thrust,4,4,"16:1,23:1,25:1,26:1"
tighten,4,4,"4:1,18:1,22:1,23:1"
tilt,4,3,"7:2,8:1,21:1"
toe,4,4,"4:1,7:1,8:1,15:1"
top,4,4,"1:1,11:1,23:1,27:1"
totally,4,4,"1:1,2:1,7:1,8:1"
trainer,4,1,7:4
traitor,4,2,"6:3,13:1"
tray,4,2,"3:1,26:3"
tread,4,4,"10:1,15:1,17:1,23:1"
tremble,4,3,"12:2,13:1,23:1"
truly,4,4,"2:1,10:1,23:1,26:1"
tunic,4,3,"5:1,6:2,7:1"
tunnel,4,2,"4:3,27:1"
unconscious,4,4,"2:1,13:1,22:1,26:1"
underbrush,4,3,"13:2,14:1,21:1"
unfortunately,4,4,"2:1,4:1,6:1,21:1"
upper,4,4,"17:1,19:1,21:1,22:1"
utterly,4,4,"5:1,10:1,18:1,24:1"
vague,4,3,"13:1,14:2,26:1"
value,4,4,"11:1,16:1,18:1,20:1"
vial,4,1,20:4
viewer,4,4,"8:1,10:1,12:1,25:1"
war,4,3,"1:1,4:1,14:2"
wealthy,4,4,"2:1,3:1,4:1,7:1"
wet,4,4,"6:1,7:1,14:1,24:1"
widen,4,4,"9:1,15:1,16:1,20:1"
wrestle,4,3,"7:2,25:1,26:1"
wriggle,4,4,"12:1,21:1,22:1,26:1"
wrist,4,2,"21:2,25:2"
zip,4,4,"2:1,8:1,21:1,25:1"
accompany,3,3,"5:1,16:1,27:1"
account,3,3,"3:1,6:1,10:1"
adult,3,2,"6:1,8:2"
adversary,3,3,"6:1,7:1,11:1"
agreement,3,3,"4:1,9:1,10:1"
alliance,3,2,"11:2,15:1"
aloud,3,3,"4:1,22:1,23:1"
alternative,3,3,"1:1,16:1,25:1"
anticipate,3,3,"10:1,15:1,24:1"
anxious,3,3,"10:1,18:1,26:1"
anymore,3,3,"7:1,21:1,22:1"
apologize,3,3,"6:1,8:1,24:1"
archery,3,1,7:3
arrest,3,2,"8:2,26:1"
arrogance,3,3,"7:1,9:1,18:1"
assent,3,3,"7:1,10:1,11:1"
attend,3,3,"3:1,19:1,20:1"
attractive,3,2,"4:1,5:2"
automatically,3,3,"20:1,21:1,27:1"
average,3,3,"3:1,8:1,20:1"
await,3,3,"15:1,25:1,27:1"
awkward,3,3,"8:1,10:1,12:1"
awkwardly,3,3,"3:1,14:1,19:1"
banter,3,3,"9:1,22:1,27:1"
bath,3,3,"2:1,10:1,16:1"
bathroom,3,3,"3:1,8:1,9:1"
beam,3,3,"6:1,9:1,27:1"
beating,3,3,"2:1,9:1,22:1"
bedroom,3,3,"1:1,3:1,27:1"
behavior,3,2,"3:1,12:2"
benefit,3,3,"11:1,19:1,20:1"
bent,3,2,"16:1,27:2"
bid,3,3,"7:1,20:1,27:1"
blackberry,3,3,"1:1,4:1,15:1"
blank,3,3,"1:1,5:1,22:1"
blaze,3,3,"6:1,13:1,24:1"
blink,3,3,"7:1,9:1,15:1"
blonde,3,3,"1:1,9:1,25:1"
bloom,3,3,"4:1,11:1,12:1"
booby,3,2,"16:2,17:1"
book,3,2,"4:2,25:1"
brave,3,3,"1:1,3:1,9:1"
breeze,3,3,"1:1,17:1,24:1"
brew,3,3,"1:1,14:1,20:1"
brilliant,3,3,"9:1,13:1,27:1"
bubble,3,3,"13:1,14:1,15:1"
burrow,3,3,"8:1,23:1,24:1"
capable,3,3,"7:1,17:1,19:1"
capture,3,3,"4:1,10:1,19:1"
carcass,3,2,"4:1,20:2"
career,3,3,"12:1,13:1,16:1"
catacomb,3,1,10:3
cautious,3,3,"16:1,17:1,19:1"
ceiling,3,2,"22:2,26:1"
chain,3,2,"1:1,16:2"
chamber,3,3,"3:1,10:1,26:1"
chop,3,3,"3:1,8:1,20:1"
chuckle,3,3,"4:1,8:1,9:1"
clamp,3,3,"20:1,21:1,25:1"
clasp,3,3,"3:1,5:1,21:1"
clue,3,3,"11:1,17:1,19:1"
coffee,3,1,4:3
combat,3,2,"7:2,25:1"
comfortable,3,3,"10:1,11:1,20:1"
common,3,3,"3:1,13:1,20:1"
communicate,3,2,"23:2,25:1"
comparison,3,3,"8:1,26:1,27:1"
complicated,3,3,"2:1,3:1,26:1"
concealment,3,2,"10:1,11:2"
concentrate,3,3,"3:1,6:1,7:1"
confidence,3,3,"5:1,6:1,11:1"
connect,3,3,"3:1,14:1,23:1"
conscious,3,3,"5:1,10:1,26:1"
constantly,3,3,"6:1,8:1,27:1"
contestant,3,2,"3:2,25:1"
corridor,3,2,"3:1,6:2"
cream,3,3,"5:1,10:1,19:1"
crime,3,3,"6:1,17:1,27:1"
crouch,3,3,"13:1,18:1,19:1"
crown,3,2,"14:1,27:2"
crush,3,3,"2:1,9:1,22:1"
cure,3,2,"12:1,20:2"
curved,3,3,"11:1,21:1,25:1"
cylinder,3,1,10:3
dazzle,3,3,"5:1,10:1,27:1"
debut,3,3,"6:1,7:1,27:1"
decision,3,3,"6:1,9:1,26:1"
decorate,3,3,"5:1,18:1,19:1"
definitely,3,3,"12:1,21:1,23:1"
dehydrate,3,2,"12:2,15:1"
delicacy,3,3,"1:1,6:1,9:1"
delicious,3,3,"10:1,15:1,20:1"
deliver,3,3,"2:1,10:1,12:1"
demeanor,3,3,"3:1,5:1,19:1"
den,3,3,"10:1,22:1,24:1"
desert,3,3,"1:1,26:1,27:1"
destination,3,2,"10:2,24:1"
determine,3,3,"3:1,7:1,12:1"
devise,3,3,"11:1,16:1,25:1"
difficult,3,3,"5:1,12:1,26:1"
disappoint,3,3,"8:1,9:1,20:1"
disguise,3,2,"7:1,19:2"
disgust,3,3,"5:1,7:1,10:1"
distress,3,3,"5:1,12:1,13:1"
disturb,3,3,"7:1,14:1,16:1"
dodge,3,2,"13:2,27:1"
dome,3,1,6:3
dot,3,3,"4:1,7:1,9:1"
downhill,3,3,"11:1,12:1,16:1"
drowsiness,3,2,"13:2,16:1"
drug,3,3,"20:1,22:1,23:1"
duck,3,3,"1:1,9:1,19:1"
duty,3,3,"3:1,6:1,26:1"
dye,3,3,"5:1,9:1,26:1"
dying,3,3,"19:1,22:1,26:1"
eager,3,3,"2:1,17:1,22:1"
eagerly,3,3,"4:1,12:1,27:1"
electrify,3,2,"1:2,22:1"
enclose,3,2,"1:1,10:2"
encouragingly,3,2,"5:1,9:2"
ensure,3,3,"1:1,10:1,16:1"
entrail,3,2,"1:2,3:1"
entry,3,2,"1:2,4:1"
essentially,3,3,"2:1,5:1,9:1"
execute,3,3,"1:1,8:1,25:1"
exhausted,3,3,"11:1,16:1,20:1"
extend,3,3,"7:1,26:1,27:1"
extinguish,3,3,"5:1,13:1,15:1"
extreme,3,3,"13:1,17:1,18:1"
eyelid,3,3,"8:1,9:1,10:1"
factor,3,3,"1:1,4:1,16:1"
fat,3,3,"8:1,17:1,23:1"
fierce,3,2,"9:2,11:1"
firelight,3,2,"5:2,13:1"
flashlight,3,2,"11:2,18:1"
flask,3,3,"7:1,12:1,21:1"
flatten,3,3,"1:1,13:1,19:1"
flip,3,2,"11:1,21:2"
flit,3,3,"2:1,7:1,24:1"
flood,3,3,"1:1,4:1,16:1"
flour,3,1,7:3
flutter,3,3,"5:1,9:1,18:1"
foggy,3,3,"6:1,12:1,16:1"
foolishly,3,3,"7:1,9:1,22:1"
forearm,3,2,"10:2,15:1"
forgettable,3,1,10:3
forgive,3,3,"1:1,9:1,23:1"
forthcoming,3,3,"12:1,22:1,27:1"
fox,3,3,"3:1,9:1,11:1"
frightened,3,3,"2:1,3:1,12:1"
frost,3,2,"7:2,19:1"
frustration,3,3,"16:1,19:1,21:1"
fumble,3,3,"13:1,22:1,25:1"
fur,3,1,25:3
future,3,3,"8:1,9:1,17:1"
gain,3,3,"5:1,9:1,21:1"
generally,3,3,"1:1,4:1,5:1"
gentle,3,3,"19:1,22:1,23:1"
giant,3,3,"4:1,9:1,11:1"
gingerly,3,3,"12:1,13:1,22:1"
gleam,3,2,"14:2,24:1"
glint,3,3,"16:1,21:1,23:1"
goodbye,3,2,"3:2,25:1"
goodness,3,3,"6:1,12:1,21:1"
gorgeous,3,3,"5:1,6:1,9:1"
got,3,2,"10:1,26:2"
gown,3,1,9:3
gradually,3,3,"1:1,17:1,23:1"
grass,3,2,"16:1,22:2"
grease,3,3,"5:1,12:1,15:1"
grimly,3,3,"3:1,6:1,22:1"
guest,3,3,"3:1,9:1,12:1"
guy,3,3,"4:1,5:1,10:1"
hack,3,2,"11:1,20:2"
handfuls,3,2,"4:2,24:1"
handsome,3,3,"9:1,23:1,27:1"
handy,3,3,"7:1,11:1,12:1"
harmless,3,3,"1:1,15:1,26:1"
harshly,3,3,"2:1,7:1,13:1"
healthy,3,3,"7:1,13:1,27:1"
hell,3,3,"8:1,10:1,23:1"
herd,3,3,"1:1,20:1,24:1"
hoist,3,2,"12:1,13:2"
holiday,3,2,"1:2,23:1"
homecoming,3,2,"26:2,27:1"
hopeful,3,3,"10:1,17:1,18:1"
hopelessly,3,3,"17:1,23:1,26:1"
humor,3,2,"9:1,24:2"
ice,3,2,"4:2,25:1"
illegal,3,3,"1:1,10:1,16:1"
illuminate,3,3,"5:1,17:1,23:1"
illusion,3,2,"11:1,26:2"
immediate,3,3,"4:1,9:1,11:1"
impact,3,3,"2:1,17:1,25:1"
impress,3,1,9:3
incompetent,3,3,"7:1,13:1,20:1"
indication,3,3,"8:1,19:1,25:1"
inflame,3,3,"14:1,19:1,20:1"
inhale,3,3,"1:1,2:1,23:1"
initially,3,3,"3:1,16:1,27:1"
insane,3,3,"3:1,25:1,27:1"
insect,3,2,"14:2,21:1"
instant,3,3,"11:1,13:1,21:1"
instruct,3,3,"9:1,11:1,19:1"
intend,3,3,"7:1,20:1,25:1"
interest,3,3,"5:1,9:1,18:1"
interfere,3,3,"2:1,4:1,16:1"
introduce,3,3,"1:1,2:1,27:1"
invitation,3,3,"9:1,10:1,20:1"
iodine,3,3,"11:1,12:1,24:1"
itch,3,3,"7:1,11:1,24:1"
item,3,3,"5:1,16:1,17:1"
jabberjay,3,2,"3:2,14:1"
jam,3,2,"20:1,21:2"
kneel,3,3,"4:1,19:1,21:1"
largely,3,3,"1:1,15:1,26:1"
lash,3,3,"4:1,9:1,25:1"
limp,3,3,"12:1,13:1,25:1"
link,3,2,"1:1,5:2"
liquor,3,3,"2:1,4:1,12:1"
lobby,3,2,"10:1,26:2"
locate,3,3,"12:1,19:1,20:1"
lodge,3,3,"4:1,11:1,13:1"
lonely,3,3,"16:1,18:1,21:1"
longingly,3,3,"10:1,15:1,23:1"
loss,3,3,"2:1,18:1,25:1"
louder,3,2,"8:1,25:2"
lower,3,3,"10:1,20:1,21:1"
lunge,3,3,"3:1,11:1,26:1"
lure,3,2,"5:1,12:2"
luxury,3,3,"3:1,5:1,26:1"
machine,3,3,"6:1,9:1,13:1"
mainly,3,3,"3:1,20:1,23:1"
mask,3,3,"1:1,5:1,26:1"
mat,3,3,"3:1,6:1,26:1"
matching,3,3,"1:1,5:1,7:1"
mediocre,3,2,"7:1,8:2"
melt,3,3,"6:1,11:1,14:1"
mesh,3,3,"1:1,17:1,25:1"
metallic,3,3,"5:1,6:1,21:1"
misjudge,3,3,"4:1,12:1,21:1"
momentarily,3,3,"18:1,20:1,23:1"
mood,3,2,"9:2,23:1"
motionless,3,2,"2:2,18:1"
mount,3,2,"2:1,3:2"
muddy,3,3,"1:1,2:1,19:1"
muttation,3,3,"3:1,14:1,25:1"
nature,3,3,"3:1,15:1,21:1"
navigate,3,3,"19:1,22:1,23:1"
near,3,3,"10:1,17:1,21:1"
neglect,3,3,"4:1,12:1,25:1"
neighbor,3,3,"2:1,11:1,23:1"
nerve,3,3,"9:1,13:1,22:1"
nickname,3,2,"1:2,20:1"
nightmare,3,3,"4:1,15:1,25:1"
nudge,3,2,"7:1,23:2"
numb,3,3,"4:1,21:1,27:1"
oak,3,3,"4:1,23:1,24:1"
obstacle,3,3,"7:1,19:1,24:1"
oddly,3,3,"4:1,5:1,14:1"
ooze,3,2,"14:2,19:1"
overlook,3,3,"1:1,3:1,6:1"
overly,3,2,"12:2,20:1"
pace,3,3,"1:1,10:1,24:1"
padding,3,2,"15:1,26:2"
parting,3,2,"6:1,10:2"
patient,3,3,"7:1,20:1,26:1"
pearl,3,2,"6:2,26:1"
perfectly,3,2,"5:2,10:1"
period,3,3,"1:1,18:1,21:1"
personally,3,2,"16:1,27:2"
pillow,3,3,"3:1,22:1,26:1"
pity,3,2,"7:2,13:1"
plummet,3,3,"2:1,20:1,25:1"
plump,3,3,"5:1,9:1,15:1"
plush,3,3,"3:1,6:1,27:1"
poke,3,3,"16:1,17:1,20:1"
population,3,2,"1:2,8:1"
portion,3,2,"14:1,26:2"
post,3,3,"2:1,4:1,11:1"
powder,3,2,"5:1,9:2"
praise,3,3,"5:1,6:1,7:1"
prestigious,3,3,"5:1,9:1,15:1"
print,3,1,17:3
prison,3,3,"5:1,8:1,10:1"
probe,3,3,"7:1,14:1,25:1"
program,3,3,"5:1,6:1,25:1"
properly,3,3,"3:1,7:1,10:1"
protection,3,3,"9:1,13:1,21:1"
protective,3,3,"9:1,16:1,26:1"
publicly,3,3,"1:1,8:1,20:1"
pudding,3,2,"5:2,17:1"
puffy,3,3,"3:1,4:1,6:1"
pump,3,3,"25:1,26:1,27:1"
punishable,3,2,"2:1,8:2"
purple,3,2,"5:1,7:2"
pursuer,3,3,"11:1,13:1,21:1"
puzzle,3,3,"11:1,17:1,20:1"
quart,3,2,"1:1,20:2"
quieter,3,3,"9:1,23:1,24:1"
rabid,3,3,"1:1,22:1,26:1"
rack,3,3,"2:1,9:1,20:1"
rag,3,3,"10:1,21:1,22:1"
rainbow,3,2,"4:1,16:2"
rattle,3,3,"23:1,26:1,27:1"
recall,3,3,"7:1,13:1,21:1"
recap,3,3,"3:1,4:1,11:1"
reek,3,2,"2:1,4:2"
refer,3,3,"10:1,12:1,20:1"
refill,3,3,"11:1,12:1,17:1"
reject,3,3,"1:1,9:1,15:1"
relate,3,3,"1:1,3:1,9:1"
replenish,3,3,"16:1,18:1,23:1"
replicate,3,3,"3:1,16:1,25:1"
rescue,3,3,"21:1,26:1,27:1"
reserve,3,3,"9:1,23:1,24:1"
resolve,3,3,"10:1,16:1,17:1"
respect,3,3,"3:1,4:1,10:1"
rinse,3,3,"13:1,15:1,19:1"
ripple,3,3,"17:1,20:1,26:1"
risky,3,3,"11:1,21:1,25:1"
rosy,3,3,"14:1,20:1,27:1"
route,3,3,"13:1,17:1,21:1"
ruin,3,3,"6:1,8:1,17:1"
rung,3,3,"2:1,10:1,26:1"
sacrifice,3,3,"1:1,6:1,23:1"
sad,3,3,"10:1,18:1,22:1"
sake,3,3,"1:1,12:1,21:1"
sandal,3,2,"26:1,27:2"
satisfaction,3,3,"2:1,17:1,20:1"
scavenge,3,3,"2:1,21:1,22:1"
scene,3,3,"4:1,17:1,20:1"
scoot,3,3,"13:1,19:1,23:1"
scorch,3,2,"2:1,13:2"
scowl,3,2,"8:1,20:2"
seam,3,3,"1:1,4:1,25:1"
security,3,3,"8:1,16:1,22:1"
seek,3,3,"1:1,21:1,25:1"
seep,3,3,"1:1,10:1,26:1"
self,3,3,"5:1,9:1,10:1"
sever,3,3,"7:1,9:1,16:1"
shaft,3,3,"14:1,18:1,24:1"
shin,3,3,"1:1,9:1,14:1"
shine,3,3,"9:1,10:1,24:1"
shiny,3,3,"4:1,5:1,20:1"
shooting,3,2,"7:2,8:1"
shortly,3,3,"13:1,18:1,23:1"
sideways,3,2,"9:1,12:2"
signify,3,3,"8:1,12:1,16:1"
silken,3,3,"8:1,9:1,26:1"
silky,3,3,"4:1,5:1,25:1"
silly,3,2,"5:1,10:2"
simpleminded,3,2,"12:2,15:1"
singing,3,3,"4:1,10:1,20:1"
skinny,3,3,"1:1,2:1,26:1"
slap,3,3,"3:1,8:1,10:1"
slope,3,3,"11:1,12:1,24:1"
snow,3,3,"5:1,8:1,11:1"
snuggle,3,3,"12:1,16:1,20:1"
sole,3,3,"10:1,13:1,14:1"
spar,3,3,"1:1,11:1,17:1"
spark,3,3,"7:1,11:1,13:1"
spearhead,3,1,18:3
spill,3,3,"2:1,11:1,16:1"
splatter,3,3,"11:1,22:1,25:1"
spoil,3,3,"1:1,8:1,11:1"
spray,3,2,"5:2,11:1"
squeal,3,2,"8:1,16:2"
stalk,3,3,"7:1,8:1,11:1"
stammer,3,3,"6:1,9:1,27:1"
standard,3,2,"2:1,7:2"
stark,3,3,"5:1,13:1,22:1"
starter,3,1,11:3
stiff,3,3,"2:1,5:1,21:1"
strain,3,2,"18:2,25:1"
straw,3,3,"9:1,25:1,26:1"
stray,3,3,"8:1,17:1,20:1"
stunned,3,3,"21:1,22:1,27:1"
sturdy,3,3,"10:1,11:1,27:1"
sugar,3,2,"1:1,20:2"
suggestion,3,3,"6:1,15:1,23:1"
sullen,3,1,9:3
sunglass,3,3,"11:1,12:1,15:1"
superiority,3,3,"7:1,11:1,26:1"
surprising,3,3,"21:1,23:1,25:1"
sustain,3,3,"11:1,21:1,24:1"
swiftly,3,3,"2:1,7:1,25:1"
sympathy,3,3,"9:1,17:1,22:1"
syrup,3,2,"20:2,23:1"
system,3,2,"1:2,15:1"
tea,3,3,"2:1,17:1,21:1"
teary,3,3,"3:1,21:1,26:1"
temper,3,3,"8:1,23:1,24:1"
tempting,3,2,"11:2,12:1"
tend,3,3,"1:1,7:1,20:1"
tension,3,3,"10:1,11:1,21:1"
thirst,3,2,"12:2,19:1"
thousand,3,2,"1:1,2:2"
thread,3,3,"4:1,16:1,19:1"
thumb,3,3,"5:1,9:1,21:1"
thunder,3,2,"22:2,23:1"
topic,3,3,"1:1,7:1,22:1"
torture,3,3,"13:1,15:1,25:1"
tough,3,3,"7:1,15:1,17:1"
tower,3,3,"4:1,6:1,21:1"
tracking,3,3,"10:1,11:1,15:1"
trash,3,1,2:3
treatment,3,3,"10:1,13:1,15:1"
tricky,3,3,"1:1,4:1,21:1"
trigger,3,3,"9:1,13:1,16:1"
tug,3,3,"14:1,19:1,26:1"
tureen,3,2,"4:2,22:1"
twilight,3,3,"5:1,13:1,26:1"
twirl,3,2,"9:2,10:1"
unbearable,3,3,"7:1,14:1,23:1"
undershort,3,1,19:3
unexpected,3,3,"2:1,3:1,5:1"
unfair,3,3,"1:1,10:1,11:1"
unintelligible,3,3,"1:1,5:1,25:1"
unpleasant,3,2,"11:2,12:1"
unzip,3,2,"19:1,25:2"
urge,3,3,"6:1,21:1,27:1"
urn,3,1,10:3
useless,3,3,"15:1,16:1,27:1"
vaguely,3,3,"2:1,9:1,22:1"
vein,3,3,"15:1,18:1,26:1"
venture,3,3,"1:1,2:1,13:1"
version,3,3,"5:1,8:1,21:1"
vine,3,3,"7:1,19:1,20:1"
wad,3,3,"8:1,13:1,15:1"
waist,3,2,"11:1,26:2"
warn,3,3,"5:1,14:1,27:1"
weep,3,3,"1:1,18:1,20:1"
welcome,3,2,"5:2,12:1"
whisk,3,3,"2:1,5:1,27:1"
wig,3,3,"1:1,2:1,3:1"
wilderness,3,3,"6:1,10:1,24:1"
willow,3,2,"11:2,12:1"
wink,3,3,"1:1,20:1,21:1"
winter,3,3,"3:1,4:1,23:1"
wolf,3,3,"12:1,20:1,25:1"
wonderful,3,3,"1:1,9:1,27:1"
write,3,3,"1:1,10:1,13:1"
aback,2,2,"5:1,13:1"
accord,2,2,"16:1,18:1"
accountable,2,2,"12:1,18:1"
