word,total_count,chapter_count,chapters
enthusiastically,1,1,4:1
entitle,1,1,26:1
entrust,1,1,4:1
environment,1,1,26:1
envision,1,1,4:1
epitomize,1,1,5:1
era,1,1,5:1
err,1,1,4:1
errant,1,1,26:1
escape,1,1,16:1
escort,1,1,11:1
especial,1,1,11:1
essayist,1,1,2:1
essentially,1,1,5:1
establish,1,1,26:1
et,1,1,14:1
eternal,1,1,11:1
eulogize,1,1,26:1
eulogy,1,1,11:1
eventually,1,1,26:1
evoke,1,1,4:1
evolve,1,1,4:1
exact,1,1,10:1
excavation,1,1,26:1
exceptional,1,1,26:1
excitement,1,1,19:1
exclaim,1,1,11:1
exclusive,1,1,29:1
excoriate,1,1,5:1
excruciating,1,1,16:1
exercise,1,1,18:1
exert,1,1,5:1
exhausted,1,1,21:1
exhaustion,1,1,20:1
exigency,1,1,4:1
existence,1,1,7:1
expectancy,1,1,5:1
expel,1,1,24:1
expense,1,1,12:1
experimental,1,1,5:1
explanation,1,1,4:1
explicitly,1,1,26:1
exploit,1,1,5:1
expound,1,1,7:1
expression,1,1,14:1
extendin,1,1,10:1
extent,1,1,18:1
extry,1,1,17:1
exuberance,1,1,4:1
eyeful,1,1,11:1
eyelash,1,1,11:1
eyeless,1,1,6:1
eyes,1,1,29:1
ez,1,1,10:1
factual,1,1,27:1
faded,1,1,6:1
failure,1,1,26:1
fairer,1,1,23:1
faker,1,1,13:1
fallen,1,1,20:1
famous,1,1,4:1
fanatical,1,1,21:1
fanaticism,1,1,21:1
fanny,1,1,6:1
farm,1,1,14:1
farmer,1,1,2:1
farming,1,1,5:1
fate,1,1,5:1
faultfinding,1,1,4:1
feeble,1,1,18:1
feedin,1,1,11:1
fend,1,1,20:1
ferocity,1,1,24:1
fertilize,1,1,19:1
fflicte,1,1,24:1
fifty,1,1,26:1
figgure,1,1,15:1
fighter,1,1,10:1
fightin,1,1,24:1
figurative,1,1,26:1
figuratively,1,1,11:1
fillin,1,1,11:1
filter,1,1,9:1
financial,1,1,26:1
findin,1,1,21:1
finished,1,1,25:1
fissure,1,1,23:1
fist,1,1,10:1
fitful,1,1,24:1
fitting,1,1,14:1
fixin,1,1,10:1
flabby,1,1,13:1
flame,1,1,23:1
flattery,1,1,6:1
flaw,1,1,5:1
flex,1,1,24:1
flivver,1,1,19:1
flock,1,1,11:1
flommuck,1,1,17:1
flood,1,1,12:1
flounce,1,1,7:1
flowery,1,1,10:1
fluid,1,1,15:1
flute,1,1,7:1
flutter,1,1,11:1
flying,1,1,11:1
folkish,1,1,21:1
following,1,1,10:1
food,1,1,24:1
foolish,1,1,21:1
footed,1,1,26:1
footnote,1,1,5:1
footprint,1,1,6:1
footstep,1,1,16:1
forbid,1,1,11:1
forbidden,1,1,4:1
forearm,1,1,24:1
foreman,1,1,10:1
forever,1,1,6:1
foreword,1,1,4:1
forgave,1,1,21:1
forgetfulness,1,1,24:1
forgot,1,1,21:1
fork,1,1,22:1
formless,1,1,8:1
forsake,1,1,21:1
fortunately,1,1,4:1
fortune,1,1,24:1
foundation,1,1,7:1
fracas,1,1,22:1
fragmentation,1,1,26:1
frailty,1,1,4:1
framework,1,1,26:1
frank,1,1,14:1
frantic,1,1,24:1
freezin,1,1,7:1
freezolity,1,1,9:1
frenzied,1,1,24:1
frequently,1,1,2:1
freshman,1,1,4:1
fretful,1,1,25:1
fright,1,1,23:1
frightened,1,1,23:1
frightenin,1,1,23:1
frightening,1,1,18:1
frolic,1,1,26:1
frozen,1,1,26:1
fruit,1,1,11:1
fter,1,1,13:1
fugitive,1,1,23:1
fulfill,1,1,7:1
fulfillment,1,1,26:1
full,1,1,26:1
fume,1,1,20:1
fundamental,1,1,26:1
furiously,1,1,20:1
furnish,1,1,17:1
further'n,1,1,15:1
furthermo,1,1,10:1
fussin,1,1,8:1
futile,1,1,13:1
futility,1,1,16:1
g'bye,1,1,16:1
gahn,1,1,23:1
gaily,1,1,23:1
gainin,1,1,11:1
gaiter,1,1,11:1
gallantly,1,1,15:1
gallantry,1,1,11:1
gallon,1,1,11:1
gallop,1,1,24:1
galvanize,1,1,5:1
gamin,1,1,24:1
gap,1,1,18:1
gasp,1,1,12:1
gaudy,1,1,26:1
gear,1,1,11:1
genius,1,1,4:1
gentle,1,1,9:1
gentleman,1,1,24:1
gentlemanfie,1,1,11:1
gethere,1,1,10:1
getting,1,1,24:1
gild,1,1,8:1
ginerally,1,1,14:1
ginny,1,1,26:1
ginst,1,1,11:1
gizzard,1,1,18:1
gladly,1,1,4:1
glamor,1,1,14:1
glaringly,1,1,26:1
gleam,1,1,14:1
glib,1,1,26:1
glimmer,1,1,4:1
glimpse,1,1,18:1
gloat,1,1,14:1
gloaty,1,1,10:1
globule,1,1,13:1
glossy,1,1,7:1
glowing,1,1,10:1
gnat,1,1,11:1
gnaw,1,1,6:1
goat,1,1,4:1
goin,1,1,10:1
golde,1,1,10:1
goose,1,1,11:1
gopher,1,1,13:1
grabbin,1,1,24:1
graceful,1,1,26:1
gracefully,1,1,4:1
gracious,1,1,6:1
graduate,1,1,26:1
graf,1,1,24:1
grand,1,1,23:1
grandmama,1,1,9:1
grapefruit,1,1,6:1
grasp,1,1,16:1
graveyard,1,1,24:1
gravy,1,1,18:1
greet,1,1,4:1
grievin,1,1,17:1
grinnin,1,1,9:1
griot,1,1,4:1
groan,1,1,18:1
grotesque,1,1,23:1
grovel,1,1,21:1
growling,1,1,23:1
guarantee,1,1,23:1
guidin,1,1,7:1
guilty,1,1,15:1
guise,1,1,26:1
gulf,1,1,8:1
gum,1,1,11:1
gumption,1,1,11:1
gurgle,1,1,24:1
gush,1,1,23:1
gusty,1,1,8:1
gutte,1,1,26:1
hallway,1,1,7:1
handful,1,1,11:1
handin,1,1,18:1
handksher,1,1,7:1
happily,1,1,4:1
hardship,1,1,23:1
harmonious,1,1,26:1
harmony,1,1,6:1
harshly,1,1,9:1
hastily,1,1,4:1
hatin,1,1,21:1
hatred,1,1,24:1
hawgs,1,1,14:1
hawse,1,1,11:1
hay,1,1,11:1
headed,1,1,11:1
headline,1,1,4:1
headlong,1,1,25:1
headquarters,1,1,24:1
headrag,1,1,10:1
health,1,1,26:1
heard,1,1,6:1
heartbroken,1,1,4:1
heartily,1,1,6:1
hearty,1,1,24:1
heated,1,1,5:1
heave,1,1,11:1
heaven,1,1,12:1
heed,1,1,4:1
heere,1,1,7:1
heifer,1,1,21:1
height,1,1,12:1
heir,1,1,26:1
helm,1,1,11:1
helplessness,1,1,26:1
hem,1,1,23:1
herald,1,1,26:1
herb,1,1,16:1
hereinafter,1,1,29:1
hesitate,1,1,23:1
het,1,1,6:1
hiding,1,1,18:1
higher,1,1,23:1
highlight,1,1,4:1
hightoned,1,1,15:1
highway,1,1,7:1
hilariously,1,1,4:1
hind,1,1,9:1
hine,1,1,10:1
hisn,1,1,10:1
hissef,1,1,16:1
hitch,1,1,6:1
hittin,1,1,8:1
hock,1,1,11:1
hoe,1,1,9:1
hoist,1,1,11:1
holiday,1,1,9:1
holl,1,1,22:1
hollow,1,1,7:1
holt,1,1,24:1
holy,1,1,4:1
homeland,1,1,4:1
hoodoo,1,1,26:1
hook,1,1,21:1
hopelessly,1,1,23:1
hopelessness,1,1,23:1
hopin,1,1,11:1
horribly,1,1,24:1
hospitality,1,1,10:1
hostile,1,1,25:1
hotel,1,1,19:1
hound,1,1,7:1
howl,1,1,21:1
huff,1,1,11:1
hugging,1,1,18:1
hull,1,1,24:1
humanity,1,1,19:1
humble,1,1,12:1
humbleness,1,1,12:1
humbly,1,1,23:1
humbug,1,1,11:1
hummock,1,1,23:1
humph,1,1,12:1
hunch,1,1,7:1
hunk,1,1,19:1
hunting,1,1,17:1
hurriedly,1,1,16:1
hurrying,1,1,23:1
hurtin,1,1,7:1
hurtle,1,1,23:1
hustle,1,1,11:1
huuh,1,1,11:1
hyperbole,1,1,11:1
hyphenate,1,1,26:1
hypnotize,1,1,21:1
hypocrite,1,1,18:1
ice,1,1,23:1
icy,1,1,13:1
ideal,1,1,26:1
identity,1,1,5:1
ideological,1,1,26:1
ideology,1,1,26:1
idiomatic,1,1,26:1
idly,1,1,4:1
idol,1,1,21:1
ignorant,1,1,26:1
imagery,1,1,26:1
imitation,1,1,14:1
immensity,1,1,13:1
immersion,1,1,5:1
immigrant,1,1,4:1
impact,1,1,10:1
impatience,1,1,7:1
impatient,1,1,11:1
importance,1,1,26:1
impose,1,1,10:1
impossibility,1,1,21:1
impulse,1,1,26:1
inattention,1,1,14:1
inaudible,1,1,7:1
ince,1,1,23:1
incident,1,1,4:1
inconceivable,1,1,26:1
inconsistency,1,1,21:1
incredulous,1,1,10:1
indebted,1,1,3:1
independence,1,1,5:1
indifference,1,1,12:1
indifferently,1,1,11:1
indignantly,1,1,11:1
indiscriminate,1,1,21:1
individually,1,1,21:1
inexpressible,1,1,20:1
infinite,1,1,26:1
infinity,1,1,8:1
ingenious,1,1,26:1
ingratiate,1,1,2:1
inhabit,1,1,5:1
inherent,1,1,26:1
inherently,1,1,5:1
injure,1,1,21:1
injury,1,1,26:1
innocent,1,1,26:1
innovation,1,1,10:1
inscription,1,1,5:1
inseck,1,1,11:1
insert,1,1,5:1
insight,1,1,4:1
insinuation,1,1,14:1
insistence,1,1,5:1
inspiration,1,1,26:1
inspirit,1,1,26:1
instal,1,1,2:1
instinctively,1,1,24:1
instructor,1,1,5:1
intense,1,1,26:1
intention,1,1,17:1
intentional,1,1,5:1
interested,1,1,16:1
interesting,1,1,5:1
interior,1,1,5:1
interiority,1,1,5:1
internal,1,1,26:1
internally,1,1,7:1
international,1,1,4:1
intertwine,1,1,26:1
interval,1,1,4:1
intervene,1,1,4:1
interview,1,1,26:1
intimately,1,1,5:1
intimidate,1,1,12:1
intricate,1,1,4:1
invariably,1,1,26:1
invective,1,1,26:1
invent,1,1,29:1
invest,1,1,10:1
invisible,1,1,15:1
invoke,1,1,4:1
iodine,1,1,18:1
irk,1,1,11:1
ironically,1,1,26:1
irreversible,1,1,4:1
irrigation,1,1,24:1
irritated,1,1,10:1
irritation,1,1,11:1
itch,1,1,19:1
jamb,1,1,24:1
jes,1,1,15:1
jewel,1,1,14:1
jody,1,1,9:1
joined,1,1,22:1
joist,1,1,24:1
jostle,1,1,11:1
joyful,1,1,5:1
judgmental,1,1,4:1
jug,1,1,16:1
jurisdiction,1,1,10:1
justifiable,1,1,24:1
kag,1,1,11:1
kept,1,1,9:1
kerflommuck,1,1,17:1
kettle,1,1,19:1
kidney,1,1,13:1
killer,1,1,24:1
killick,1,1,8:1
kindness,1,1,24:1
kissed,1,1,18:1
kivver,1,1,7:1
knocking,1,1,16:1
knuckle,1,1,15:1
lacerate,1,1,7:1
lacking,1,1,7:1
lacy,1,1,9:1
lad,1,1,6:1
laden,1,1,23:1
ladin,1,1,11:1
lamplighting,1,1,10:1
landin,1,1,7:1
landlord,1,1,10:1
languid,1,1,7:1
languish,1,1,17:1
lapse,1,1,26:1
lard,1,1,11:1
last,1,1,25:1
lawful,1,1,8:1
layer,1,1,4:1
layered,1,1,4:1
lazy,1,1,15:1
leak,1,1,10:1
leastway,1,1,16:1
leathery,1,1,18:1
lecturer,1,1,2:1
left,1,1,24:1
leftist,1,1,5:1
legend,1,1,26:1
lemme,1,1,16:1
lend,1,1,26:1
less,1,1,6:1
lettin,1,1,11:1
lias,1,1,24:1
liberation,1,1,4:1
liberty,1,1,5:1
library,1,1,4:1
lice,1,1,11:1
lickin,1,1,7:1
lighted,1,1,10:1
lighten,1,1,21:1
lightly,1,1,11:1
lightnin,1,1,13:1
likely,1,1,24:1
limitation,1,1,5:1
linen,1,1,17:1
linin,1,1,10:1
link,1,1,26:1
linking,1,1,4:1
lion,1,1,23:1
lipped,1,1,21:1
lipted,1,1,8:1
lisp,1,1,23:1
listening,1,1,7:1
literacy,1,1,26:1
literally,1,1,4:1
littler,1,1,10:1
lizard,1,1,24:1
local,1,1,18:1
loneliness,1,1,8:1
lonesomenes,1,1,14:1
longish,1,1,23:1
looking,1,1,13:1
loom,1,1,4:1
loping,1,1,24:1
lord,1,1,6:1
losin,1,1,19:1
lost,1,1,6:1
loudly,1,1,11:1
lowin,1,1,7:1
lunch,1,1,4:1
lung,1,1,22:1
lungless,1,1,21:1
lure,1,1,20:1
lush,1,1,26:1
lustily,1,1,24:1
luxurious,1,1,21:1
magnet,1,1,19:1
magnificent,1,1,5:1
maiden,1,1,17:1
major,1,1,26:1
maker,1,1,10:1
maleness,1,1,12:1
mammoth,1,1,23:1
manhood,1,1,22:1
manifest,1,1,4:1
manifestation,1,1,4:1
manifesto,1,1,26:1
markin,1,1,10:1
marvelous,1,1,26:1
mash,1,1,13:1
masquerader,1,1,26:1
massive,1,1,23:1
masterpiece,1,1,4:1
mastery,1,1,26:1
mate,1,1,11:1
maternal,1,1,26:1
mathematical,1,1,11:1
maul,1,1,20:1
mawnin,1,1,11:1
meanin,1,1,26:1
meaningful,1,1,26:1
meanness,1,1,17:1
measurement,1,1,11:1
meatskin,1,1,25:1
mechanical,1,1,29:1
menace,1,1,4:1
menial,1,1,13:1
merciless,1,1,12:1
mesh,1,1,25:1
metaphorically,1,1,4:1
method,1,1,5:1
meticulously,1,1,26:1
midst,1,1,10:1
midwife,1,1,26:1
mien,1,1,8:1
milk,1,1,7:1
milky,1,1,21:1
million,1,1,14:1
millionaire,1,1,18:1
mimic,1,1,16:1
minded,1,1,11:1
mindset,1,1,4:1
mingle,1,1,21:1
mink,1,1,6:1
minor,1,1,4:1
minority,1,1,5:1
minstrel,1,1,5:1
miration,1,1,25:1
mirror,1,1,26:1
mis,1,1,13:1
mislove,1,1,14:1
missile,1,1,23:1
mist,1,1,23:1
mistreat,1,1,7:1
mistreatment,1,1,11:1
mite,1,1,10:1
mixin,1,1,12:1
mobility,1,1,26:1
moccasin,1,1,7:1
mocker,1,1,26:1
mockery,1,1,21:1
modernism,1,1,26:1
modernity,1,1,26:1
molasse,1,1,11:1
mold,1,1,26:1
mole,1,1,18:1
momentarily,1,1,17:1
mood,1,1,6:1
mop,1,1,9:1
moralize,1,1,26:1
mortal,1,1,10:1
moss,1,1,7:1
motherless,1,1,24:1
motive,1,1,5:1
motor,1,1,14:1
moufy,1,1,11:1
mouldy,1,1,8:1
mountain,1,1,27:1
mourn,1,1,17:1
mourner,1,1,11:1
mournin,1,1,17:1
mouthy,1,1,14:1
movie,1,1,17:1
moving,1,1,26:1
muckty,1,1,18:1
muffin,1,1,16:1
multicultural,1,1,4:1
multiple,1,1,26:1
multiplied,1,1,23:1
mysterious,1,1,24:1
mythic,1,1,26:1
nailin,1,1,11:1
naming,1,1,26:1
nap,1,1,18:1
narrator,1,1,26:1
nasty,1,1,18:1
nation,1,1,6:1
nationalism,1,1,26:1
natured,1,1,12:1
nearby,1,1,11:1
neb,1,1,24:1
necessary,1,1,16:1
necklace,1,1,17:1
necktie,1,1,18:1
negro,1,1,11:1
negroid,1,1,21:1
negroness,1,1,21:1
net,1,1,25:1
newness,1,1,9:1
nicer,1,1,19:1
nightmarish,1,1,24:1
ninchy,1,1,11:1
nobler,1,1,10:1
nod,1,1,7:1
nonblack,1,1,26:1
nonconformity,1,1,4:1
nonwriter,1,1,4:1
noontime,1,1,11:1
noticeable,1,1,10:1
notify,1,1,11:1
nowhere,1,1,11:1
nuanced,1,1,4:1
nudge,1,1,19:1
nurture,1,1,5:1
nut,1,1,26:1
nymph,1,1,4:1
oblique,1,1,23:1
oblivion,1,1,26:1
oblivious,1,1,11:1
obscene,1,1,10:1
observation,1,1,7:1
observe,1,1,24:1
obsess,1,1,26:1
obvious,1,1,11:1
occasional,1,1,14:1
occupy,1,1,6:1
odd,1,1,19:1
oeuvre,1,1,26:1
offend,1,1,11:1
oilcloth,1,1,23:1
ome,1,1,10:1
omnipresent,1,1,26:1
omniscient,1,1,5:1
ong,1,1,9:1
onion,1,1,11:1
onward,1,1,23:1
opening,1,1,11:1
openly,1,1,26:1
operation,1,1,11:1
oppression,1,1,26:1
ora,1,1,3:1
orator,1,1,11:1
ostentatiously,1,1,13:1
otter,1,1,23:1
oughter,1,1,13:1
ounty,1,1,14:1
out,1,1,19:1
outdoors,1,1,4:1
outlying,1,1,24:1
outpouring,1,1,5:1
outright,1,1,14:1
outrun,1,1,24:1
outspoken,1,1,2:1
oval,1,1,21:1
overcome,1,1,14:1
overflow,1,1,24:1
overhear,1,1,14:1
overly,1,1,4:1
overpowering,1,1,4:1
oversimplify,1,1,26:1
oversport,1,1,19:1
overtake,1,1,25:1
owl,1,1,7:1
ox,1,1,7:1
oxen,1,1,13:1
pace,1,1,4:1
pacifyin,1,1,7:1
package,1,1,25:1
packet,1,1,14:1
pad,1,1,15:1
painless,1,1,12:1
pair,1,1,11:1
pale,1,1,24:1
pallet,1,1,24:1
palma,1,1,7:1
palmetto,1,1,10:1
paltry,1,1,26:1
pamper,1,1,22:1
pander,1,1,26:1
pane,1,1,22:1
panelist,1,1,5:1
pantheon,1,1,2:1
paperback,1,1,5:1
paradise,1,1,21:1
paramount,1,1,26:1
parcel,1,1,7:1
parch,1,1,25:1
pardon,1,1,22:1
partially,1,1,4:1
participant,1,1,5:1
participate,1,1,26:1
passionate,1,1,4:1
passionately,1,1,5:1
passive,1,1,16:1
passle,1,1,11:1
pat,1,1,7:1
paternity,1,1,26:1
path,1,1,4:1
pathetic,1,1,5:1
patron,1,1,26:1
paunch,1,1,14:1
paw,1,1,11:1
pawn,1,1,18:1
payment,1,1,29:1
pea,1,1,19:1
peaceful,1,1,13:1
peak,1,1,24:1
peart,1,1,22:1
pecked,1,1,11:1
pecking,1,1,21:1
peculiarly,1,1,2:1
pee,1,1,18:1
peep,1,1,18:1
peepin,1,1,22:1
peeve,1,1,10:1
peevish,1,1,23:1
peg,1,1,16:1
pellet,1,1,24:1
pelvis,1,1,21:1
pencil,1,1,15:1
pennilessness,1,1,4:1
percale,1,1,10:1
perceive,1,1,26:1
perch,1,1,11:1
perfection,1,1,10:1
perfectly,1,1,26:1
performance,1,1,26:1
perfume,1,1,12:1
period,1,1,4:1
permission,1,1,29:1
perseverance,1,1,23:1
persist,1,1,10:1
persistent,1,1,7:1
persuade,1,1,18:1
petition,1,1,5:1
pharaohs,1,1,11:1
phenomenon,1,1,5:1
phone,1,1,24:1
phosphorescent,1,1,19:1
photograph,1,1,4:1
phrase,1,1,7:1
pickle,1,1,11:1
pie,1,1,10:1
pierce,1,1,7:1
pigeonhole,1,1,26:1
pill,1,1,24:1
pillar,1,1,7:1
pimp,1,1,16:1
pinky,1,1,24:1
pinnacle,1,1,21:1
pious,1,1,4:1
planter,1,1,21:1
planting,1,1,25:1
plaster,1,1,18:1
platter,1,1,8:1
player,1,1,15:1
playin,1,1,15:1
playwright,1,1,4:1
pleased,1,1,5:1
pleasurin,1,1,10:1
pledger,1,1,10:1
plough,1,1,26:1
plowin,1,1,11:1
pluck,1,1,4:1
plume,1,1,6:1
poem,1,1,10:1
poetry,1,1,5:1
pointed,1,1,22:1
poison,1,1,21:1
poisonin,1,1,13:1
poke,1,1,22:1
pole,1,1,16:1
polished,1,1,2:1
polite,1,1,16:1
politeness,1,1,16:1
politically,1,1,26:1
pollinate,1,1,7:1
ponderous,1,1,11:1
pool,1,1,19:1
poorly,1,1,26:1
poorness,1,1,21:1
popularity,1,1,5:1
pore,1,1,16:1
pork,1,1,11:1
port,1,1,11:1
porter,1,1,18:1
portly,1,1,10:1
portrait,1,1,5:1
portray,1,1,5:1
portrayal,1,1,5:1
posing,1,1,14:1
postwar,1,1,26:1
poutin,1,1,7:1
powder,1,1,18:1
powerfully,1,1,5:1
powerless,1,1,21:1
practice,1,1,26:1
prance,1,1,25:1
pray,1,1,4:1
prayin,1,1,7:1
preaching,1,1,11:1
precious,1,1,4:1
predecessor,1,1,18:1
predominant,1,1,26:1
preempt,1,1,23:1
premise,1,1,7:1
prepare,1,1,4:1
prepared,1,1,16:1
preside,1,1,10:1
pretended,1,1,9:1
pretense,1,1,16:1
previous,1,1,10:1
priest,1,1,26:1
primarily,1,1,26:1
prime,1,1,26:1
primitive,1,1,5:1
principal,1,1,26:1
principle,1,1,9:1
privacy,1,1,8:1
privileged,1,1,5:1
prize,1,1,4:1
proagin,1,1,10:1
problematic,1,1,26:1
procession,1,1,23:1
proclaim,1,1,5:1
prodigal,1,1,4:1
producer,1,1,2:1
proffered,1,1,11:1
profusely,1,1,22:1
program,1,1,5:1
progressively,1,1,26:1
project,1,1,26:1
proletarian,1,1,26:1
promenade,1,1,10:1
prominence,1,1,11:1
promontory,1,1,12:1
pronouncement,1,1,2:1
prop,1,1,8:1
propagation,1,1,26:1
proponent,1,1,26:1
proposition,1,1,17:1
prose,1,1,2:1
prospect,1,1,21:1
prosperous,1,1,12:1
prostrate,1,1,12:1
protagonist,1,1,5:1
protective,1,1,5:1
protolapsis,1,1,10:1
pry,1,1,24:1
pseudo,1,1,5:1
psyche,1,1,26:1
publisher,1,1,3:1
puddin,1,1,15:1
puddle,1,1,14:1
pugnacious,1,1,6:1
pugnaciously,1,1,12:1
puhtectin,1,1,25:1
pupil,1,1,24:1
purely,1,1,2:1
purposefully,1,1,4:1
pursuing,1,1,23:1
pushin,1,1,11:1
pushing,1,1,11:1
puzzle,1,1,26:1
quandary,1,1,26:1
quench,1,1,15:1
questionizin,1,1,11:1
quieter,1,1,5:1
quilt,1,1,6:1
quotation,1,1,7:1
quote,1,1,5:1
racism,1,1,26:1
racy,1,1,5:1
radical,1,1,26:1
radically,1,1,5:1
rage,1,1,20:1
rakin,1,1,17:1
rarely,1,1,5:1
rascal,1,1,19:1
rate,1,1,9:1
ratio,1,1,21:1
rawhide,1,1,11:1
readily,1,1,26:1
readin,1,1,11:1
reality,1,1,26:1
reap,1,1,9:1
reasonable,1,1,26:1
reassure,1,1,22:1
rebellion,1,1,11:1
rebuff,1,1,4:1
recede,1,1,10:1
reception,1,1,5:1
recess,1,1,11:1
reclassify,1,1,4:1
reclining,1,1,10:1
recognize,1,1,7:1
recur,1,1,26:1
reddish,1,1,18:1
redefine,1,1,5:1
rediscover,1,1,26:1
refinement,1,1,26:1
reflection,1,1,26:1
refract,1,1,14:1
regard,1,1,11:1
reign,1,1,26:1
reissue,1,1,3:1
rejoin,1,1,11:1
rekindle,1,1,5:1
relate,1,1,2:1
related,1,1,26:1
relationship,1,1,5:1
relative,1,1,4:1
relatively,1,1,4:1
release,1,1,23:1
relentlessly,1,1,13:1
relevance,1,1,5:1
reliant,1,1,5:1
relic,1,1,24:1
relish,1,1,6:1
remaindered,1,1,26:1
remark,1,1,5:1
remarkably,1,1,4:1
remedy,1,1,21:1
remembering,1,1,4:1
remorseless,1,1,7:1
remove,1,1,22:1
renaissance,1,1,5:1
render,1,1,4:1
rendering,1,1,26:1
renew,1,1,29:1
repeat,1,1,26:1
reply,1,1,4:1
reportedly,1,1,4:1
representation,1,1,26:1
representative,1,1,5:1
repressed,1,1,26:1
reprint,1,1,5:1
reproduce,1,1,29:1
reproof,1,1,7:1
republic,1,1,4:1
rescue,1,1,26:1
resent,1,1,11:1
resentful,1,1,9:1
reside,1,1,4:1
resignation,1,1,6:1
resilient,1,1,4:1
resistance,1,1,20:1
resolute,1,1,4:1
resolve,1,1,26:1
resonate,1,1,26:1
restrained,1,1,16:1
restrict,1,1,4:1
result,1,1,2:1
resurgence,1,1,26:1
resurrection,1,1,14:1
retell,1,1,4:1
retort,1,1,22:1
retrace,1,1,4:1
retrieval,1,1,29:1
retrieve,1,1,5:1
retrograde,1,1,26:1
reunion,1,1,4:1
reversal,1,1,5:1
review,1,1,5:1
reviewer,1,1,5:1
revision,1,1,26:1
revolutionary,1,1,26:1
rewrite,1,1,26:1
rhetoric,1,1,26:1
rhetorical,1,1,26:1
rib,1,1,11:1
richness,1,1,24:1
rider,1,1,7:1
ridge,1,1,23:1
rightful,1,1,2:1
rile,1,1,7:1
rim,1,1,14:1
ringleader,1,1,11:1
ripple,1,1,18:1
risin,1,1,10:1
rival,1,1,26:1
rivalry,1,1,11:1
roar,1,1,23:1
rollick,1,1,14:1
rolling,1,1,8:1
romantic,1,1,5:1
rooster,1,1,18:1
rootwork,1,1,26:1
rot,1,1,26:1
rotten,1,1,9:1
roughly,1,1,11:1
rounder,1,1,16:1
roustabout,1,1,26:1
route,1,1,23:1
royally,1,1,24:1
rub,1,1,6:1
ruffle,1,1,10:1
rug,1,1,18:1
ruint,1,1,11:1
rumor,1,1,26:1
runaway,1,1,5:1
rural,1,1,4:1
rushin,1,1,9:1
rustle,1,1,10:1
rut,1,1,12:1
sacrifice,1,1,24:1
sacrilege,1,1,21:1
saddle,1,1,9:1
sag,1,1,12:1
sake,1,1,13:1
sale,1,1,26:1
salivate,1,1,8:1
salvation,1,1,26:1
sanctity,1,1,26:1
sandwich,1,1,10:1
sanitary,1,1,11:1
sankle,1,1,18:1
sashay,1,1,17:1
sat'day,1,1,22:1
satisfying,1,1,26:1
sauce,1,1,10:1
saucer,1,1,22:1
saunter,1,1,10:1
savin,1,1,7:1
sayso,1,1,9:1
scale,1,1,23:1
scalp,1,1,16:1
scant,1,1,10:1
scatter,1,1,10:1
schedule,1,1,5:1
scientist,1,1,26:1
scimitar,1,1,15:1
scope,1,1,4:1
scorchy,1,1,11:1
scornfully,1,1,16:1
scrambling,1,1,22:1
scratchin,1,1,16:1
screen,1,1,29:1
scud,1,1,23:1
scuffle,1,1,8:1
scufflin,1,1,10:1
sculptural,1,1,23:1
scurry,1,1,23:1
seal,1,1,9:1
seamlessly,1,1,26:1
seasoning,1,1,10:1
seawall,1,1,23:1
second,1,1,26:1
secretly,1,1,11:1
section,1,1,10:1
sedan,1,1,24:1
seen,1,1,16:1
seep,1,1,23:1
seethe,1,1,20:1
segregated,1,1,26:1
select,1,1,11:1
selfhood,1,1,26:1
sellin,1,1,17:1
selve,1,1,24:1
sensation,1,1,16:1
senseless,1,1,23:1
sensibility,1,1,10:1
sensible,1,1,11:1
sentimentalize,1,1,26:1
separatist,1,1,26:1
seraph,1,1,21:1
seriously,1,1,14:1
seriousness,1,1,11:1
servant,1,1,10:1
seventy,1,1,5:1
severely,1,1,5:1
shade,1,1,12:1
shady,1,1,12:1
shamery,1,1,16:1
shatter,1,1,11:1
shawl,1,1,25:1
shelter,1,1,13:1
shiftless,1,1,7:1
shin,1,1,19:1
shonough,1,1,17:1
shooter,1,1,24:1
shoulderblade,1,1,10:1
shoutin,1,1,7:1
shouting,1,1,11:1
shoving,1,1,22:1
showcase,1,1,10:1
showin,1,1,16:1
shrewd,1,1,4:1
shrubbery,1,1,24:1
shuck,1,1,16:1
shudder,1,1,23:1
shy,1,1,23:1
sickly,1,1,26:1
sided,1,1,4:1
sift,1,1,8:1
significance,1,1,6:1
significant,1,1,26:1
silently,1,1,4:1
sill,1,1,18:1
silly,1,1,8:1
similarity,1,1,4:1
similarly,1,1,26:1
simile,1,1,26:1
singular,1,1,4:1
site,1,1,5:1
situate,1,1,4:1
skill,1,1,19:1
skinny,1,1,11:1
skint,1,1,26:1
skull,1,1,12:1
skullhead,1,1,7:1
slash,1,1,23:1
sleeveholder,1,1,9:1
slender,1,1,5:1
slice,1,1,11:1
slick,1,1,16:1
slight,1,1,23:1
slouchy,1,1,24:1
slumber,1,1,16:1
slunk,1,1,23:1
smartly,1,1,14:1
smite,1,1,21:1
smokin,1,1,15:1
smooth,1,1,9:1
smothering,1,1,26:1
smuggle,1,1,16:1
snag,1,1,7:1
snappish,1,1,20:1
snarl,1,1,24:1
snore,1,1,16:1
snowy,1,1,7:1
snuff,1,1,10:1
sober,1,1,7:1
sociological,1,1,26:1
sociology,1,1,26:1
sodden,1,1,6:1
sofa,1,1,16:1
soggy,1,1,11:1
soil,1,1,5:1
solace,1,1,4:1
sole,1,1,8:1
