word,total_count,chapter_count,chapters
welcome,4,3,"7:1,17:1,40:2"
widen,4,3,"23:1,25:1,45:2"
wool,4,3,"4:1,12:1,13:2"
worker,4,1,20:4
abuse,3,3,"10:1,18:1,20:1"
admiringly,3,2,"10:1,18:2"
ally,3,1,43:3
apiece,3,3,"24:1,26:1,40:1"
apprehension,3,2,"21:2,41:1"
arrogance,3,2,"6:2,30:1"
aspirin,3,1,29:3
assassination,3,2,"15:1,20:2"
attempt,3,3,"15:1,20:1,29:1"
baby,3,3,"12:1,42:1,45:1"
bareheade,3,3,"3:1,12:1,20:1"
barely,3,3,"15:1,29:1,43:1"
bark,3,3,"42:1,43:1,45:1"
basin,3,2,"4:1,13:2"
bean,3,3,"10:1,18:1,21:1"
beating,3,1,15:3
befoul,3,2,"11:2,18:1"
being,3,2,"26:1,44:2"
beloved,3,3,"22:1,33:1,37:1"
benefit,3,2,"12:2,25:1"
beret,3,2,"25:1,44:2"
blasphemy,3,2,"27:1,29:2"
blaze,3,2,"3:1,43:2"
bleed,3,3,"13:1,20:1,29:1"
bless,3,1,12:3
blinding,3,2,"19:2,37:1"
bloom,3,3,"6:1,21:1,33:1"
boiler,3,2,"20:1,45:2"
bombing,3,3,"10:1,20:1,33:1"
bota,3,2,"12:1,23:2"
brake,3,2,"36:2,42:1"
breathing,3,3,"18:1,33:1,43:1"
breeze,3,2,"10:1,15:2"
buck,3,2,"32:2,36:1"
bunch,3,3,"7:1,15:1,32:1"
bury,3,2,"20:1,38:2"
bus,3,2,"12:2,20:1"
busy,3,2,"16:2,20:1"
buttock,3,3,"6:1,11:1,21:1"
caballo,3,3,"13:1,29:1,45:1"
cabrone,3,1,12:3
calf,3,3,"16:1,29:1,45:1"
candle,3,2,"6:2,38:1"
capable,3,3,"19:1,25:1,38:1"
caress,3,3,"10:1,39:1,45:1"
casual,3,2,"15:2,44:1"
cent,3,2,"20:2,31:1"
chaff,3,2,"12:2,29:1"
character,3,2,"1:1,12:2"
cheer,3,3,"16:1,17:1,29:1"
chess,3,1,32:3
chestnut,3,3,"6:1,12:1,33:1"
chop,3,1,12:3
cinema,3,2,"13:2,33:1"
civilized,3,3,"12:1,15:1,26:1"
clattering,3,3,"10:1,11:1,29:1"
cleaning,3,3,"12:1,15:1,32:1"
cloudless,3,2,"27:1,45:2"
coast,3,3,"4:1,6:1,17:1"
coldness,3,1,10:3
colt,3,3,"4:1,7:1,13:1"
comic,3,2,"16:1,20:2"
commissar,3,2,"40:1,44:2"
complain,3,2,"15:2,45:1"
concrete,3,2,"32:2,36:1"
conscript,3,1,20:3
construction,3,3,"3:1,5:1,44:1"
contain,3,3,"6:1,21:1,30:1"
contours,3,2,"14:1,44:2"
copper,3,3,"6:1,7:1,43:1"
correct,3,2,"17:1,44:2"
cost,3,3,"12:1,13:1,16:1"
cotter,3,2,"40:2,45:1"
couldst,3,3,"27:1,33:1,40:1"
courage,3,3,"12:1,16:1,40:1"
courtyard,3,2,"13:1,36:2"
cowardly,3,2,"6:2,37:1"
crash,3,2,"16:2,38:1"
crater,3,2,"29:2,30:1"
crayfish,3,2,"10:1,36:2"
crucifix,3,1,12:3
cruel,3,2,"12:2,20:1"
cruelty,3,2,"12:2,37:1"
cure,3,2,"4:1,6:2"
current,3,3,"3:1,15:1,45:1"
cylinder,3,3,"4:1,6:1,32:1"
damp,3,2,"25:1,43:2"
deadly,3,2,"20:1,45:2"
defensive,3,3,"20:1,38:1,45:1"
definite,3,3,"21:1,31:1,41:1"
dependable,3,2,"4:1,26:2"
derecho,3,1,12:3
deserve,3,2,"12:1,19:2"
destruction,3,3,"25:1,42:1,43:1"
device,3,2,"23:2,25:1"
dial,3,3,"9:1,35:1,39:1"
dialectic,3,3,"20:1,28:1,29:1"
disassociate,3,3,"12:1,19:1,29:1"
disaster,3,3,"35:1,40:1,44:1"
discover,3,3,"4:1,15:1,20:1"
discuss,3,3,"3:1,13:1,33:1"
disturb,3,3,"3:1,4:1,5:1"
disturbance,3,3,"3:1,4:1,13:1"
divert,3,3,"10:1,12:1,18:1"
documentation,3,3,"24:1,27:1,28:1"
dollar,3,1,16:3
dove,3,2,"29:2,45:1"
dozen,3,3,"4:1,5:1,36:1"
droning,3,2,"10:2,11:1"
dual,3,1,20:3
dull,3,3,"7:1,24:1,34:1"
dumb,3,3,"17:1,19:1,20:1"
dung,3,3,"18:1,25:1,27:1"
duration,3,1,15:3
eagle,3,2,"5:2,32:1"
earthenware,3,2,"13:2,42:1"
ease,3,3,"6:1,41:1,45:1"
eel,3,1,10:3
eleven,3,1,10:3
emptiness,3,3,"5:1,12:1,45:1"
english,3,3,"13:1,15:1,18:1"
enthusiasm,3,2,"16:2,42:1"
entirely,3,3,"1:1,21:1,28:1"
entry,3,3,"16:1,19:1,25:1"
equally,3,3,"11:1,13:1,19:1"
equip,3,3,"5:1,27:1,35:1"
es,3,3,"11:1,13:1,26:1"
estoy,3,3,"18:1,19:1,24:1"
ex,3,3,"18:1,20:1,42:1"
exact,3,3,"30:1,34:1,43:1"
exaggerate,3,3,"19:1,37:1,45:1"
example,3,2,"12:2,17:1"
excellent,3,3,"3:1,4:1,44:1"
excite,3,3,"12:1,16:1,45:1"
excited,3,3,"15:1,20:1,45:1"
excuse,3,3,"7:1,18:1,33:1"
exempt,3,1,24:3
exploding,3,2,"35:2,43:1"
expose,3,3,"3:1,20:1,29:1"
extensively,3,1,20:3
exterminate,3,3,"5:1,13:1,24:1"
extra,3,3,"25:1,40:1,45:1"
eyebrow,3,3,"20:1,44:1,45:1"
fairly,3,2,"20:2,40:1"
fan,3,3,"16:1,25:1,40:1"
fanatic,3,3,"20:1,32:1,33:1"
farmhouse,3,1,36:3
few,3,3,"13:1,15:1,31:1"
filth,3,3,"27:1,29:1,45:1"
firecracker,3,2,"10:2,26:1"
flare,3,3,"16:1,20:1,45:1"
flashlight,3,1,44:3
flood,3,3,"12:1,13:1,45:1"
fog,3,2,"21:2,42:1"
fortify,3,3,"29:1,36:1,44:1"
fortunate,3,3,"8:1,10:1,41:1"
frankly,3,3,"6:1,11:1,43:1"
frighten,3,3,"6:1,30:1,45:1"
frost,3,2,"7:1,10:2"
funny,3,3,"3:1,15:1,20:1"
game,3,2,"20:2,46:1"
girder,3,1,45:3
glade,3,1,27:3
glorious,3,3,"12:1,20:1,37:1"
glory,3,2,"39:1,44:2"
gore,3,1,6:3
grant,3,3,"15:1,30:1,45:1"
gravel,3,2,"33:2,45:1"
graze,3,1,7:3
greeting,3,3,"3:1,34:1,44:1"
grunt,3,3,"4:1,43:1,45:1"
gunner,3,1,44:3
hail,3,2,"12:2,33:1"
haired,3,3,"6:1,10:1,13:1"
hammering,3,2,"10:1,29:2"
harsh,3,2,"21:1,40:2"
headache,3,3,"14:1,17:1,29:1"
headlight,3,2,"34:1,42:2"
headquarter,3,2,"42:2,44:1"
healthy,3,3,"3:1,42:1,44:1"
heaving,3,3,"16:1,29:1,45:1"
helmete,3,3,"11:1,17:1,44:1"
hemorrhage,3,2,"31:1,45:2"
hen,3,2,"36:2,43:1"
herd,3,2,"12:1,33:2"
hilarity,3,1,16:3
hollowness,3,3,"15:1,17:1,30:1"
honor,3,3,"15:1,21:1,31:1"
hound,3,3,"25:1,40:1,44:1"
hull,3,3,"29:1,44:1,45:1"
humanity,3,2,"3:1,20:2"
ice,3,1,13:3
identity,3,3,"3:1,15:1,20:1"
ignoble,3,3,"21:1,25:1,36:1"
ignorance,3,3,"21:1,33:1,44:1"
ignorant,3,3,"38:1,39:1,42:1"
improve,3,3,"16:1,18:1,28:1"
inch,3,3,"3:1,10:1,45:1"
individual,3,3,"20:1,29:1,44:1"
inheritance,3,3,"7:1,15:1,18:1"
injury,3,3,"3:1,12:1,16:1"
injustice,3,3,"17:1,37:1,44:1"
inner,3,3,"4:1,6:1,20:1"
insolence,3,2,"20:2,34:1"
inspect,3,3,"20:1,31:1,44:1"
intelligence,3,2,"3:1,11:2"
intensity,3,3,"15:1,16:1,27:1"
intervention,3,2,"20:2,44:1"
jagged,3,2,"29:1,45:2"
jerking,3,2,"29:2,45:1"
jet,3,3,"26:1,29:1,30:1"
kitchen,3,3,"10:1,13:1,16:1"
knelt,3,1,12:3
knot,3,3,"4:1,23:1,33:1"
ladle,3,2,"19:1,30:2"
lap,3,3,"14:1,24:1,26:1"
lately,3,2,"4:2,15:1"
law,3,3,"5:1,13:1,15:1"
lazily,3,3,"4:1,15:1,42:1"
legged,3,3,"12:1,13:1,22:1"
lifetime,3,1,15:3
likely,3,2,"15:2,18:1"
limit,3,3,"7:1,13:1,20:1"
link,3,3,"10:1,17:1,29:1"
literature,3,2,"20:1,25:2"
loco,3,2,"27:1,44:2"
loud,3,3,"10:1,12:1,33:1"
loudly,3,3,"16:1,20:1,42:1"
lousy,3,2,"15:2,45:1"
loyalty,3,2,"3:1,13:2"
lump,3,3,"15:1,20:1,45:1"
lurch,3,2,"29:1,45:2"
lying,3,2,"15:1,20:2"
magazine,3,2,"4:1,45:2"
magnificent,3,3,"15:1,18:1,20:1"
manzanilla,3,2,"16:2,21:1"
marvel,3,3,"20:1,30:1,44:1"
mayor,3,2,"29:2,33:1"
meantime,3,3,"15:1,20:1,24:1"
merely,3,3,"3:1,20:1,27:1"
mess,3,2,"29:1,38:2"
meter,3,3,"5:1,12:1,24:1"
mistaken,3,3,"6:1,8:1,21:1"
moonlight,3,1,12:3
mound,3,2,"10:1,29:2"
mountainside,3,1,3:3
moving,3,3,"4:1,11:1,16:1"
mud,3,3,"20:1,44:1,45:1"
mutiny,3,2,"34:1,44:2"
neat,3,3,"12:1,15:1,33:1"
neatly,3,3,"9:1,32:1,33:1"
nosed,3,2,"11:2,13:1"
nut,3,3,"10:1,33:1,45:1"
obscenely,3,2,"5:2,20:1"
occupy,3,3,"12:1,32:1,33:1"
oppose,3,3,"4:1,19:1,28:1"
ordinary,3,3,"3:1,4:1,34:1"
organ,3,3,"18:1,20:1,42:1"
owl,3,2,"7:2,20:1"
owner,3,2,"12:2,29:1"
packet,3,3,"35:1,44:1,45:1"
pad,3,2,"20:2,31:1"
paint,3,3,"17:1,34:1,45:1"
pannier,3,1,40:3
pant,3,3,"10:1,24:1,45:1"
parallel,3,3,"12:1,13:1,44:1"
pardon,3,3,"5:1,12:1,43:1"
partridge,3,1,36:3
passage,3,3,"12:1,15:1,21:1"
patriotic,3,3,"15:1,18:1,20:1"
periodical,3,3,"21:1,33:1,42:1"
person,3,3,"1:1,34:1,41:1"
perspiration,3,3,"14:1,15:1,27:1"
phone,3,2,"42:1,44:2"
pidgin,3,2,"13:2,15:1"
pit,3,2,"15:1,45:2"
pitifully,3,3,"6:1,9:1,12:1"
placing,3,3,"6:1,43:1,45:1"
plant,3,3,"10:1,24:1,25:1"
platform,3,2,"12:1,43:2"
plume,3,3,"22:1,32:1,45:1"
polite,3,3,"13:1,14:1,20:1"
pony,3,1,7:3
poplar,3,2,"36:2,42:1"
possession,3,3,"19:1,31:1,38:1"
postpone,3,2,"3:2,12:1"
presence,3,3,"20:1,32:1,44:1"
prevent,3,2,"7:2,28:1"
principle,3,2,"3:2,44:1"
prize,3,2,"20:2,45:1"
product,3,3,"1:1,12:1,13:1"
profile,3,2,"16:2,45:1"
proof,3,3,"13:1,15:1,30:1"
propeller,3,3,"11:1,27:1,44:1"
proprietor,3,2,"5:1,18:2"
province,3,2,"3:1,13:2"
publish,3,3,"20:1,42:1,46:1"
purge,3,2,"20:2,42:1"
pus,3,2,"8:2,29:1"
rapidly,3,3,"3:1,16:1,29:1"
reap,3,1,12:3
reasonable,3,3,"10:1,24:1,32:1"
recede,3,2,"10:2,30:1"
recover,3,3,"16:1,30:1,42:1"
refer,3,2,"32:2,44:1"
reform,3,2,"18:2,25:1"
refuse,3,2,"3:1,21:2"
regiment,3,2,"28:2,31:1"
release,3,2,"43:1,45:2"
reprieve,3,1,36:3
resinous,3,3,"4:1,22:1,43:1"
restore,3,2,"16:1,18:2"
retire,3,2,"4:2,20:1"
riding,3,3,"12:1,20:1,34:1"
rip,3,2,"40:1,45:2"
romantic,3,3,"15:1,20:1,27:1"
rot,3,3,"6:1,24:1,44:1"
roughness,3,3,"8:1,9:1,15:1"
rude,3,3,"12:1,14:1,20:1"
saddlebag,3,2,"25:1,45:2"
sand,3,2,"10:2,36:1"
sandwich,3,1,26:3
sap,3,3,"22:1,41:1,43:1"
saw,3,2,"3:1,10:2"
scare,3,3,"4:1,13:1,30:1"
scarlet,3,2,"23:2,25:1"
scramble,3,3,"3:1,12:1,45:1"
screw,3,3,"3:1,21:1,35:1"
scrub,3,3,"13:1,20:1,45:1"
section,3,3,"3:1,5:1,45:1"
seize,3,2,"12:2,46:1"
selfishness,3,2,"20:1,37:2"
severe,3,3,"20:1,28:1,45:1"
sew,3,2,"25:1,40:2"
shock,3,3,"13:1,16:1,20:1"
shod,3,3,"3:1,29:1,45:1"
shortly,3,3,"4:1,17:1,18:1"
shroud,3,1,16:3
siege,3,2,"20:2,29:1"
silence,3,3,"7:1,16:1,18:1"
silk,3,2,"10:1,38:2"
silvery,3,3,"5:1,27:1,45:1"
slogan,3,1,29:3
sloth,3,3,"10:1,20:1,44:1"
smashed,3,2,"20:1,44:2"
smoothness,3,3,"9:1,13:1,33:1"
snowball,3,2,"16:2,40:1"
soak,3,2,"20:1,45:2"
soften,3,3,"21:1,28:1,40:1"
solemn,3,2,"3:1,16:2"
soreness,3,1,33:3
spreading,3,1,15:3
squadron,3,3,"15:1,31:1,32:1"
squirt,3,3,"19:1,29:1,30:1"
stain,3,3,"18:1,28:1,29:1"
stale,3,3,"20:1,35:1,43:1"
stalk,3,3,"3:1,15:1,21:1"
starlight,3,1,7:3
stature,3,1,16:3
steepness,3,3,"3:1,13:1,45:1"
stir,3,3,"6:1,10:1,16:1"
stocking,3,3,"12:1,18:1,45:1"
strain,3,3,"7:1,25:1,26:1"
straw,3,3,"12:1,13:1,20:1"
strengthen,3,2,"15:1,20:2"
stretching,3,3,"10:1,43:1,45:1"
string,3,3,"6:1,44:1,45:1"
suggest,3,3,"17:1,19:1,34:1"
supper,3,3,"6:1,16:1,17:1"
surety,3,3,"5:1,15:1,41:1"
survive,3,3,"5:1,11:1,20:1"
sway,3,3,"6:1,16:1,21:1"
swim,3,3,"10:1,11:1,25:1"
syndicate,3,2,"13:2,33:1"
tan,3,3,"3:1,5:1,18:1"
target,3,3,"29:1,43:1,45:1"
temper,3,3,"14:1,34:1,44:1"
test,3,3,"3:1,42:1,44:1"
thickness,3,1,4:3
thirst,3,2,"12:1,29:2"
threescore,3,1,15:3
throbbing,3,3,"27:1,28:1,45:1"
thrust,3,1,16:3
thumbnail,3,3,"4:1,6:1,40:1"
thump,3,3,"23:1,24:1,25:1"
torture,3,2,"4:1,8:2"
towel,3,1,16:3
training,3,3,"20:1,21:1,32:1"
treachery,3,1,37:3
trembling,3,3,"15:1,39:1,45:1"
tribe,3,3,"5:1,13:1,15:1"
tube,3,3,"15:1,20:1,41:1"
tuck,3,1,12:3
tumble,3,2,"44:1,45:2"
turret,3,1,45:3
ultimate,3,3,"11:1,15:1,20:1"
unbelievable,3,2,"4:2,9:1"
understanding,3,3,"11:1,33:1,38:1"
undertake,3,3,"3:1,10:1,41:1"
undoubtedly,3,3,"12:1,21:1,29:1"
unite,3,3,"4:1,13:1,33:1"
university,3,2,"15:2,18:1"
unjust,3,3,"3:1,10:1,37:1"
unsuccessful,3,2,"3:1,13:2"
untouchable,3,1,44:3
upright,3,3,"5:1,22:1,29:1"
upstairs,3,2,"3:1,20:2"
utter,3,2,"25:1,37:2"
valid,3,3,"15:1,36:1,38:1"
veritable,3,2,"20:2,24:1"
viciously,3,3,"10:1,21:1,40:1"
visible,3,2,"5:2,24:1"
volcano,3,1,29:3
volition,3,1,15:3
voy,3,3,"4:1,24:1,43:1"
waist,3,3,"4:1,12:1,20:1"
watery,3,1,44:3
wax,3,3,"6:1,32:1,38:1"
widely,3,3,"11:1,37:1,46:1"
willing,3,2,"4:2,19:1"
wise,3,3,"16:1,22:1,25:1"
woode,3,3,"14:1,43:1,44:1"
wouldst,3,2,"27:1,33:2"
abolish,2,2,"11:1,22:1"
abrupt,2,2,"14:1,29:1"
absent,2,2,"18:1,43:1"
absently,2,2,"14:1,15:1"
academy,2,2,"20:1,32:1"
active,2,2,"8:1,20:1"
activity,2,2,"42:1,45:1"
admiral,2,2,"20:1,44:1"
admiration,2,2,"3:1,33:1"
advise,2,2,"4:1,45:1"
affair,2,2,"36:1,38:1"
afford,2,2,"35:1,37:1"
afterglow,2,1,5:2
afterward,2,2,"13:1,17:1"
agent,2,2,"12:1,20:1"
agrarian,2,1,18:2
alarm,2,2,"24:1,40:1"
alarmed,2,2,"10:1,23:1"
algo,2,1,13:2
allegiance,2,1,6:2
almond,2,2,"12:1,20:1"
aloud,2,2,"29:1,33:1"
amable,2,1,38:2
amuse,2,2,"15:1,20:1"
annoy,2,1,7:2
apostle,2,2,"15:1,38:1"
apparent,2,2,"12:1,44:1"
applaud,2,1,16:2
approvingly,2,2,"4:1,7:1"
arch,2,2,"7:1,24:1"
arrange,2,2,"13:1,25:1"
arrest,2,1,44:2
arrow,2,2,"11:1,32:1"
artery,2,1,15:2
article,2,2,"34:1,44:1"
assassinate,2,2,"18:1,20:1"
asylum,2,2,"18:1,19:1"
attach,2,2,"40:1,45:1"
author,2,2,"1:1,46:1"
authority,2,2,"44:1,45:1"
autumn,2,2,"21:1,22:1"
awhile,2,2,"20:1,37:1"
ayuntamiento,2,1,12:2
badness,2,1,3:2
baggage,2,2,"3:1,45:1"
banana,2,1,14:2
bandaged,2,2,"29:1,45:1"
bandit,2,2,"29:1,42:1"
bandolier,2,1,40:2
barbarity,2,1,5:2
barbarousness,2,1,4:2
barricade,2,2,"12:1,45:1"
basis,2,2,"17:1,42:1"
basket,2,2,"22:1,43:1"
beach,2,1,10:2
bedbug,2,2,"10:1,44:1"
believest,2,2,"24:1,29:1"
bell,2,2,"2:1,25:1"
besiege,2,1,20:2
bicarbonate,2,2,"16:1,42:1"
bigotry,2,1,15:2
birth,2,2,"16:1,21:1"
blindly,2,2,"12:1,26:1"
boast,2,1,13:2
booming,2,2,"8:1,11:1"
boss,2,2,"3:1,13:1"
bound,2,2,"11:1,45:1"
bracken,2,2,"12:1,38:1"
brag,2,2,"13:1,25:1"
brandy,2,2,"3:1,42:1"
braver,2,2,"4:1,20:1"
bravery,2,2,"12:1,20:1"
brick,2,1,20:2
bridle,2,2,"29:1,43:1"
brightly,2,2,"7:1,16:1"
brook,2,1,5:2
brotherhood,2,2,"5:1,20:1"
brownfaced,2,2,"13:1,27:1"
brushing,2,2,"15:1,18:1"
brutality,2,2,"12:1,27:1"
bubble,2,2,"20:1,32:1"
bubonic,2,2,"4:1,44:1"
buckle,2,2,"6:1,10:1"
buckshot,2,1,5:2
bullbaiting,2,1,36:2
bullfighte,2,2,"12:1,46:1"
bully,2,1,32:2
bumping,2,2,"23:1,27:1"
burning,2,1,31:2
bushy,2,2,"44:1,45:1"
bys,2,1,43:2
cab,2,1,44:2
caldron,2,2,"27:1,33:1"
camera,2,2,"15:1,45:1"
camouflage,2,2,"17:1,45:1"
canalla,2,2,"12:1,25:1"
candlelight,2,2,"8:1,21:1"
cannon,2,2,"3:1,20:1"
carriage,2,2,"16:1,20:1"
casque,2,2,"44:1,45:1"
category,2,2,"16:1,20:1"
cautiously,2,2,"41:1,45:1"
caw,2,1,24:2
ceiling,2,2,"7:1,16:1"
celebration,2,2,"12:1,16:1"
centimo,2,2,"10:1,21:1"
chafe,2,2,"6:1,16:1"
chain,2,1,17:2
chapel,2,1,21:2
charm,2,2,"15:1,32:1"
chase,2,1,12:2
chaser,2,1,10:2
cheerful,2,2,"20:1,26:1"
cherish,2,2,"15:1,39:1"
chew,2,2,"10:1,20:1"
chick,2,2,"4:1,36:1"
chill,2,1,29:2
chip,2,2,"42:1,45:1"
chitter,2,1,45:2
choky,2,2,"5:1,45:1"
chunk,2,2,"18:1,26:1"
cinch,2,2,"43:1,45:1"
circling,2,1,16:2
circus,2,2,"12:1,45:1"
claim,2,1,20:2
clang,2,1,45:2
clatter,2,2,"16:1,36:1"
claw,2,2,"5:1,44:1"
climbing,2,2,"3:1,45:1"
cling,2,2,"12:1,44:1"
clink,2,1,16:2
clod,2,2,"4:1,45:1"
co,2,2,"15:1,44:1"
coal,2,2,"6:1,19:1"
cognac,2,2,"12:1,42:1"
coiffeur,2,2,"20:1,33:1"
colder,2,2,"17:1,44:1"
coldly,2,2,"15:1,25:1"
collapse,2,2,"4:1,20:1"
collect,2,2,"26:1,29:1"
commencement,2,2,"11:1,43:1"
commit,2,2,"15:1,18:1"
communism,2,2,"18:1,20:1"
companion,2,2,"20:1,39:1"
comparison,2,2,"20:1,29:1"
complication,2,1,10:2
conceive,2,2,"13:1,41:1"
concern,2,2,"11:1,28:1"
concierge,2,1,34:2
conductor,2,2,"13:1,43:1"
confidentially,2,2,"11:1,43:1"
confuse,2,1,31:2
confused,2,1,45:2
confusion,2,2,"29:1,44:1"
conscientious,2,1,24:2
conscious,2,2,"20:1,45:1"
constantly,2,2,"20:1,33:1"
construct,2,2,"5:1,34:1"
contemplate,2,2,"5:1,25:1"
continence,2,1,15:2
contour,2,2,"9:1,44:1"
contract,2,2,"10:1,16:1"
contrition,2,1,29:2
conversion,2,2,"5:1,41:1"
convincing,2,2,"28:1,31:1"
coolness,2,1,9:2
corps,2,1,20:2
correctly,2,2,"5:1,24:1"
corrugation,2,1,45:2
counterattack,2,1,20:2
crackle,2,1,18:2
crackpot,2,1,20:2
creaking,2,2,"12:1,43:1"
creek,2,1,45:2
crime,2,2,"17:1,28:1"
cripple,2,1,45:2
crisp,2,2,"3:1,10:1"
criticism,2,2,"15:1,33:1"
crossroad,2,2,"42:1,44:1"
crowded,2,2,"10:1,12:1"
crupper,2,2,"29:1,45:1"
cupboard,2,2,"42:1,44:1"
cursing,2,2,"11:1,29:1"
dad,2,1,32:2
dam,2,1,3:2
date,2,2,"3:1,32:1"
dawn,2,2,"33:1,42:1"
deafen,2,2,"12:1,29:1"
decoration,2,2,"20:1,43:1"
defender,2,2,"20:1,38:1"
definitely,2,2,"15:1,17:1"
demand,2,2,"20:1,38:1"
dentist,2,1,33:2
dependability,2,2,"4:1,13:1"
descend,2,2,"5:1,44:1"
description,2,2,"3:1,5:1"
desert,2,2,"17:1,20:1"
devote,2,2,"15:1,19:1"
devout,2,2,"21:1,29:1"
diamond,2,1,16:2
digestion,2,1,42:2
disappoint,2,2,"33:1,44:1"
disappointment,2,2,"33:1,44:1"
disgusted,2,2,"16:1,24:1"
disgusting,2,2,"19:1,28:1"
disillusion,2,2,"20:1,41:1"
disillusionment,2,1,12:2
dislike,2,2,"25:1,44:1"
dispute,2,2,"12:1,16:1"
dissipate,2,2,"11:1,26:1"
distinguish,2,2,"16:1,17:1"
dive,2,2,"15:1,29:1"
doest,2,2,"42:1,43:1"
dolore,2,1,34:2
domination,2,2,"15:1,28:1"
doubtful,2,2,"15:1,44:1"
draft,2,2,"13:1,16:1"
drank,2,2,"19:1,44:1"
dreg,2,1,20:2
drip,2,2,"6:1,10:1"
dug,2,2,"8:1,29:1"
dusk,2,2,"4:1,5:1"
effort,2,2,"20:1,42:1"
egotism,2,1,37:2
egotistical,2,1,37:2
elephant,2,1,4:2
elevator,2,1,34:2
embarrass,2,2,"5:1,11:1"
emergency,2,2,"12:1,25:1"
emplacement,2,1,24:2
empty,2,2,"5:1,21:1"
ending,2,2,"12:1,41:1"
enforce,2,1,20:2
enlarge,2,2,"5:1,11:1"
epoch,2,2,"16:1,42:1"
equably,2,2,"18:1,20:1"
estate,2,1,18:2
evenly,2,2,"3:1,40:1"
evidence,2,1,20:2
exhaust,2,2,"16:1,45:1"
exit,2,2,"28:1,36:1"
extremely,2,2,"3:1,15:1"
exultation,2,2,"34:1,44:1"
eyepiece,2,2,"3:1,45:1"
factory,2,1,44:2
falta,2,2,"13:1,45:1"
fame,2,2,"16:1,21:1"
farewell,2,2,"43:1,46:1"
fascism,2,2,"18:1,25:1"
fashion,2,2,"5:1,12:1"
fatigue,2,2,"9:1,10:1"
fellow,2,1,20:2
feria,2,2,"16:1,28:1"
fiction,2,2,"1:1,46:1"
fiend,2,1,20:2
fiercely,2,2,"9:1,26:1"
fierceness,2,2,"12:1,26:1"
file,2,2,"23:1,43:1"
filthiness,2,1,19:2
fin,2,1,11:2
final,2,1,29:2
finished,2,2,"12:1,17:1"
flailing,2,1,12:2
flame,2,2,"12:1,16:1"
flanker,2,1,30:2
flattened,2,2,"13:1,27:1"
flatter,2,2,"13:1,20:1"
flattery,2,2,"3:1,24:1"
flee,2,1,20:2
flicker,2,2,"12:1,45:1"
flint,2,2,"5:1,12:1"
flop,2,2,"25:1,29:1"
flow,2,1,3:2
folding,2,1,17:2
football,2,2,"20:1,45:1"
forge,2,2,"20:1,38:1"
forgiveness,2,1,33:2
formality,2,2,"12:1,19:1"
formally,2,2,"11:1,28:1"
foulness,2,2,"11:1,38:1"
framework,2,2,"4:1,45:1"
free,2,2,"16:1,20:1"
freely,2,2,"32:1,44:1"
friendliness,2,2,"13:1,16:1"
friendship,2,2,"16:1,18:1"
fry,2,2,"22:1,33:1"
fume,2,2,"6:1,45:1"
funeral,2,2,"16:1,32:1"
furious,2,2,"13:1,20:1"
furthermore,2,2,"12:1,21:1"
fuse,2,1,35:2
gag,2,1,33:2
gale,2,1,16:2
garbage,2,2,"25:1,40:1"
garden,2,2,"31:1,33:1"
garlic,2,1,7:2
gather,2,2,"27:1,29:1"
gear,2,1,44:2
generation,2,2,"32:1,46:1"
gesture,2,2,"6:1,16:1"
geyser,2,2,"13:1,45:1"
gladly,2,2,"15:1,26:1"
gloria,2,2,"39:1,40:1"
goaty,2,2,"16:1,26:1"
going,2,2,"27:1,43:1"
goodness,2,2,"34:1,39:1"
grab,2,2,"12:1,45:1"
gradually,2,2,"9:1,37:1"
grasp,2,2,"12:1,43:1"
gravely,2,2,"11:1,21:1"
gravy,2,2,"12:1,30:1"
greasy,2,2,"5:1,43:1"
gredo,2,1,13:2
grime,2,2,"12:1,20:1"
grind,2,1,44:2
groin,2,1,45:2
gross,2,2,"14:1,18:1"
growth,2,2,"3:1,18:1"
guardias,2,2,"12:1,33:1"
guerra,2,2,"15:1,45:1"
guilt,2,2,"12:1,44:1"
gully,2,1,45:2
habit,2,2,"17:1,22:1"
hace,2,2,"13:1,45:1"
hackamore,2,1,45:2
halter,2,1,45:2
halting,2,2,"29:1,44:1"
handicap,2,2,"16:1,41:1"
harden,2,2,"7:1,13:1"
hardware,2,2,"23:1,40:1"
harshly,2,2,"7:1,40:1"
haunch,2,2,"3:1,43:1"
haycock,2,1,36:2
hazard,2,2,"7:1,45:1"
health,2,2,"15:1,18:1"
heed,2,2,"16:1,18:1"
heinkel,2,2,"11:1,13:1"
heresy,2,2,"15:1,20:1"
heroic,2,1,32:2
heute,2,1,15:2
highroad,2,2,"26:1,44:1"
hinge,2,2,"10:1,45:1"
hiss,2,2,"18:1,19:1"
hoist,2,1,12:2
holder,2,2,"5:1,15:1"
holy,2,2,"12:1,38:1"
honest,2,2,"15:1,20:1"
honorable,2,1,33:2
horizontally,2,2,"25:1,44:1"
horseback,2,1,12:2
hundred,2,2,"21:1,33:1"
hungrily,2,2,"18:1,42:1"
huskily,2,2,"41:1,43:1"
husky,2,1,40:2
illusioned,2,1,18:2
image,2,2,"12:1,16:1"
imaginary,2,2,"4:1,45:1"
imitate,2,2,"6:1,12:1"
impatiently,2,1,7:2
imperceptibly,2,2,"14:1,39:1"
implement,2,1,12:2
impressed,2,2,"29:1,32:1"
impression,2,2,"26:1,38:1"
impulse,2,1,12:2
