word,total_count,chapter_count,chapters
sprawled,1,1,11:1
sprig,1,1,16:1
sprinkle,1,1,14:1
sprint,1,1,6:1
sputter,1,1,7:1
squall,1,1,11:1
squatting,1,1,6:1
squirrel,1,1,10:1
stab,1,1,13:1
stagger,1,1,9:1
stagnant,1,1,3:1
stain,1,1,7:1
stake,1,1,9:1
stallion,1,1,6:1
stanchion,1,1,18:1
startled,1,1,16:1
statue,1,1,12:1
steadily,1,1,18:1
sternly,1,1,7:1
stew,1,1,9:1
stiffen,1,1,14:1
stiffness,1,1,17:1
stifle,1,1,14:1
stinking,1,1,17:1
stipple,1,1,7:1
stocky,1,1,6:1
stole,1,1,12:1
stolidly,1,1,13:1
stone,1,1,7:1
stonily,1,1,14:1
stony,1,1,9:1
storage,1,1,14:1
storm,1,1,8:1
stoutly,1,1,13:1
strand,1,1,8:1
strangle,1,1,12:1
stricken,1,1,12:1
strictly,1,1,14:1
striking,1,1,13:1
strung,1,1,12:1
stubble,1,1,17:1
stubborn,1,1,11:1
stucco,1,1,6:1
stuck,1,1,12:1
student,1,1,13:1
stuff,1,1,10:1
stupid,1,1,9:1
subdivision,1,1,9:1
subdue,1,1,9:1
suburban,1,1,11:1
successful,1,1,17:1
successfully,1,1,14:1
sucker,1,1,14:1
sue,1,1,12:1
sugar,1,1,10:1
sugarpie,1,1,8:1
suggestive,1,1,8:1
suicide,1,1,10:1
suitable,1,1,11:1
suite,1,1,13:1
suitor,1,1,6:1
sullenly,1,1,7:1
summon,1,1,11:1
sunny,1,1,6:1
supermarket,1,1,9:1
superstitious,1,1,17:1
surge,1,1,14:1
surgeon,1,1,14:1
surplice,1,1,10:1
surrender,1,1,14:1
surrounding,1,1,14:1
survey,1,1,16:1
suspend,1,1,16:1
swag,1,1,9:1
swaying,1,1,14:1
swiftly,1,1,7:1
swig,1,1,14:1
swipe,1,1,9:1
swirl,1,1,6:1
switch,1,1,11:1
swoop,1,1,10:1
sympathetically,1,1,8:1
system,1,1,11:1
tabernacle,1,1,17:1
talker,1,1,6:1
tan,1,1,11:1
tangle,1,1,16:1
tassele,1,1,17:1
tattooed,1,1,12:1
taut,1,1,7:1
taxi,1,1,10:1
taxis,1,1,16:1
teet,1,1,18:1
teeter,1,1,11:1
television,1,1,18:1
telling,1,1,12:1
tendency,1,1,10:1
tender,1,1,18:1
tennis,1,1,12:1
terrectly,1,1,6:1
terrific,1,1,8:1
test,1,1,8:1
theater,1,1,13:1
theirs,1,1,16:1
theological,1,1,18:1
theseyer,1,1,12:1
thet,1,1,7:1
thief,1,1,12:1
thieve,1,1,17:1
thimbleful,1,1,9:1
thirty,1,1,14:1
thoroughly,1,1,8:1
thoroughness,1,1,11:1
thousand,1,1,18:1
thrash,1,1,16:1
thread,1,1,7:1
thrill,1,1,13:1
thrilled,1,1,13:1
throatful,1,1,16:1
throaty,1,1,11:1
thud,1,1,9:1
thumbprint,1,1,11:1
thump,1,1,16:1
ticking,1,1,11:1
tickle,1,1,6:1
tighter,1,1,11:1
tightness,1,1,9:1
timbrous,1,1,18:1
tinker,1,1,8:1
title,1,1,17:1
toenail,1,1,7:1
toilet,1,1,11:1
token,1,1,7:1
tolerate,1,1,14:1
tomb,1,1,16:1
tombstone,1,1,17:1
tong,1,1,12:1
toolshed,1,1,16:1
tornado,1,1,6:1
tote,1,1,16:1
totter,1,1,16:1
tradition,1,1,13:1
transfix,1,1,18:1
treacherous,1,1,9:1
treachery,1,1,11:1
tread,1,1,7:1
treetop,1,1,7:1
treetops,1,1,11:1
trellis,1,1,6:1
trembling,1,1,13:1
tremor,1,1,16:1
tribe,1,1,17:1
trifle,1,1,18:1
trigger,1,1,8:1
trot,1,1,7:1
trundle,1,1,17:1
trunke,1,1,12:1
tug,1,1,16:1
tumble,1,1,12:1
turtle,1,1,11:1
tuxseeder,1,1,13:1
twaddle,1,1,10:1
twin,1,1,6:1
twisting,1,1,7:1
typhoid,1,1,16:1
ugliness,1,1,14:1
unaccustomed,1,1,11:1
unbaited,1,1,7:1
unchanged,1,1,17:1
unchecked,1,1,12:1
unclean,1,1,7:1
unclenche,1,1,16:1
uncover,1,1,14:1
underhanded,1,1,18:1
undertaking,1,1,8:1
undo,1,1,10:1
undressed,1,1,10:1
undulating,1,1,16:1
unearth,1,1,17:1
unexceptional,1,1,14:1
unfriendly,1,1,14:1
ungentlemanly,1,1,10:1
unintelligibly,1,1,17:1
universe,1,1,16:1
university,1,1,14:1
unlatche,1,1,6:1
unlit,1,1,7:1
unload,1,1,16:1
unnatural,1,1,12:1
unoccupied,1,1,11:1
unpainted,1,1,11:1
unpaved,1,1,10:1
unpeele,1,1,8:1
unplaced,1,1,12:1
unpleasant,1,1,18:1
unpredictable,1,1,17:1
unrecognition,1,1,9:1
unreformed,1,1,16:1
unsatisfie,1,1,12:1
unscrew,1,1,14:1
unseee,1,1,16:1
unsettle,1,1,13:1
unsmiling,1,1,12:1
unsteady,1,1,11:1
uppity,1,1,17:1
upside,1,1,7:1
upsidedown,1,1,11:1
upward,1,1,10:1
urge,1,1,14:1
urn,1,1,9:1
useless,1,1,11:1
utter,1,1,14:1
uve,1,1,13:1
vacant,1,1,11:1
vacantly,1,1,12:1
vague,1,1,11:1
vantage,1,1,16:1
varied,1,1,8:1
veiled,1,1,17:1
veined,1,1,6:1
versa,1,1,16:1
veteran,1,1,6:1
vice,1,1,16:1
victory,1,1,11:1
vigorous,1,1,13:1
violence,1,1,17:1
visible,1,1,11:1
vividly,1,1,6:1
vodka,1,1,14:1
volcanic,1,1,16:1
volunteer,1,1,12:1
voracious,1,1,13:1
vulnerability,1,1,3:1
wag,1,1,16:1
wainscoting,1,1,10:1
wallet,1,1,17:1
wan,1,1,11:1
warn't,1,1,17:1
wart,1,1,7:1
washout,1,1,16:1
waste,1,1,7:1
waterfall,1,1,12:1
weak,1,1,14:1
weakly,1,1,9:1
weakness,1,1,17:1
wealthy,1,1,6:1
weary,1,1,8:1
wedge,1,1,18:1
weedy,1,1,16:1
weep,1,1,10:1
weft,1,1,12:1
weird,1,1,13:1
west,1,1,9:1
western,1,1,9:1
where,1,1,11:1
whereabouts,1,1,11:1
whiff,1,1,9:1
whippoorwill,1,1,12:1
whiskey,1,1,14:1
whispering,1,1,9:1
wholeness,1,1,9:1
wholesale,1,1,10:1
whoop,1,1,12:1
wicked,1,1,16:1
widened,1,1,17:1
wider,1,1,17:1
width,1,1,16:1
wildly,1,1,14:1
winder,1,1,11:1
windshield,1,1,8:1
wine,1,1,11:1
winner,1,1,3:1
wisely,1,1,8:1
wisht,1,1,6:1
wit,1,1,11:1
witness,1,1,8:1
wobble,1,1,7:1
wonderful,1,1,6:1
woodchuck,1,1,16:1
woodenly,1,1,16:1
woodwork,1,1,6:1
wool,1,1,13:1
wordlessly,1,1,9:1
working,1,1,14:1
worried,1,1,18:1
wound,1,1,11:1
wreath,1,1,17:1
wrench,1,1,13:1
wrongsideout,1,1,12:1
wrung,1,1,14:1
yank,1,1,13:1
yean,1,1,9:1
yellowish,1,1,16:1
youthful,1,1,11:1
zan,1,1,10:1
