word,total_count,chapter_count,chapters
coin,3,1,46:3
collar,3,3,"11:1,13:1,30:1"
collect,3,3,"17:1,29:1,30:1"
combination,3,3,"6:1,16:1,23:1"
commandment,3,2,"24:1,43:2"
comment,3,2,"3:1,51:2"
commission,3,2,"9:1,24:2"
commonly,3,3,"15:1,30:1,43:1"
complicated,3,2,"6:2,30:1"
consciously,3,3,"7:1,22:1,24:1"
consequent,3,3,"14:1,17:1,45:1"
considerable,3,3,"17:1,24:1,46:1"
contempt,3,3,"7:1,15:1,30:1"
contest,3,2,"7:2,25:1"
contribute,3,3,"17:1,21:1,49:1"
convent,3,1,51:3
cook,3,3,"9:1,30:1,40:1"
count,3,2,"16:2,18:1"
coup,3,3,"24:1,28:1,30:1"
cousin,3,3,"10:1,17:1,23:1"
crack,3,3,"24:1,40:1,43:1"
criminal,3,3,"16:1,24:1,40:1"
cripple,3,3,"9:1,13:1,25:1"
criticism,3,2,"19:2,45:1"
cruel,3,3,"6:1,15:1,24:1"
cuarteo,3,1,22:3
cultured,3,1,21:3
cunning,3,2,"16:1,24:2"
cup,3,1,25:3
cutting,3,3,"18:1,40:1,42:1"
cynicism,3,2,"11:2,14:1"
daylight,3,2,"10:2,17:1"
decently,3,3,"21:1,23:1,24:1"
delicately,3,3,"18:1,23:1,28:1"
delight,3,3,"6:1,17:1,35:1"
denote,3,3,"28:1,30:1,43:1"
depression,3,3,"11:1,24:1,51:1"
descabellar,3,3,"31:1,46:1,47:1"
designate,3,3,"17:1,33:1,43:1"
developed,3,3,"16:1,17:1,20:1"
devote,3,2,"14:1,19:2"
dig,3,2,"7:1,17:2"
disappearance,3,2,"16:2,24:1"
disappointment,3,3,"13:1,14:1,24:1"
discount,3,3,"9:1,14:1,19:1"
discredit,3,3,"7:1,43:1,48:1"
discussion,3,3,"3:1,12:1,14:1"
disgrace,3,2,"11:2,49:1"
disillusion,3,2,"18:2,43:1"
dismounted,3,2,"7:1,16:2"
disorder,3,3,"16:1,18:1,19:1"
distract,3,2,"20:1,22:2"
disturb,3,3,"11:1,17:1,26:1"
dive,3,2,"6:2,25:1"
dominating,3,3,"13:1,23:1,24:1"
dominator,3,2,"19:1,23:2"
dose,3,3,"14:1,16:1,47:1"
drape,3,3,"9:1,15:1,23:1"
drawback,3,3,"10:1,23:1,41:1"
driver,3,3,"13:1,16:1,38:1"
dusk,3,3,"9:1,21:1,25:1"
dwarf,3,2,"22:1,25:2"
eager,3,3,"16:1,18:1,19:1"
eagle,3,3,"17:1,20:1,42:1"
economic,3,3,"18:1,21:1,24:1"
edition,3,2,"6:1,45:2"
editor,3,2,"24:1,45:2"
elegance,3,3,"19:1,20:1,34:1"
elephant,3,1,16:3
elevation,3,2,"14:1,23:2"
enclosure,3,2,"30:1,47:2"
ending,3,3,"24:1,40:1,43:1"
equip,3,3,"30:1,40:1,43:1"
era,3,3,"13:1,24:1,45:1"
error,3,2,"7:2,33:1"
evidence,3,3,"7:1,16:1,21:1"
evil,3,3,"16:1,19:1,21:1"
exalt,3,2,"22:1,29:2"
excited,3,2,"23:2,51:1"
exclusively,3,3,"10:1,16:1,22:1"
exhibit,3,2,"40:2,43:1"
exhibition,3,3,"6:1,13:1,16:1"
experienced,3,3,"12:1,30:1,32:1"
explosion,3,3,"17:1,18:1,29:1"
exposition,3,2,"24:2,28:1"
express,3,3,"24:1,29:1,35:1"
extinguish,3,3,"17:1,24:1,31:1"
faith,3,3,"13:1,16:1,17:1"
farm,3,2,"24:1,51:2"
fasten,3,3,"12:1,15:1,40:1"
fatally,3,3,"19:1,23:1,24:1"
fatten,3,2,"38:2,48:1"
favorable,3,2,"23:2,55:1"
feather,3,2,"17:1,18:2"
feature,3,3,"19:1,43:1,45:1"
fellow,3,3,"16:1,17:1,21:1"
fever,3,2,"12:1,25:2"
few,3,1,24:3
fierceness,3,2,"12:2,17:1"
fist,3,2,"13:1,17:2"
fitting,3,3,"13:1,17:1,20:1"
flash,3,2,"24:2,25:1"
flick,3,2,"23:2,26:1"
flourish,3,2,"22:2,24:1"
flower,3,2,"12:1,17:2"
footwork,3,3,"23:1,40:1,43:1"
forced,3,3,"19:1,23:1,25:1"
forceps,3,1,17:3
fore,3,3,"13:1,43:1,45:1"
formalize,3,3,"20:1,31:1,52:1"
formally,3,3,"7:1,21:1,25:1"
fortunate,3,3,"14:1,17:1,51:1"
fortunately,3,2,"24:2,43:1"
found,3,3,"18:1,30:1,40:1"
fraction,3,3,"18:1,24:1,38:1"
fragment,3,1,17:3
frame,3,3,"9:1,10:1,25:1"
gambling,3,1,51:3
gangrene,3,2,"24:2,52:1"
gather,3,3,"26:1,30:1,40:1"
generally,3,3,"16:1,24:1,38:1"
generation,3,2,"22:1,24:2"
generic,3,3,"28:1,31:1,47:1"
generous,3,2,"13:2,51:1"
gentleman,3,3,"14:1,17:1,46:1"
genuinely,3,2,"6:1,51:2"
glossy,3,3,"8:1,10:1,16:1"
governor,3,2,"24:2,40:1"
gracefully,3,3,"20:1,23:1,33:1"
gracious,3,2,"23:1,45:2"
grada,3,2,"8:2,47:1"
grade,3,2,"9:1,47:2"
grave,3,3,"15:1,16:1,24:1"
graze,3,2,"24:2,45:1"
grazing,3,1,24:3
guilty,3,2,"19:2,23:1"
hall,3,2,"16:2,28:1"
ham,3,3,"24:1,25:1,40:1"
handling,3,3,"11:1,23:1,26:1"
handsome,3,3,"18:1,21:1,23:1"
happily,3,3,"16:1,19:1,20:1"
hardy,3,3,"9:1,12:1,17:1"
hawk,3,3,"18:1,21:1,25:1"
hearted,3,1,45:3
hippe,3,3,"11:1,13:1,23:1"
historian,3,2,"10:1,24:2"
hombre,3,3,"13:1,18:1,25:1"
honesty,3,2,"6:2,24:1"
hooking,3,2,"12:2,43:1"
humanitarian,3,1,6:3
humorous,3,3,"13:1,15:1,24:1"
hunger,3,3,"17:1,22:1,23:1"
ignorance,3,2,"7:2,19:1"
illness,3,2,"15:2,43:1"
impart,3,3,"20:1,26:1,41:1"
impermanent,3,3,"6:1,13:1,15:1"
imply,3,3,"6:1,10:1,30:1"
impose,3,2,"19:2,38:1"
impress,3,3,"19:1,22:1,51:1"
impressive,3,3,"19:1,23:1,43:1"
incapable,3,3,"17:1,19:1,24:1"
inclination,3,3,"15:1,18:1,44:1"
incline,3,3,"14:1,19:1,44:1"
incomplete,3,3,"3:1,14:1,19:1"
indecorous,3,1,17:3
indefensible,3,2,"6:2,20:1"
indulge,3,2,"6:1,15:2"
infantry,3,2,"18:1,51:2"
information,3,3,"16:1,42:1,52:1"
inherit,3,3,"17:1,19:1,23:1"
injury,3,3,"19:1,24:1,43:1"
instinct,3,2,"16:2,18:1"
institution,3,3,"6:1,9:1,15:1"
instruct,3,3,"8:1,12:1,42:1"
integrity,3,2,"6:2,24:1"
intellectual,3,3,"13:1,21:1,24:1"
intestine,3,2,"24:2,52:1"
introduction,3,2,"9:2,66:1"
irreplaceable,3,3,"21:1,23:1,24:1"
issue,3,3,"7:1,21:1,41:1"
jug,3,3,"8:1,25:1,40:1"
key,3,3,"11:1,20:1,28:1"
kneeling,3,3,"13:1,18:1,23:1"
language,3,3,"10:1,24:1,52:1"
lately,3,3,"14:1,20:1,41:1"
leap,3,3,"6:1,16:1,34:1"
legal,3,2,"38:2,46:1"
levantado,3,1,18:3
lightness,3,3,"19:1,39:1,40:1"
link,3,3,"14:1,19:1,43:1"
llegar,3,2,"39:2,49:1"
lock,3,3,"16:1,18:1,26:1"
lowered,3,2,"7:2,22:1"
lynch,3,3,"14:1,18:1,24:1"
majority,3,3,"15:1,21:1,41:1"
malo,3,3,"40:1,44:1,47:1"
manageable,3,3,"21:1,28:1,40:1"
manly,3,2,"12:2,30:1"
mare,3,2,"17:1,37:2"
marriage,3,2,"22:1,51:2"
masterly,3,2,"14:1,24:2"
material,3,3,"11:1,24:1,49:1"
mayoral,3,2,"8:1,16:2"
meaning,3,2,"6:1,16:2"
means,3,3,"9:1,18:1,23:1"
meantime,3,3,"11:1,13:1,15:1"
medio,3,2,"40:2,47:1"
mediocre,3,2,"13:1,23:2"
mentally,3,3,"6:1,18:1,45:1"
mere,3,3,"6:1,9:1,13:1"
miniature,3,2,"13:2,19:1"
mix,3,3,"13:1,17:1,24:1"
moderate,3,2,"24:2,42:1"
morally,3,3,"8:1,18:1,43:1"
morphine,3,1,17:3
mortal,3,3,"17:1,24:1,31:1"
mump,3,1,14:3
musical,3,2,"18:2,51:1"
mystic,3,3,"10:1,12:1,24:1"
mysticism,3,1,10:3
national,3,3,"9:1,10:1,34:1"
needle,3,3,"8:1,17:1,28:1"
negation,3,2,"23:1,24:2"
nominal,3,3,"11:1,21:1,24:1"
oak,3,3,"13:1,24:1,25:1"
obey,3,2,"24:2,40:1"
obsolete,3,3,"8:1,22:1,42:1"
occupation,3,3,"10:1,21:1,51:1"
occupational,3,3,"15:1,18:1,19:1"
occurrence,3,2,"16:2,17:1"
orchestra,3,1,6:3
overseer,3,3,"13:1,30:1,40:1"
owe,3,3,"25:1,41:1,45:1"
painful,3,3,"6:1,14:1,22:1"
palate,3,1,6:3
palm,3,3,"13:1,24:1,25:1"
parasite,3,3,"9:1,13:1,49:1"
particularly,3,2,"17:1,24:2"
party,3,3,"7:1,21:1,40:1"
patron,3,2,"46:2,58:1"
pavilion,3,1,9:3
paw,3,2,"16:2,17:1"
peasant,3,1,24:3
peculiar,3,3,"16:1,22:1,23:1"
percale,3,3,"7:1,11:1,30:1"
perception,3,2,"8:1,49:2"
perforate,3,3,"16:1,24:1,52:1"
permitting,3,2,"9:2,56:1"
personally,3,3,"19:1,24:1,51:1"
phenomenal,3,3,"19:1,23:1,24:1"
pinchazo,3,1,43:3
pint,3,2,"17:1,30:2"
pitcher,3,3,"23:1,25:1,30:1"
pleura,3,3,"13:1,35:1,43:1"
poder,3,2,"22:2,43:1"
politician,3,3,"11:1,14:1,24:1"
pommel,3,2,"13:1,32:2"
poorly,3,1,21:3
port,3,2,"6:1,9:2"
portion,3,3,"17:1,19:1,45:1"
post,3,2,"17:2,40:1"
practise,3,1,24:3
prawn,3,2,"40:1,45:2"
preliminary,3,2,"9:1,16:2"
priest,3,3,"22:1,24:1,25:1"
probity,3,3,"13:1,14:1,18:1"
production,3,3,"22:1,23:1,24:1"
progressive,3,3,"17:1,18:1,23:1"
pronounce,3,3,"16:1,20:1,25:1"
propina,3,1,21:3
proportion,3,3,"24:1,43:1,52:1"
pseudo,3,1,10:3
pundonor,3,2,"14:2,23:1"
puzzle,3,3,"10:1,14:1,22:1"
queer,3,3,"8:1,10:1,22:1"
rabioso,3,1,45:3
racing,3,1,51:3
rank,3,3,"8:1,13:1,19:1"
recent,3,2,"15:2,16:1"
recently,3,3,"20:1,47:1,51:1"
relance,3,2,"22:1,45:2"
relation,3,3,"6:1,15:1,45:1"
repeatedly,3,2,"16:2,45:1"
report,3,3,"17:1,23:1,41:1"
respective,3,3,"22:1,26:1,46:1"
responsible,3,3,"20:1,21:1,24:1"
revive,3,2,"17:2,47:1"
revue,3,1,45:3
rhythm,3,2,"18:1,47:2"
roan,3,2,"8:2,18:1"
roof,3,2,"8:2,9:1"
rotten,3,2,"12:2,40:1"
rounded,3,3,"19:1,29:1,40:1"
rub,3,3,"15:1,17:1,20:1"
rump,3,3,"18:1,24:1,41:1"
sarcasm,3,3,"23:1,33:1,47:1"
saucer,3,3,"17:1,25:1,47:1"
scene,3,3,"6:1,17:1,21:1"
seed,3,3,"16:1,17:1,40:1"
seldom,3,3,"9:1,29:1,43:1"
semblance,3,2,"23:2,43:1"
sensitive,3,3,"13:1,20:1,23:1"
sentimental,3,2,"10:2,22:1"
serenity,3,2,"19:1,23:2"
sew,3,3,"14:1,25:1,43:1"
sex,3,2,"16:1,17:2"
shallow,3,2,"6:1,17:2"
shellfish,3,2,"40:2,45:1"
sherry,3,3,"9:1,10:1,40:1"
shipping,3,3,"16:1,24:1,30:1"
shot,3,3,"17:1,24:1,43:1"
sickly,3,2,"12:2,24:1"
sighted,3,2,"9:1,29:2"
ski,3,2,"12:2,15:1"
skilled,3,3,"12:1,17:1,41:1"
slant,3,3,"13:1,24:1,26:1"
slide,3,3,"6:1,23:1,24:1"
snatch,3,2,"20:2,45:1"
sobrepuerta,3,1,8:3
sobresaliente,3,2,"26:1,46:2"
sol,3,2,"6:1,8:2"
solve,3,2,"19:2,23:1"
sombra,3,2,"8:2,46:1"
sovereign,3,3,"10:1,15:1,21:1"
spike,3,2,"15:2,24:1"
sponge,3,3,"8:1,9:1,40:1"
sprinkle,3,2,"31:1,43:2"
stake,3,2,"6:1,18:2"
stimulate,3,2,"18:2,22:1"
stirrup,3,2,"16:2,32:1"
strawberry,3,1,9:3
stricken,3,3,"21:1,23:1,34:1"
strongly,3,3,"6:1,9:1,21:1"
suave,3,3,"23:1,46:1,49:1"
suck,3,3,"12:1,13:1,49:1"
surer,3,3,"10:1,15:1,24:1"
surgery,3,1,24:3
swirl,3,3,"12:1,18:1,40:1"
tabla,3,3,"40:1,45:1,47:1"
target,3,2,"17:1,19:2"
taxi,3,3,"11:1,20:1,23:1"
temper,3,2,"16:2,26:1"
templar,3,2,"18:1,43:2"
tempo,3,3,"12:1,15:1,18:1"
tender,3,3,"13:1,43:1,46:1"
territory,3,3,"20:1,30:1,46:1"
testicle,3,3,"7:1,30:1,35:1"
theatre,3,3,"7:1,19:1,25:1"
third,3,3,"15:1,16:1,20:1"
tobacco,3,3,"23:1,29:1,40:1"
tone,3,2,"21:2,35:1"
tongue,3,3,"6:1,14:1,17:1"
tooth,3,3,"9:1,23:1,24:1"
top,3,2,"11:2,25:1"
torera,3,2,"37:1,46:2"
touchstone,3,3,"15:1,20:1,26:1"
trajectory,3,1,24:3
trap,3,2,"8:2,25:1"
trickily,3,3,"13:1,19:1,24:1"
troop,3,2,"17:2,24:1"
truck,3,2,"16:1,17:2"
tube,3,3,"13:1,23:1,28:1"
twisted,3,3,"24:1,25:1,26:1"
ultimate,3,3,"17:1,18:1,51:1"
umped,3,1,23:3
umpty,3,1,23:3
unavoidable,3,3,"10:1,24:1,26:1"
undersized,3,3,"11:1,30:1,38:1"
understanding,3,3,"23:1,26:1,46:1"
unexpected,3,3,"6:1,23:1,43:1"
unfamiliar,3,2,"16:2,22:1"
unfortunate,3,2,"20:2,22:1"
unimportant,3,3,"15:1,26:1,52:1"
unique,3,3,"14:1,16:1,23:1"
unit,3,1,38:3
unpleasant,3,2,"17:1,24:2"
unprotected,3,2,"24:1,43:2"
unscrupulous,3,3,"17:1,38:1,40:1"
unsound,3,2,"23:2,24:1"
upward,3,2,"28:1,31:2"
valid,3,3,"6:1,19:1,28:1"
valorous,3,2,"12:2,30:1"
vaquero,3,3,"8:1,16:1,40:1"
variety,3,3,"8:1,16:1,30:1"
vertebra,3,2,"31:2,43:1"
viciousness,3,3,"8:1,16:1,45:1"
viewpoint,3,2,"19:2,24:1"
virtue,3,3,"21:1,24:1,30:1"
vulgar,3,3,"19:1,23:1,51:1"
vulnerable,3,2,"17:1,24:2"
waiter,3,3,"11:1,12:1,29:1"
wake,3,3,"7:1,23:1,25:1"
warm,3,3,"6:1,10:1,24:1"
waste,3,2,"18:2,24:1"
west,3,3,"8:1,16:1,39:1"
wisely,3,3,"18:1,23:1,52:1"
witness,3,2,"19:2,24:1"
witty,3,1,25:3
worried,3,3,"24:1,26:1,31:1"
worship,3,1,9:3
worthless,3,3,"21:1,23:1,47:1"
yearling,3,1,19:3
abnegation,2,2,"24:1,44:1"
abnormal,2,2,"20:1,29:1"
absence,2,2,"17:1,41:1"
absinthe,2,2,"18:1,19:1"
accent,2,2,"8:1,52:1"
accentuate,2,2,"24:1,30:1"
accidental,2,1,18:2
accustom,2,2,"17:1,23:1"
acknowledge,2,2,"17:1,66:1"
acquiring,2,2,"6:1,21:1"
acquit,2,2,"25:1,31:1"
active,2,2,"21:1,23:1"
activity,2,2,"15:1,22:1"
actor,2,2,"11:1,19:1"
additional,2,2,"9:1,47:1"
adequate,2,2,"23:1,24:1"
adjacent,2,2,"16:1,17:1"
adjutant,2,2,"6:1,17:1"
administering,2,1,24:2
admirably,2,2,"19:1,21:1"
admire,2,2,"18:1,24:1"
admired,2,2,"22:1,51:1"
advice,2,2,"19:1,22:1"
aesthetically,2,2,"18:1,30:1"
affair,2,2,"15:1,31:1"
afflict,2,2,"10:1,13:1"
agricultural,2,1,24:2
aire,2,2,"28:1,49:1"
allegiance,2,2,"11:1,45:1"
alleviate,2,2,"17:1,28:1"
allot,2,2,"7:1,18:1"
almond,2,2,"8:1,47:1"
altar,2,2,"11:1,25:1"
amazed,2,2,"22:1,52:1"
ambulatory,2,2,"40:1,47:1"
american,2,1,24:2
amphitheatre,2,2,"8:1,15:1"
amputate,2,1,24:2
amusing,2,2,"6:1,17:1"
anger,2,1,24:2
ankle,2,2,"7:1,24:1"
anxious,2,2,"21:1,42:1"
apathy,2,1,23:2
apologetic,2,2,"6:1,23:1"
approve,2,2,"14:1,16:1"
approximate,2,2,"16:1,24:1"
armoire,2,2,"16:1,25:1"
army,2,2,"17:1,51:1"
arrange,2,2,"10:1,16:1"
arrest,2,2,"8:1,13:1"
articulate,2,2,"17:1,24:1"
artistry,2,2,"23:1,52:1"
ash,2,2,"24:1,43:1"
aspire,2,2,"16:1,21:1"
assassination,2,1,24:2
assimilate,2,1,21:2
assume,2,2,"17:1,47:1"
assure,2,2,"17:1,26:1"
atmosphere,2,1,8:2
attacker,2,2,"18:1,47:1"
attain,2,2,"17:1,18:1"
attribute,2,2,"24:1,40:1"
auditor,2,1,6:2
available,2,1,21:2
ayuntamiento,2,1,28:2
bailiff,2,2,"11:1,28:1"
bajo,2,1,23:2
barb,2,2,"17:1,18:1"
barnacle,2,1,40:2
barrio,2,2,"13:1,24:1"
bat,2,2,"23:1,43:1"
bathe,2,2,"10:1,22:1"
bay,2,2,"18:1,28:1"
bearer,2,1,17:2
beggar,2,2,"10:1,25:1"
being,2,1,6:2
bell,2,2,"16:1,25:1"
bicycle,2,1,51:2
bitch,2,2,"33:1,43:1"
bite,2,2,"23:1,28:1"
bitterly,2,2,"12:1,23:1"
bitterness,2,2,"13:1,23:1"
bladder,2,1,16:2
blindly,2,1,16:2
bloody,2,2,"10:1,21:1"
blur,2,2,"6:1,10:1"
board,2,2,"8:1,25:1"
boarding,2,2,"8:1,21:1"
boil,2,2,"25:1,52:1"
bomb,2,2,"16:1,25:1"
bony,2,2,"31:1,32:1"
bookmaker,2,1,16:2
booth,2,2,"9:1,60:1"
boredom,2,1,28:2
borrow,2,2,"25:1,51:1"
boss,2,1,17:2
bound,2,2,"24:1,45:1"
bowl,2,2,"8:1,11:1"
boycott,2,1,40:2
braid,2,2,"26:1,30:1"
brake,2,1,33:2
branding,2,2,"16:1,30:1"
bread,2,2,"19:1,23:1"
breakfast,2,2,"20:1,25:1"
breaking,2,2,"24:1,52:1"
bridge,2,1,25:2
brothel,2,1,9:2
bugle,2,2,"15:1,28:1"
bullet,2,2,"16:1,17:1"
bum,2,1,40:2
bunch,2,2,"9:1,49:1"
burial,2,2,"7:1,17:1"
buzzard,2,2,"9:1,21:1"
cab,2,1,25:2
calculate,2,2,"26:1,47:1"
camomile,2,1,40:2
campo,2,2,"30:1,33:1"
candid,2,2,"17:1,24:1"
capote,2,2,"9:1,30:1"
carbine,2,2,"16:1,34:1"
cast,2,2,"8:1,16:1"
cathedral,2,1,8:2
caution,2,2,"13:1,23:1"
cavalry,2,2,"18:1,25:1"
cavity,2,1,24:2
cervical,2,2,"24:1,28:1"
charcoal,2,2,"9:1,24:1"
charming,2,2,"17:1,52:1"
chasing,2,2,"7:1,21:1"
chiquero,2,1,8:2
choke,2,2,"17:1,34:1"
chronicle,2,2,"16:1,51:1"
cigarette,2,1,8:2
circulation,2,2,"13:1,14:1"
civilized,2,2,"6:1,51:1"
classicism,2,2,"6:1,23:1"
clatter,2,2,"16:1,17:1"
clay,2,1,25:2
cling,2,1,19:2
clip,2,2,"16:1,21:1"
clothing,2,2,"45:1,49:1"
cloudy,2,2,"8:1,9:1"
coal,2,1,17:2
coast,2,2,"9:1,40:1"
coat,2,1,8:2
coffee,2,2,"10:1,29:1"
coldly,2,2,"19:1,45:1"
comfortable,2,2,"9:1,14:1"
commit,2,2,"7:1,40:1"
company,2,2,"13:1,40:1"
comparatively,2,2,"15:1,22:1"
compel,2,2,"10:1,28:1"
competently,2,2,"19:1,24:1"
complexion,2,2,"9:1,13:1"
complicate,2,2,"10:1,14:1"
complication,2,2,"6:1,16:1"
composer,2,2,"18:1,51:1"
composition,2,2,"17:1,26:1"
conceit,2,2,"19:1,23:1"
concept,2,1,12:2
concert,2,1,6:2
concession,2,1,42:2
concussion,2,2,"21:1,43:1"
condemn,2,2,"6:1,13:1"
confianza,2,2,"22:1,30:1"
confidently,2,2,"24:1,52:1"
confront,2,2,"16:1,42:1"
confusing,2,2,"7:1,22:1"
congestion,2,1,10:2
conquer,2,2,"15:1,23:1"
consideration,2,2,"15:1,19:1"
consolation,2,2,"9:1,25:1"
construct,2,1,21:2
continent,2,2,"17:1,30:1"
continuous,2,2,"24:1,28:1"
contortion,2,2,"23:1,26:1"
contrary,2,2,"18:1,29:1"
contrast,2,2,"14:1,45:1"
controversy,2,2,"3:1,66:1"
cope,2,2,"7:1,45:1"
corkscrew,2,2,"23:1,46:1"
correcting,2,2,"7:1,18:1"
corta,2,2,"29:1,43:1"
corto,2,2,"30:1,47:1"
costly,2,2,"17:1,21:1"
countryside,2,1,17:2
courageous,2,2,"12:1,23:1"
courtesy,2,2,"10:1,17:1"
courtyard,2,1,11:2
covered,2,2,"19:1,34:1"
craft,2,2,"23:1,24:1"
crash,2,2,"21:1,43:1"
crazy,2,2,"16:1,17:1"
creature,2,1,17:2
credit,2,2,"7:1,18:1"
criadilla,2,1,30:2
crooked,2,2,"24:1,40:1"
crop,2,2,"12:1,22:1"
crossing,2,2,"17:1,30:1"
crowded,2,2,"13:1,24:1"
crown,2,2,"16:1,43:1"
culmination,2,2,"20:1,24:1"
cultivation,2,1,24:2
culture,2,2,"6:1,21:1"
cure,2,2,"9:1,17:1"
custom,2,2,"42:1,43:1"
damned,2,2,"17:1,25:1"
dampen,2,2,"18:1,40:1"
dancer,2,2,"9:1,11:1"
dancing,2,2,"9:1,25:1"
daughter,2,2,"15:1,17:1"
de,2,1,24:2
decoration,2,2,"9:1,21:1"
decorous,2,2,"17:1,19:1"
defeat,2,2,"7:1,17:1"
defraud,2,2,"10:1,24:1"
defrauding,2,2,"23:1,24:1"
delantera,2,1,8:2
delay,2,2,"18:1,25:1"
delegate,2,2,"8:1,16:1"
demonstrate,2,2,"20:1,43:1"
department,2,2,"23:1,24:1"
descabelloe,2,1,31:2
descent,2,2,"16:1,23:1"
description,2,2,"15:1,20:1"
desert,2,2,"9:1,17:1"
designation,2,2,"17:1,41:1"
despair,2,2,"17:1,24:1"
destine,2,2,"15:1,16:1"
detailed,2,2,"8:1,47:1"
devil,2,2,"21:1,30:1"
dialect,2,2,"14:1,36:1"
diminutive,2,2,"23:1,41:1"
dining,2,1,25:2
dirtiness,2,1,7:2
dirty,2,2,"7:1,13:1"
disastrous,2,2,"14:1,23:1"
discipline,2,2,"6:1,34:1"
discompose,2,2,"15:1,22:1"
discourse,2,2,"15:1,30:1"
dishonest,2,2,"14:1,40:1"
dislodge,2,2,"18:1,46:1"
dismount,2,2,"15:1,21:1"
dispose,2,2,"9:1,42:1"
disposition,2,2,"8:1,17:1"
dissatisfied,2,1,24:2
distant,2,2,"8:1,23:1"
distinct,2,2,"22:1,30:1"
distinctly,2,1,20:2
distinguish,2,2,"22:1,46:1"
distortion,2,2,"10:1,26:1"
diving,2,2,"8:1,18:1"
divisa,2,2,"16:1,31:1"
division,2,2,"15:1,47:1"
dizzy,2,2,"23:1,40:1"
dodging,2,2,"34:1,44:1"
dominant,2,1,17:2
doubt,2,2,"17:1,24:1"
doubtless,2,2,"17:1,24:1"
dream,2,2,"6:1,29:1"
drinker,2,1,13:2
driving,2,2,"18:1,32:1"
drunken,2,2,"8:1,9:1"
duck,2,1,25:2
eating,2,2,"16:1,25:1"
edict,2,1,7:2
ejaculation,2,2,"30:1,35:1"
elaborate,2,2,"9:1,19:1"
elbow,2,2,"21:1,23:1"
eld,2,2,"19:1,23:1"
elect,2,2,"20:1,24:1"
embiste,2,1,14:2
embodiment,2,2,"11:1,13:1"
embossed,2,2,"25:1,32:1"
emphasis,2,1,12:2
emphasize,2,2,"23:1,26:1"
enclose,2,2,"8:1,47:1"
endure,2,2,"6:1,18:1"
engagement,2,2,"10:1,28:1"
enjoyable,2,1,7:2
entertainment,2,2,"24:1,41:1"
enthusiast,2,2,"9:1,40:1"
entity,2,2,"21:1,26:1"
epic,2,1,10:2
equivalent,2,2,"9:1,43:1"
essay,2,1,21:2
essential,2,2,"19:1,23:1"
estimate,2,1,38:2
etch,2,2,"17:1,22:1"
etiquette,2,2,"13:1,29:1"
eventually,2,2,"6:1,24:1"
evident,2,2,"23:1,43:1"
ex,2,2,"14:1,23:1"
exaggeration,2,2,"19:1,23:1"
exceedingly,2,2,"14:1,41:1"
excess,2,1,6:2
exchange,2,1,17:2
excite,2,2,"8:1,16:1"
exhaust,2,2,"30:1,43:1"
exhaustive,2,2,"24:1,66:1"
existent,2,2,"17:1,19:1"
expense,2,2,"8:1,29:1"
experiment,2,2,"10:1,17:1"
explode,2,1,17:2
exploit,2,1,23:2
exploiter,2,2,"23:1,24:1"
extended,2,2,"20:1,23:1"
exterior,2,2,"17:1,40:1"
extra,2,2,"6:1,16:1"
facility,2,2,"19:1,24:1"
factor,2,1,17:2
factory,2,1,17:2
facultade,2,1,33:2
faculty,2,2,"12:1,15:1"
fag,2,1,40:2
fainting,2,1,24:2
faker,2,2,"21:1,25:1"
fallen,2,2,"20:1,26:1"
falsa,2,1,33:2
falsify,2,2,"24:1,42:1"
familiar,2,2,"17:1,18:1"
fantasy,2,2,"14:1,20:1"
farol,2,2,"6:1,20:1"
fascinate,2,1,7:2
fascination,2,2,"16:1,24:1"
fashionable,2,2,"15:1,51:1"
fate,2,2,"6:1,15:1"
ferociously,2,2,"12:1,18:1"
fiction,2,2,"3:1,22:1"
fierce,2,2,"12:1,17:1"
file,2,2,"10:1,11:1"
filthy,2,2,"21:1,40:1"
finished,2,2,"13:1,52:1"
firing,2,2,"6:1,25:1"
fishing,2,2,"10:1,51:1"
fixing,2,2,"17:1,40:1"
flag,2,1,20:2
flashlight,2,1,17:2
fledged,2,2,"14:1,19:1"
flip,2,2,"23:1,41:1"
float,2,2,"8:1,9:1"
flour,2,1,9:2
focus,2,2,"9:1,23:1"
following,2,2,"22:1,52:1"
folly,2,1,7:2
fondness,2,2,"47:1,51:1"
forearm,2,2,"45:1,49:1"
forehead,2,2,"13:1,16:1"
foreign,2,1,24:2
forest,2,2,"9:1,25:1"
formalized,2,2,"23:1,39:1"
formulate,2,2,"7:1,18:1"
freedom,2,2,"16:1,47:1"
freshly,2,2,"25:1,32:1"
frontier,2,2,"61:1,62:1"
frozen,2,2,"23:1,24:1"
full,2,2,"12:1,49:1"
fun,2,2,"7:1,26:1"
function,2,2,"14:1,21:1"
furled,2,2,"23:1,24:1"
gaming,2,1,51:2
gaonera,2,2,"20:1,26:1"
gentry,2,2,"22:1,40:1"
gesture,2,2,"24:1,31:1"
gigantic,2,2,"9:1,14:1"
ginete,2,1,34:2
giraffe,2,1,14:2
girth,2,2,"17:1,26:1"
gladly,2,2,"12:1,15:1"
glide,2,1,6:2
glosopeda,2,2,"43:1,46:1"
gnarl,2,2,"13:1,24:1"
god,2,2,"14:1,23:1"
golf,2,2,"15:1,51:1"
gone,2,2,"15:1,29:1"
gown,2,1,20:2
graceless,2,2,"7:1,22:1"
